Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,6,2,2,1840,58.28,59.18,58.64,59.18,56.84,0,0,0,0,0,58.424,0.0,2022-06-02 02:00:00,0.49999999999999994,0.8660254037844387,58.96399999999999,59.954,64.703,0.0,1.5760000000000005,0.0,2.832000000000008,119.52000000000001,3.108000000000004,3.108000000000004,6.6480000000000175,1840.0,1906.0,1999.0,2395.0,1756.0,1813.0,1791.0,1841.0,0,0
2022,6,2,3,1836,57.379999999999995,58.459999999999994,57.379999999999995,58.459999999999994,56.66,0,0,0,0,0,57.667999999999985,0.0,2022-06-02 03:00:00,0.7071067811865475,0.7071067811865476,58.35199999999998,59.312000000000005,64.67,0.0,2.332000000000015,0.0,1.3120000000000047,119.52000000000001,4.944000000000017,5.440000000000019,7.440000000000033,1840.0,1840.0,1906.0,2203.0,1978.0,1824.0,1770.0,1848.0,0,0
2022,6,2,4,1927,59.36,58.82,56.66,59.18,57.56,0,0,0,0,0,58.31600000000001,0.0,2022-06-02 04:00:00,0.8660254037844386,0.5000000000000001,58.13599999999999,58.867999999999995,64.637,0.0,1.6839999999999904,0.0,0.33200000000000784,119.52000000000001,5.592000000000006,7.124000000000009,8.232000000000014,1836.0,1840.0,1840.0,2046.0,2199.0,1913.0,1816.0,1937.0,0,0
2022,6,2,5,2063,59.36,59.18,56.48,59.18,57.56,1,1,2,1,2,58.352,1.4,2022-06-02 05:00:00,0.9659258262890683,0.25881904510252074,58.11199999999999,58.538000000000004,64.6145,0.0,1.6480000000000032,0.0,0.0,119.52000000000001,5.664000000000009,8.772000000000013,8.772000000000013,1927.0,1836.0,1840.0,1999.0,2335.0,2063.0,1916.0,2072.0,0,0
2022,6,2,6,2211,59.72,59.72,57.92,59.36,58.28,50,45,56,42,57,59.0,50.0,2022-06-02 06:00:00,1.0,6.123233995736766e-17,58.55599999999999,58.454,64.57100000000001,0.0,1.0,0.0,0.0,119.476,4.331999999999994,9.27600000000001,9.772000000000013,2063.0,1927.0,1836.0,1906.0,2444.0,2211.0,2021.0,2196.0,0,0
2022,6,2,7,2182,60.62,61.519999999999996,60.8,60.08,60.26,138,167,206,137,162,60.65599999999999,162.0,2022-06-02 07:00:00,0.9659258262890683,-0.25881904510252063,59.335999999999984,58.73599999999999,64.4945,0.6559999999999917,0.0,0.6559999999999917,0.6559999999999917,117.64000000000001,2.6480000000000032,8.240000000000009,9.772000000000013,2211.0,2063.0,1927.0,1840.0,2491.0,2062.0,1892.0,2060.0,0,0
2022,6,2,8,1975,62.24,63.68,67.1,62.42,63.14,232,340,459,288,316,63.715999999999994,327.0,2022-06-02 08:00:00,0.8660254037844387,-0.49999999999999983,61.12399999999999,59.617999999999995,64.41199999999999,3.715999999999994,0.0,4.371999999999986,4.371999999999986,115.66,1.0,6.664000000000009,9.772000000000013,2182.0,2211.0,2063.0,1840.0,2395.0,1870.0,1823.0,1739.0,0,0
2022,6,2,9,1653,64.75999999999999,66.74000000000001,72.68,65.48,66.74000000000001,446,547,691,594,582,67.28,572.0,2022-06-02 09:00:00,0.7071067811865476,-0.7071067811865475,63.883999999999986,61.21999999999999,64.35799999999999,7.280000000000001,0.0,11.651999999999987,11.651999999999987,114.364,0.0,4.331999999999994,9.772000000000013,1975.0,2182.0,2211.0,1836.0,2203.0,1717.0,1653.0,1546.0,0,0
2022,6,2,10,1551,67.46,67.82,77.18,67.46,69.8,798,792,860,836,855,69.94399999999999,828.2,2022-06-02 10:00:00,0.49999999999999994,-0.8660254037844387,66.97999999999999,63.157999999999994,64.3175,9.943999999999988,0.0,20.939999999999984,21.595999999999975,113.39199999999997,0.0,2.6480000000000032,9.772000000000013,1653.0,1975.0,2182.0,1927.0,2046.0,1610.0,1529.0,1545.0,0,0
2022,6,2,11,1468,67.82,68.0,80.24000000000001,68.36,71.06,895,926,957,948,953,71.096,935.8,2022-06-02 11:00:00,0.258819045102521,-0.9659258262890682,69.43999999999998,65.282,64.265,11.096000000000004,0.0,28.319999999999993,32.69199999999998,112.13199999999998,0.0,1.0,9.772000000000013,1551.0,1653.0,1975.0,2063.0,1999.0,1507.0,1429.0,1528.0,0,0
2022,6,2,12,1470,68.54,68.72,81.68,68.9,71.96,975,977,1000,990,998,71.96000000000001,988.0,2022-06-02 12:00:00,1.2246467991473532e-16,-1.0,70.99999999999999,67.442,64.22149999999999,11.960000000000008,0.0,33.0,44.65199999999999,111.088,0.0,0.0,9.772000000000013,1468.0,1551.0,1653.0,2211.0,1906.0,1507.0,1438.0,1504.0,0,0
2022,6,2,13,1643,69.25999999999999,69.08,81.86,69.25999999999999,72.5,971,965,985,980,987,72.392,977.6,2022-06-02 13:00:00,-0.2588190451025208,-0.9659258262890683,71.81599999999999,69.39800000000001,64.193,12.391999999999996,0.0,35.44800000000001,56.38799999999999,110.404,0.0,0.0,9.772000000000013,1470.0,1468.0,1551.0,2182.0,1840.0,1599.0,1468.0,1609.0,0,0
2022,6,2,14,1908,68.9,68.54,81.68,69.25999999999999,72.32,896,902,915,902,907,72.14,904.4,2022-06-02 14:00:00,-0.4999999999999998,-0.8660254037844388,72.16399999999999,70.802,64.1765,12.14,0.0,36.492000000000004,64.812,110.00799999999998,0.0,0.0,9.772000000000013,1643.0,1470.0,1468.0,1975.0,1840.0,1756.0,1643.0,1865.0,0,0
2022,6,2,15,2086,67.46,67.46,79.16,68.36,71.06,773,774,788,780,784,70.7,779.8,2022-06-02 15:00:00,-0.7071067811865471,-0.7071067811865479,71.74399999999999,71.372,64.13,10.700000000000003,0.0,35.232,68.232,108.89199999999997,0.0,0.0,9.772000000000013,1908.0,1643.0,1470.0,1653.0,1836.0,1978.0,1893.0,2002.0,0,0
2022,6,2,16,2245,64.94,65.12,75.02,65.48,67.28,600,600,613,606,609,67.56800000000001,605.6,2022-06-02 16:00:00,-0.8660254037844384,-0.5000000000000004,70.136,70.976,64.1075,7.568000000000012,0.0,30.408000000000015,65.85600000000002,108.35199999999998,0.0,0.0,9.772000000000013,2086.0,1908.0,1643.0,1551.0,1927.0,2199.0,2162.0,2187.0,0,0
2022,6,2,17,2355,63.86,64.22,70.7,64.22,65.3,391,400,413,388,396,65.66,397.6,2022-06-02 17:00:00,-0.9659258262890683,-0.25881904510252063,67.97599999999998,70.07000000000001,64.0625,5.659999999999997,0.0,23.92800000000001,60.420000000000016,107.27199999999999,0.0,0.0,9.772000000000013,2245.0,2086.0,1908.0,1468.0,2063.0,2335.0,2344.0,2291.0,0,0
2022,6,2,18,2432,62.42,63.32,68.18,62.78,64.04,192,189,201,189,193,64.14800000000001,192.8,2022-06-02 18:00:00,-1.0,-1.8369701987210297e-16,65.79199999999999,68.76800000000001,64.0145,4.14800000000001,0.0,17.37600000000002,52.60800000000002,106.12,0.0,0.0,9.772000000000013,2355.0,2245.0,2086.0,1470.0,2211.0,2444.0,2461.0,2402.0,0,0
2022,6,2,19,2463,61.7,62.42,66.92,62.059999999999995,62.959999999999994,34,34,36,33,33,63.212,34.0,2022-06-02 19:00:00,-0.9659258262890684,0.2588190451025203,64.33999999999999,67.238,63.995000000000005,3.2120000000000033,0.0,13.02000000000001,43.428000000000026,105.65200000000002,0.0,0.0,9.772000000000013,2432.0,2355.0,2245.0,1643.0,2182.0,2491.0,2511.0,2431.0,0,0
2022,6,2,20,2364,60.980000000000004,61.16,63.68,60.62,60.440000000000005,0,0,0,0,0,61.376,0.0,2022-06-02 20:00:00,-0.8660254037844386,0.5000000000000001,62.912,65.444,63.9545,1.3759999999999977,0.0,8.736000000000011,32.66400000000002,104.68,0.0,0.0,9.772000000000013,2463.0,2432.0,2355.0,1908.0,1975.0,2395.0,2406.0,2357.0,0,0
2022,6,2,21,2189,60.8,60.8,60.8,60.26,59.0,0,0,0,0,0,60.331999999999994,0.0,2022-06-02 21:00:00,-0.7071067811865477,0.7071067811865474,61.639999999999986,63.716,63.904999999999994,0.33199999999999363,0.0,4.919999999999995,22.296000000000014,103.492,0.0,0.0,9.772000000000013,2364.0,2463.0,2432.0,2086.0,1653.0,2203.0,2226.0,2213.0,0,0
2022,6,2,22,2063,60.62,60.62,59.36,59.9,58.459999999999994,0,0,0,0,0,59.791999999999994,0.0,2022-06-02 22:00:00,-0.5000000000000004,0.8660254037844384,60.49999999999998,62.419999999999995,63.855500000000006,0.0,0.2080000000000055,1.7079999999999913,14.728000000000002,102.512,0.2080000000000055,0.2080000000000055,9.980000000000018,2189.0,2364.0,2463.0,2245.0,1551.0,2046.0,2073.0,2053.0,0,0
2022,6,2,23,1989,60.08,60.08,58.28,59.72,58.459999999999994,0,0,0,0,0,59.324,0.0,2022-06-02 23:00:00,-0.25881904510252157,0.9659258262890681,59.81599999999998,61.364,63.8135,0.0,0.6760000000000019,0.33199999999999363,9.068000000000005,102.18,0.8840000000000074,0.8840000000000074,10.65600000000002,2063.0,2189.0,2364.0,2355.0,1468.0,1999.0,2043.0,1983.0,0,0
2022,6,3,0,1914,59.72,59.72,57.56,59.18,57.74,0,0,0,0,0,58.784000000000006,0.0,2022-06-03 00:00:00,0.0,1.0,59.29999999999999,60.47,63.783500000000004,0.0,1.215999999999994,0.0,4.919999999999995,102.18,2.1000000000000014,2.1000000000000014,11.376000000000012,1989.0,2063.0,2189.0,2432.0,1470.0,1906.0,1949.0,1926.0,0,0
2022,6,3,1,1844,59.0,58.82,56.84,58.82,56.48,0,0,0,0,0,57.992,0.0,2022-06-03 01:00:00,0.25881904510252074,0.9659258262890683,58.69999999999999,59.599999999999994,63.742999999999995,0.0,2.0080000000000027,0.0,1.7079999999999913,102.18,3.8999999999999986,4.108000000000004,12.348000000000013,1914.0,1989.0,2063.0,2463.0,1643.0,1840.0,1866.0,1933.0,0,0
2022,6,3,2,1838,57.74,58.64,56.48,58.459999999999994,55.76,0,0,0,0,0,57.416,0.0,2022-06-03 02:00:00,0.49999999999999994,0.8660254037844387,58.06399999999999,58.94,63.70099999999999,0.0,2.584000000000003,0.0,0.33199999999999363,102.18,5.808,6.692000000000007,13.356000000000016,1844.0,1914.0,1989.0,2364.0,1908.0,1840.0,1813.0,1842.0,0,0
2022,6,3,3,1886,57.92,58.64,55.76,57.74,56.48,0,0,0,0,0,57.30800000000001,0.0,2022-06-03 03:00:00,0.7071067811865475,0.7071067811865476,57.571999999999996,58.43600000000001,63.686,0.0,2.691999999999993,0.0,0.0,102.18,7.283999999999999,9.384,13.715999999999994,1838.0,1844.0,1914.0,2189.0,2086.0,1836.0,1824.0,1844.0,0,0
2022,6,3,4,1941,58.82,59.18,56.120000000000005,58.459999999999994,56.66,0,0,0,0,0,57.848,0.0,2022-06-03 04:00:00,0.8660254037844386,0.5000000000000001,57.523999999999994,58.111999999999995,63.666500000000006,0.0,2.152000000000001,0.0,0.0,102.18,7.427999999999997,11.327999999999996,14.184000000000005,1886.0,1838.0,1844.0,2063.0,2245.0,1927.0,1913.0,1915.0,0,0
2022,6,3,5,2082,58.82,59.72,56.48,59.0,56.84,1,2,2,1,2,58.172000000000004,1.6,2022-06-03 05:00:00,0.9659258262890683,0.25881904510252074,57.77599999999999,57.919999999999995,63.65899999999999,0.0,1.8279999999999959,0.0,0.0,102.18,6.67199999999999,12.47999999999999,14.363999999999997,1941.0,1886.0,1838.0,1989.0,2355.0,2063.0,2063.0,2027.0,0,0
2022,6,3,6,2250,59.18,60.62,57.92,59.9,57.92,50,70,82,74,80,59.108000000000004,71.2,2022-06-03 06:00:00,1.0,6.123233995736766e-17,58.376,57.974,63.6635,0.0,0.8919999999999959,0.0,0.0,102.18,4.871999999999993,12.155999999999992,14.255999999999993,2082.0,1941.0,1886.0,1914.0,2432.0,2211.0,2211.0,2200.0,0,0
2022,6,3,7,2211,60.980000000000004,61.88,62.24,62.059999999999995,60.62,181,219,267,257,270,61.556000000000004,238.8,2022-06-03 07:00:00,0.9659258262890683,-0.25881904510252063,59.611999999999995,58.568000000000005,63.701,1.5560000000000045,0.0,1.5560000000000045,1.5560000000000045,103.08000000000001,2.7199999999999918,10.147999999999989,14.255999999999993,2250.0,2082.0,1941.0,1844.0,2463.0,2182.0,2062.0,2301.0,0,0
2022,6,3,8,2028,62.78,63.68,66.2,63.68,63.32,293,380,455,398,422,63.932,389.6,2022-06-03 08:00:00,0.8660254037844387,-0.49999999999999983,61.53199999999999,59.654,63.71000000000001,3.932000000000002,0.0,5.488000000000007,5.488000000000007,103.29600000000002,0.8919999999999959,7.563999999999986,14.255999999999993,2211.0,2250.0,2082.0,1838.0,2364.0,1975.0,1870.0,2207.0,0,0
2022,6,3,9,1934,65.48,66.38,70.7,65.66,66.56,500,585,677,571,598,66.956,586.2,2022-06-03 09:00:00,0.7071067811865476,-0.7071067811865475,64.148,61.262,63.69650000000001,6.956000000000003,0.0,12.44400000000001,12.44400000000001,102.97200000000004,0.0,4.871999999999993,14.255999999999993,2028.0,2211.0,2250.0,1886.0,2189.0,1653.0,1717.0,1968.0,0,0
2022,6,3,10,1677,66.74000000000001,67.1,74.84,67.1,68.72,718,734,831,766,784,68.9,766.6,2022-06-03 10:00:00,0.49999999999999994,-0.8660254037844387,66.59599999999999,63.104000000000006,63.653,8.900000000000006,0.0,19.78800000000001,21.344000000000015,101.92800000000005,0.0,2.7199999999999918,14.255999999999993,1934.0,2028.0,2211.0,1941.0,2063.0,1551.0,1610.0,1541.0,0,0
2022,6,3,11,1418,66.56,66.56,75.38,66.92,68.54,713,789,698,731,741,68.792,734.4,2022-06-03 11:00:00,0.258819045102521,-0.9659258262890682,68.216,64.87400000000001,63.556999999999995,8.792000000000002,0.0,24.64800000000001,30.136000000000017,99.62400000000005,0.0,0.8919999999999959,14.255999999999993,1677.0,1934.0,2028.0,2082.0,1989.0,1468.0,1507.0,1354.0,0,0
2022,6,3,12,1459,68.36,68.0,78.44,68.54,70.88,932,934,953,922,928,70.84400000000001,933.8,2022-06-03 12:00:00,1.2246467991473532e-16,-1.0,69.512,66.83,63.51050000000001,10.844000000000008,0.0,28.536000000000016,40.980000000000025,98.50800000000004,0.0,0.0,14.255999999999993,1418.0,1677.0,1934.0,2250.0,1914.0,1470.0,1507.0,1351.0,0,0
2022,6,3,13,1556,69.08,68.72,80.78,69.25999999999999,72.86,973,972,987,974,981,72.14000000000001,977.4,2022-06-03 13:00:00,-0.2588190451025208,-0.9659258262890683,70.592,68.59400000000001,63.5,12.140000000000015,0.0,31.776000000000025,51.564000000000036,98.25600000000006,0.0,0.0,14.255999999999993,1459.0,1418.0,1677.0,2211.0,1844.0,1643.0,1599.0,1417.0,0,0
2022,6,3,14,1693,68.54,68.36,80.96,68.9,72.5,900,900,912,904,909,71.852,905.0,2022-06-03 14:00:00,-0.4999999999999998,-0.8660254037844388,71.61200000000001,69.914,63.488,11.852000000000004,0.0,34.83600000000003,59.48400000000004,97.96800000000005,0.0,0.0,14.255999999999993,1556.0,1459.0,1418.0,2028.0,1838.0,1908.0,1756.0,1585.0,0,0
2022,6,3,15,1898,67.82,67.1,79.16,68.18,70.7,773,773,784,775,779,70.592,776.8,2022-06-03 15:00:00,-0.7071067811865471,-0.7071067811865479,71.528,70.52,63.483500000000014,10.591999999999999,0.0,34.58400000000002,63.12000000000003,97.86000000000007,0.0,0.0,14.255999999999993,1693.0,1556.0,1459.0,1934.0,1886.0,2086.0,1978.0,1842.0,0,0
2022,6,3,16,2135,65.48,64.58,72.86,65.48,67.1,601,602,612,604,607,67.1,605.2,2022-06-03 16:00:00,-0.8660254037844384,-0.5000000000000004,69.84799999999998,70.22000000000001,63.464,7.099999999999994,0.0,29.543999999999997,61.32000000000002,97.39200000000005,0.0,0.0,14.255999999999993,1898.0,1693.0,1556.0,1677.0,1941.0,2245.0,2199.0,2083.0,0,0
2022,6,3,17,2289,64.75999999999999,63.68,68.9,64.22,64.4,396,401,409,398,402,65.19200000000001,401.2,2022-06-03 17:00:00,-0.9659258262890683,-0.25881904510252063,67.62799999999999,69.62,63.444500000000005,5.192000000000007,0.0,22.884,57.72000000000003,96.92400000000006,0.0,0.0,14.255999999999993,2135.0,1898.0,1693.0,1418.0,2082.0,2355.0,2335.0,2232.0,0,0
2022,6,3,18,2391,64.04,62.42,66.56,62.959999999999994,63.14,188,195,201,193,195,63.824,194.4,2022-06-03 18:00:00,-1.0,-1.8369701987210297e-16,65.372,68.45,63.431000000000004,3.823999999999998,0.0,16.116,50.70000000000002,96.60000000000002,0.0,0.0,14.255999999999993,2289.0,2135.0,1898.0,1459.0,2250.0,2432.0,2444.0,2346.0,0,0
2022,6,3,19,2452,63.14,61.519999999999996,64.04,61.88,61.519999999999996,33,35,36,33,34,62.419999999999995,34.2,2022-06-03 19:00:00,-0.9659258262890684,0.2588190451025203,63.81199999999999,66.83,63.397999999999996,2.4199999999999946,0.0,11.436,40.98,95.80800000000004,0.0,0.0,14.255999999999993,2391.0,2289.0,2135.0,1556.0,2211.0,2463.0,2491.0,2386.0,0,0
2022,6,3,20,2373,62.959999999999994,61.519999999999996,61.519999999999996,61.519999999999996,60.26,0,0,0,0,0,61.556,0.0,2022-06-03 20:00:00,-0.8660254037844386,0.5000000000000001,62.59999999999999,65.114,63.405499999999996,1.5559999999999974,0.0,7.79999999999999,30.68399999999999,95.98800000000003,0.0,0.0,14.255999999999993,2452.0,2391.0,2289.0,1693.0,2028.0,2364.0,2395.0,2313.0,0,0
2022,6,3,21,2213,62.959999999999994,61.88,59.540000000000006,61.88,60.26,0,0,0,0,0,61.303999999999995,0.0,2022-06-03 21:00:00,-0.7071067811865477,0.7071067811865474,61.75999999999999,63.565999999999995,63.446000000000005,1.303999999999995,0.0,5.279999999999987,21.395999999999987,96.96000000000004,0.0,0.0,14.255999999999993,2373.0,2452.0,2391.0,1898.0,1934.0,2189.0,2203.0,2195.0,0,0
2022,6,3,22,2073,62.6,61.7,58.459999999999994,62.059999999999995,60.08,0,0,0,0,0,60.98,0.0,2022-06-03 22:00:00,-0.5000000000000004,0.8660254037844384,61.279999999999994,62.546,63.4955,0.9799999999999969,0.0,3.839999999999989,15.27599999999999,97.94000000000003,0.0,0.0,14.047999999999988,2213.0,2373.0,2452.0,2135.0,1677.0,2063.0,2046.0,2042.0,0,0
2022,6,3,23,2001,62.24,61.34,57.74,61.7,59.9,0,0,0,0,0,60.584,0.0,2022-06-03 23:00:00,-0.25881904510252157,0.9659258262890681,60.95599999999999,61.778,63.548,0.5840000000000032,0.0,2.867999999999995,10.667999999999985,98.52400000000003,0.0,0.0,13.371999999999986,2073.0,2213.0,2373.0,2289.0,1418.0,1989.0,1999.0,1983.0,0,0
2022,6,4,0,1938,61.88,59.9,57.2,61.16,59.540000000000006,0,0,0,0,0,59.936,0.0,2022-06-04 00:00:00,0.0,1.0,60.49999999999999,61.129999999999995,63.596000000000004,0.0,0.06400000000000006,1.564,6.843999999999987,98.52400000000003,0.06400000000000006,0.06400000000000006,12.219999999999992,2001.0,2073.0,2213.0,2391.0,1459.0,1914.0,1906.0,1929.0,1,0
2022,6,4,1,1844,61.34,59.18,56.48,60.980000000000004,59.540000000000006,0,0,0,0,0,59.504000000000005,0.0,2022-06-04 01:00:00,0.25881904510252074,0.9659258262890683,60.008,60.644000000000005,63.659,0.0,0.4959999999999951,0.5840000000000032,4.423999999999992,98.52400000000003,0.5599999999999952,0.5599999999999952,10.707999999999984,1938.0,2001.0,2073.0,2452.0,1556.0,1844.0,1840.0,1822.0,1,0
2022,6,4,2,1805,60.980000000000004,60.08,56.3,60.980000000000004,59.36,0,0,0,0,0,59.540000000000006,0.0,2022-06-04 02:00:00,0.49999999999999994,0.8660254037844387,59.66,60.30799999999999,63.7475,0.0,0.45999999999999375,0.0,2.867999999999995,98.52400000000003,1.019999999999989,1.019999999999989,8.583999999999975,1844.0,1938.0,2001.0,2373.0,1693.0,1838.0,1840.0,1810.0,1,0
2022,6,4,3,1801,60.8,60.8,56.3,60.8,58.459999999999994,0,0,0,0,0,59.431999999999995,0.0,2022-06-04 03:00:00,0.7071067811865475,0.7071067811865476,59.49199999999999,59.996,63.836000000000006,0.0,0.568000000000005,0.0,1.564,98.52400000000003,1.5239999999999938,1.5879999999999939,6.459999999999987,1805.0,1844.0,1938.0,2213.0,1898.0,1886.0,1836.0,1814.0,1,0
2022,6,4,4,1858,60.980000000000004,61.16,56.84,60.8,58.64,0,0,0,0,0,59.684000000000005,0.0,2022-06-04 04:00:00,0.8660254037844386,0.5000000000000001,59.55199999999999,59.78,63.912499999999994,0.0,0.3159999999999954,0.0,0.5840000000000032,98.52400000000003,1.343999999999994,1.9039999999999893,4.623999999999981,1801.0,1805.0,1844.0,2073.0,2135.0,1941.0,1927.0,1809.0,1,0
2022,6,4,5,2016,61.34,61.519999999999996,57.2,61.34,58.82,1,1,2,2,2,60.044000000000004,1.6,2022-06-04 05:00:00,0.9659258262890683,0.25881904510252074,59.71999999999999,59.69,63.990500000000004,0.044000000000004036,0.0,0.044000000000004036,0.044000000000004036,98.56800000000004,0.8840000000000003,1.9039999999999893,2.795999999999985,1858.0,1801.0,1805.0,2001.0,2289.0,2082.0,2063.0,1903.0,1,0
2022,6,4,6,2142,62.059999999999995,62.24,58.64,62.059999999999995,59.72,39,39,40,45,60,60.944,44.6,2022-06-04 06:00:00,1.0,6.123233995736766e-17,60.224,59.858000000000004,64.067,0.9440000000000026,0.0,0.9880000000000067,0.9880000000000067,99.51200000000003,0.3159999999999954,1.8399999999999892,1.9039999999999893,2016.0,1858.0,1801.0,1938.0,2391.0,2250.0,2211.0,1976.0,1,0
2022,6,4,7,2105,62.6,62.78,60.440000000000005,62.78,60.980000000000004,94,87,120,139,165,61.916,121.0,2022-06-04 07:00:00,0.9659258262890683,-0.25881904510252063,60.96799999999999,60.26,64.082,1.9159999999999968,0.0,2.9040000000000035,2.9040000000000035,99.87200000000001,0.0,1.343999999999994,1.9039999999999893,2142.0,2016.0,1858.0,1844.0,2452.0,2211.0,2182.0,2008.0,1,0
2022,6,4,8,1898,63.5,63.5,63.68,64.22,62.959999999999994,182,181,270,260,296,63.572,237.8,2022-06-04 08:00:00,0.8660254037844387,-0.49999999999999983,62.143999999999984,60.931999999999995,64.067,3.5720000000000027,0.0,6.432000000000002,6.476000000000006,99.51200000000003,0.0,0.8840000000000003,1.9039999999999893,2105.0,2142.0,2016.0,1805.0,2373.0,2028.0,1975.0,2009.0,1,0
2022,6,4,9,1652,64.75999999999999,63.68,67.1,65.66,65.3,326,234,463,385,428,65.3,367.2,2022-06-04 09:00:00,0.7071067811865476,-0.7071067811865475,63.596,61.910000000000004,63.998,5.299999999999997,0.0,10.787999999999997,11.776000000000003,97.85600000000002,0.0,0.3159999999999954,1.9039999999999893,1898.0,2105.0,2142.0,1801.0,2213.0,1934.0,1653.0,2076.0,1,0
2022,6,4,10,1402,65.66,64.22,70.16,66.56,66.92,442,345,642,561,597,66.70400000000001,517.4,2022-06-04 10:00:00,0.49999999999999994,-0.8660254037844387,65.192,63.080000000000005,63.906499999999994,6.704000000000008,0.0,15.576000000000008,18.48000000000001,95.66000000000003,0.0,0.0,1.9039999999999893,1652.0,1898.0,2105.0,1858.0,2073.0,1677.0,1551.0,1955.0,1,0
2022,6,4,11,1288,66.56,65.66,73.04,67.1,67.64,537,487,812,656,676,68.0,633.6,2022-06-04 11:00:00,0.258819045102521,-0.9659258262890682,66.66799999999999,64.406,63.8735,8.0,0.0,20.004000000000005,26.436000000000007,94.86800000000002,0.0,0.0,1.9039999999999893,1402.0,1652.0,1898.0,2016.0,2001.0,1418.0,1468.0,1712.0,1,0
2022,6,4,12,1261,67.82,66.56,74.84,68.72,69.98,748,664,910,885,876,69.584,816.6,2022-06-04 12:00:00,1.2246467991473532e-16,-1.0,68.09599999999999,65.846,63.821,9.584000000000003,0.0,24.28800000000001,35.07600000000001,93.60800000000003,0.0,0.0,1.9039999999999893,1288.0,1402.0,1652.0,2142.0,1938.0,1459.0,1470.0,1657.0,1,0
2022,6,4,13,1361,67.64,66.38,74.12,68.36,69.8,811,700,927,940,924,69.26,860.4,2022-06-04 13:00:00,-0.2588190451025208,-0.9659258262890683,68.948,67.07000000000001,63.701,9.260000000000005,0.0,26.84400000000001,42.420000000000016,90.72800000000001,0.0,0.0,1.9039999999999893,1261.0,1288.0,1402.0,2105.0,1844.0,1556.0,1643.0,1609.0,1,0
2022,6,4,14,1565,67.28,66.02,72.68,68.0,68.9,717,663,853,873,854,68.576,792.0,2022-06-04 14:00:00,-0.4999999999999998,-0.8660254037844388,69.13999999999999,67.904,63.5645,8.575999999999993,0.0,27.42,47.42400000000001,87.452,0.0,0.0,1.9039999999999893,1361.0,1261.0,1288.0,1898.0,1805.0,1693.0,1908.0,1651.0,1,0
2022,6,4,15,1826,67.1,65.3,71.42,67.46,68.36,591,504,722,742,726,67.928,657.0,2022-06-04 15:00:00,-0.7071067811865471,-0.7071067811865479,68.58799999999998,68.342,63.4535,7.927999999999997,0.0,25.763999999999996,50.05200000000001,84.78799999999998,0.0,0.0,1.9039999999999893,1565.0,1361.0,1261.0,1652.0,1801.0,1898.0,2086.0,1756.0,1,0
2022,6,4,16,2114,65.84,64.4,70.34,66.02,66.56,385,298,555,562,554,66.632,470.8,2022-06-04 16:00:00,-0.8660254037844384,-0.5000000000000004,67.71199999999999,68.33,63.434,6.632000000000005,0.0,23.135999999999996,49.980000000000004,84.32,0.0,0.0,1.9039999999999893,1826.0,1565.0,1361.0,1402.0,1858.0,2135.0,2245.0,1987.0,1,0
2022,6,4,17,2213,65.3,63.5,66.74000000000001,65.12,64.75999999999999,275,151,370,366,372,65.084,306.8,2022-06-04 17:00:00,-0.9659258262890683,-0.25881904510252063,66.54799999999999,67.84400000000001,63.4295,5.084000000000003,0.0,19.644000000000005,47.06400000000001,84.21199999999999,0.0,0.0,1.9039999999999893,2114.0,1826.0,1565.0,1288.0,2016.0,2289.0,2355.0,2166.0,1,0
2022,6,4,18,2315,64.58,62.78,64.4,64.04,63.5,108,59,149,144,156,63.86,123.2,2022-06-04 18:00:00,-1.0,-1.8369701987210297e-16,65.192,66.89,63.431000000000004,3.8599999999999994,0.0,15.576000000000008,41.34,84.24800000000002,0.0,0.0,1.9039999999999893,2213.0,2114.0,1826.0,1261.0,2142.0,2391.0,2432.0,2223.0,1,0
2022,6,4,19,2360,63.86,62.24,62.959999999999994,63.32,62.6,18,11,18,20,24,62.996,18.2,2022-06-04 19:00:00,-0.9659258262890684,0.2588190451025203,63.97999999999999,65.84599999999999,63.455000000000005,2.996000000000002,0.0,11.940000000000005,35.076,84.82400000000001,0.0,0.0,1.9039999999999893,2315.0,2213.0,2114.0,1361.0,2105.0,2452.0,2463.0,2253.0,1,0
2022,6,4,20,2298,63.5,62.059999999999995,62.78,62.959999999999994,62.24,0,0,0,0,0,62.708000000000006,0.0,2022-06-04 20:00:00,-0.8660254037844386,0.5000000000000001,63.18799999999999,64.86800000000001,63.50300000000001,2.7080000000000055,0.0,9.564000000000007,29.208000000000013,85.97600000000003,0.0,0.0,1.9039999999999893,2360.0,2315.0,2213.0,1565.0,1898.0,2373.0,2364.0,2203.0,1,0
