timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-07-23 16:00:00,2547,-0.8660254037844384,-0.5000000000000004,7,23,75.464,588.4,1,0,13.075999999999993,0.0,2330.0,2096.0,1918.0,2842.0
2022-07-23 17:00:00,2673,-0.9659258262890683,-0.25881904510252063,7,23,74.852,388.4,1,0,11.492000000000004,0.0,2547.0,2330.0,2096.0,2908.0
2022-07-23 18:00:00,2703,-1.0,-1.8369701987210297e-16,7,23,73.754,183.2,1,0,9.548000000000002,0.0,2673.0,2547.0,2330.0,2874.0
2022-07-23 19:00:00,2721,-0.9659258262890684,0.2588190451025203,7,23,72.32,33.4,1,0,7.927999999999997,0.0,2703.0,2673.0,2547.0,2832.0
2022-07-23 20:00:00,2648,-0.8660254037844386,0.5000000000000001,7,23,70.79,0.0,1,0,7.028000000000006,0.0,2721.0,2703.0,2673.0,2732.0
2022-07-23 21:00:00,2491,-0.7071067811865477,0.7071067811865474,7,23,69.272,0.0,1,0,6.560000000000002,0.0,2648.0,2721.0,2703.0,2565.0
2022-07-23 22:00:00,2340,-0.5000000000000004,0.8660254037844384,7,23,68.114,0.0,1,0,6.128,0.0,2491.0,2648.0,2721.0,2394.0
2022-07-23 23:00:00,2251,-0.25881904510252157,0.9659258262890681,7,23,67.17200000000001,0.0,1,0,5.840000000000003,0.0,2340.0,2491.0,2648.0,2296.0
2022-07-24 00:00:00,2156,0.0,1.0,7,24,66.5,0.0,1,0,5.516000000000005,0.0,2251.0,2340.0,2491.0,2177.0
2022-07-24 01:00:00,2081,0.25881904510252074,0.9659258262890683,7,24,65.996,0.0,1,0,4.903999999999996,0.0,2156.0,2251.0,2340.0,2098.0
2022-07-24 02:00:00,2022,0.49999999999999994,0.8660254037844387,7,24,65.54,0.0,1,0,4.292000000000002,0.0,2081.0,2156.0,2251.0,2051.0
2022-07-24 03:00:00,1980,0.7071067811865475,0.7071067811865476,7,24,65.13799999999999,0.0,1,0,4.147999999999996,0.0,2022.0,2081.0,2156.0,2045.0
2022-07-24 04:00:00,1982,0.8660254037844386,0.5000000000000001,7,24,64.82000000000001,0.0,1,0,4.219999999999999,0.0,1980.0,2022.0,2081.0,2062.0
2022-07-24 05:00:00,2000,0.9659258262890683,0.25881904510252074,7,24,64.574,0.0,1,0,4.364000000000004,0.0,1982.0,1980.0,2022.0,2095.0
2022-07-24 06:00:00,2027,1.0,6.123233995736766e-17,7,24,64.47800000000001,32.4,1,0,4.940000000000012,0.0,2000.0,1982.0,1980.0,2173.0
2022-07-24 07:00:00,2053,0.9659258262890683,-0.25881904510252063,7,24,64.7,124.0,1,0,6.23599999999999,0.0,2027.0,2000.0,1982.0,2219.0
2022-07-24 08:00:00,1961,0.8660254037844387,-0.49999999999999983,7,24,65.366,244.6,1,0,8.287999999999982,0.0,2053.0,2027.0,2000.0,2016.0
2022-07-24 09:00:00,1853,0.7071067811865476,-0.7071067811865475,7,24,66.512,451.6,1,0,11.024000000000001,0.0,1961.0,2053.0,2027.0,1859.0
2022-07-24 10:00:00,1736,0.49999999999999994,-0.8660254037844387,7,24,68.14999999999999,709.4,1,0,14.048000000000016,0.0,1853.0,1961.0,2053.0,1860.0
2022-07-24 11:00:00,1717,0.258819045102521,-0.9659258262890682,7,24,69.98,895.2,1,0,15.343999999999994,0.0,1736.0,1853.0,1961.0,1832.0
2022-07-24 12:00:00,1787,1.2246467991473532e-16,-1.0,7,24,71.83999999999999,959.0,1,0,16.099999999999994,0.0,1717.0,1736.0,1853.0,1805.0
2022-07-24 13:00:00,1918,-0.2588190451025208,-0.9659258262890683,7,24,73.52,958.6,1,0,16.316000000000003,0.0,1787.0,1717.0,1736.0,1918.0
2022-07-24 14:00:00,2122,-0.4999999999999998,-0.8660254037844388,7,24,74.81,887.8,1,0,16.02799999999999,0.0,1918.0,1787.0,1717.0,2096.0
2022-07-24 15:00:00,2373,-0.7071067811865471,-0.7071067811865479,7,24,75.548,769.2,1,0,15.451999999999998,0.0,2122.0,1918.0,1787.0,2330.0
2022-07-24 16:00:00,2602,-0.8660254037844384,-0.5000000000000004,7,24,75.428,602.6,1,0,13.328000000000003,0.0,2373.0,2122.0,1918.0,2547.0
2022-07-24 17:00:00,2737,-0.9659258262890683,-0.25881904510252063,7,24,74.89999999999999,379.2,1,0,12.176000000000002,0.0,2602.0,2373.0,2122.0,2673.0
2022-07-24 18:00:00,2777,-1.0,-1.8369701987210297e-16,7,24,73.904,177.8,1,0,10.123999999999995,0.0,2737.0,2602.0,2373.0,2703.0
2022-07-24 19:00:00,2797,-0.9659258262890684,0.2588190451025203,7,24,72.566,30.8,1,0,8.287999999999997,0.0,2777.0,2737.0,2602.0,2721.0
2022-07-24 20:00:00,2709,-0.8660254037844386,0.5000000000000001,7,24,71.14399999999999,0.0,1,0,7.496000000000009,0.0,2797.0,2777.0,2737.0,2648.0
2022-07-24 21:00:00,2538,-0.7071067811865477,0.7071067811865474,7,24,69.758,0.0,1,0,7.135999999999996,0.0,2709.0,2797.0,2777.0,2491.0
2022-07-24 22:00:00,2379,-0.5000000000000004,0.8660254037844384,7,24,68.63000000000001,0.0,1,0,6.5600000000000165,0.0,2538.0,2709.0,2797.0,2340.0
2022-07-24 23:00:00,2317,-0.25881904510252157,0.9659258262890681,7,24,67.676,0.0,1,0,6.451999999999998,0.0,2379.0,2538.0,2709.0,2251.0
2022-07-25 00:00:00,2197,0.0,1.0,7,25,67.016,0.0,0,0,6.164000000000016,0.0,2317.0,2379.0,2538.0,2156.0
2022-07-25 01:00:00,2101,0.25881904510252074,0.9659258262890683,7,25,66.638,0.0,0,0,6.02000000000001,0.0,2197.0,2317.0,2379.0,2081.0
2022-07-25 02:00:00,2063,0.49999999999999994,0.8660254037844387,7,25,66.35600000000001,0.0,0,0,5.804000000000002,0.0,2101.0,2197.0,2317.0,2022.0
2022-07-25 03:00:00,2099,0.7071067811865475,0.7071067811865476,7,25,66.134,0.0,0,0,5.804000000000002,0.0,2063.0,2101.0,2197.0,1980.0
2022-07-25 04:00:00,2202,0.8660254037844386,0.5000000000000001,7,25,66.044,0.0,0,0,6.02000000000001,0.0,2099.0,2063.0,2101.0,1982.0
2022-07-25 05:00:00,2325,0.9659258262890683,0.25881904510252074,7,25,65.99000000000001,0.0,0,0,6.128,0.0,2202.0,2099.0,2063.0,2000.0
2022-07-25 06:00:00,2403,1.0,6.123233995736766e-17,7,25,66.02000000000001,18.6,0,0,6.343999999999994,0.0,2325.0,2202.0,2099.0,2027.0
2022-07-25 07:00:00,2426,0.9659258262890683,-0.25881904510252063,7,25,66.218,96.4,0,0,7.207999999999998,0.0,2403.0,2325.0,2202.0,2053.0
2022-07-25 08:00:00,2308,0.8660254037844387,-0.49999999999999983,7,25,66.884,256.0,0,0,9.799999999999997,0.0,2426.0,2403.0,2325.0,1961.0
2022-07-25 09:00:00,2225,0.7071067811865476,-0.7071067811865475,7,25,68.042,469.6,0,0,12.751999999999995,0.0,2308.0,2426.0,2403.0,1853.0
2022-07-25 10:00:00,2189,0.49999999999999994,-0.8660254037844387,7,25,69.58999999999999,725.6,0,0,15.308000000000007,0.0,2225.0,2308.0,2426.0,1736.0
2022-07-25 11:00:00,2252,0.258819045102521,-0.9659258262890682,7,25,71.306,887.8,0,0,16.424000000000007,0.0,2189.0,2225.0,2308.0,1717.0
2022-07-25 12:00:00,2358,1.2246467991473532e-16,-1.0,7,25,73.058,951.8,0,0,16.85600000000001,0.0,2252.0,2189.0,2225.0,1787.0
2022-07-25 13:00:00,2449,-0.2588190451025208,-0.9659258262890683,7,25,74.69600000000001,948.4,0,0,17.036,0.0,2358.0,2252.0,2189.0,1918.0
2022-07-25 14:00:00,2575,-0.4999999999999998,-0.8660254037844388,7,25,75.854,882.6,0,0,16.748000000000005,0.0,2449.0,2358.0,2252.0,2122.0
2022-07-25 15:00:00,2719,-0.7071067811865471,-0.7071067811865479,7,25,76.346,757.4,0,0,15.704000000000008,0.0,2575.0,2449.0,2358.0,2373.0
2022-07-25 16:00:00,2887,-0.8660254037844384,-0.5000000000000004,7,25,75.998,592.6,0,0,13.219999999999999,0.0,2719.0,2575.0,2449.0,2602.0
2022-07-25 17:00:00,2954,-0.9659258262890683,-0.25881904510252063,7,25,75.23,394.2,0,0,11.816000000000003,0.0,2887.0,2719.0,2575.0,2737.0
2022-07-25 18:00:00,2925,-1.0,-1.8369701987210297e-16,7,25,74.066,193.6,0,0,9.872,0.0,2954.0,2887.0,2719.0,2777.0
2022-07-25 19:00:00,2897,-0.9659258262890684,0.2588190451025203,7,25,72.57799999999999,33.4,0,0,8.10799999999999,0.0,2925.0,2954.0,2887.0,2797.0
2022-07-25 20:00:00,2780,-0.8660254037844386,0.5000000000000001,7,25,70.97,0.0,0,0,7.099999999999994,0.0,2897.0,2925.0,2954.0,2709.0
2022-07-25 21:00:00,2576,-0.7071067811865477,0.7071067811865474,7,25,69.452,0.0,0,0,6.596000000000004,0.0,2780.0,2897.0,2925.0,2538.0
2022-07-25 22:00:00,2384,-0.5000000000000004,0.8660254037844384,7,25,68.264,0.0,0,0,6.092000000000013,0.0,2576.0,2780.0,2897.0,2379.0
2022-07-25 23:00:00,2318,-0.25881904510252157,0.9659258262890681,7,25,67.274,0.0,0,0,5.876000000000005,0.0,2384.0,2576.0,2780.0,2317.0
2022-07-26 00:00:00,2251,0.0,1.0,7,26,66.56599999999999,0.0,0,0,5.623999999999995,0.0,2318.0,2384.0,2576.0,2197.0
2022-07-26 01:00:00,2183,0.25881904510252074,0.9659258262890683,7,26,66.14,0.0,0,0,5.552000000000007,0.0,2251.0,2318.0,2384.0,2101.0
2022-07-26 02:00:00,2129,0.49999999999999994,0.8660254037844387,7,26,65.852,0.0,0,0,5.372,0.0,2183.0,2251.0,2318.0,2063.0
2022-07-26 03:00:00,2081,0.7071067811865475,0.7071067811865476,7,26,65.63000000000001,0.0,0,0,5.263999999999996,0.0,2129.0,2183.0,2251.0,2099.0
2022-07-26 04:00:00,2170,0.8660254037844386,0.5000000000000001,7,26,65.474,0.0,0,0,5.156000000000006,0.0,2081.0,2129.0,2183.0,2202.0
2022-07-26 05:00:00,2296,0.9659258262890683,0.25881904510252074,7,26,65.366,0.0,0,0,5.227999999999994,0.0,2170.0,2081.0,2129.0,2325.0
2022-07-26 06:00:00,2404,1.0,6.123233995736766e-17,7,26,65.402,31.2,0,0,5.840000000000003,0.0,2296.0,2170.0,2081.0,2403.0
2022-07-26 07:00:00,2405,0.9659258262890683,-0.25881904510252063,7,26,65.75,141.0,0,0,7.640000000000015,0.0,2404.0,2296.0,2170.0,2426.0
2022-07-26 08:00:00,2367,0.8660254037844387,-0.49999999999999983,7,26,66.56,316.2,0,0,10.232,0.0,2405.0,2404.0,2296.0,2308.0
2022-07-26 09:00:00,2249,0.7071067811865476,-0.7071067811865475,7,26,67.94,598.2,0,0,13.544000000000011,0.0,2367.0,2405.0,2404.0,2225.0
2022-07-26 10:00:00,2124,0.49999999999999994,-0.8660254037844387,7,26,69.71,777.8,0,0,15.77600000000001,0.0,2249.0,2367.0,2405.0,2189.0
2022-07-26 11:00:00,2137,0.258819045102521,-0.9659258262890682,7,26,71.61200000000001,871.6,0,0,16.64,0.0,2124.0,2249.0,2367.0,2252.0
2022-07-26 12:00:00,2238,1.2246467991473532e-16,-1.0,7,26,73.508,947.4,0,0,17.215999999999994,0.0,2137.0,2124.0,2249.0,2358.0
2022-07-26 13:00:00,2378,-0.2588190451025208,-0.9659258262890683,7,26,75.092,946.2,0,0,17.144000000000005,0.0,2238.0,2137.0,2124.0,2449.0
2022-07-26 14:00:00,2520,-0.4999999999999998,-0.8660254037844388,7,26,76.18400000000001,886.2,0,0,16.783999999999992,0.0,2378.0,2238.0,2137.0,2575.0
2022-07-26 15:00:00,2806,-0.7071067811865471,-0.7071067811865479,7,26,76.61,763.6,0,0,16.10000000000001,0.0,2520.0,2378.0,2238.0,2719.0
2022-07-26 16:00:00,3004,-0.8660254037844384,-0.5000000000000004,7,26,76.49600000000001,597.0,0,0,15.092000000000013,0.0,2806.0,2520.0,2378.0,2887.0
2022-07-26 17:00:00,3073,-0.9659258262890683,-0.25881904510252063,7,26,76.01,397.6,0,0,13.72399999999999,0.0,3004.0,2806.0,2520.0,2954.0
2022-07-26 18:00:00,3032,-1.0,-1.8369701987210297e-16,7,26,75.008,189.8,0,0,11.203999999999994,0.0,3073.0,3004.0,2806.0,2925.0
2022-07-26 19:00:00,2981,-0.9659258262890684,0.2588190451025203,7,26,73.658,31.2,0,0,9.044000000000011,0.0,3032.0,3073.0,3004.0,2897.0
2022-07-26 20:00:00,2866,-0.8660254037844386,0.5000000000000001,7,26,72.224,0.0,0,0,8.179999999999993,0.0,2981.0,3032.0,3073.0,2780.0
2022-07-26 21:00:00,2701,-0.7071067811865477,0.7071067811865474,7,26,70.796,0.0,0,0,7.532000000000011,0.0,2866.0,2981.0,3032.0,2576.0
2022-07-26 22:00:00,2500,-0.5000000000000004,0.8660254037844384,7,26,69.464,0.0,0,0,7.099999999999994,0.0,2701.0,2866.0,2981.0,2384.0
2022-07-26 23:00:00,2350,-0.25881904510252157,0.9659258262890681,7,26,68.276,0.0,0,0,6.596000000000004,0.0,2500.0,2701.0,2866.0,2318.0
2022-07-27 00:00:00,2265,0.0,1.0,7,27,67.466,0.0,0,0,6.343999999999994,0.0,2350.0,2500.0,2701.0,2251.0
2022-07-27 01:00:00,2218,0.25881904510252074,0.9659258262890683,7,27,67.016,0.0,0,0,6.344000000000008,0.0,2265.0,2350.0,2500.0,2183.0
2022-07-27 02:00:00,2153,0.49999999999999994,0.8660254037844387,7,27,66.68599999999999,0.0,0,0,6.200000000000003,0.0,2218.0,2265.0,2350.0,2129.0
2022-07-27 03:00:00,2106,0.7071067811865475,0.7071067811865476,7,27,66.464,0.0,0,0,6.200000000000003,0.0,2153.0,2218.0,2265.0,2081.0
2022-07-27 04:00:00,2191,0.8660254037844386,0.5000000000000001,7,27,66.302,0.0,0,0,6.128000000000014,0.0,2106.0,2153.0,2218.0,2170.0
2022-07-27 05:00:00,2298,0.9659258262890683,0.25881904510252074,7,27,66.248,0.0,0,0,6.272000000000006,0.0,2191.0,2106.0,2153.0,2296.0
2022-07-27 06:00:00,2327,1.0,6.123233995736766e-17,7,27,66.33200000000001,24.4,0,0,6.847999999999985,0.0,2298.0,2191.0,2106.0,2404.0
2022-07-27 07:00:00,2304,0.9659258262890683,-0.25881904510252063,7,27,66.66799999999999,120.4,0,0,8.359999999999985,0.0,2327.0,2298.0,2191.0,2405.0
2022-07-27 08:00:00,2363,0.8660254037844387,-0.49999999999999983,7,27,67.388,251.0,0,0,10.52000000000001,0.0,2304.0,2327.0,2298.0,2367.0
2022-07-27 09:00:00,2269,0.7071067811865476,-0.7071067811865475,7,27,68.66000000000001,525.8,0,0,13.832000000000008,0.0,2363.0,2304.0,2327.0,2249.0
2022-07-27 10:00:00,2227,0.49999999999999994,-0.8660254037844387,7,27,70.286,725.8,0,0,15.884,0.0,2269.0,2363.0,2304.0,2124.0
2022-07-27 11:00:00,2285,0.258819045102521,-0.9659258262890682,7,27,72.098,850.0,0,0,17.144000000000005,0.0,2227.0,2269.0,2363.0,2137.0
2022-07-27 12:00:00,2343,1.2246467991473532e-16,-1.0,7,27,73.898,925.8,0,0,17.647999999999996,0.0,2285.0,2227.0,2269.0,2238.0
2022-07-27 13:00:00,2489,-0.2588190451025208,-0.9659258262890683,7,27,75.41600000000001,907.2,0,0,17.46799999999999,0.0,2343.0,2285.0,2227.0,2378.0
2022-07-27 14:00:00,2675,-0.4999999999999998,-0.8660254037844388,7,27,76.454,859.8,0,0,16.74800000000002,0.0,2489.0,2343.0,2285.0,2520.0
2022-07-27 15:00:00,2846,-0.7071067811865471,-0.7071067811865479,7,27,76.736,747.8,0,0,15.524000000000001,0.0,2675.0,2489.0,2343.0,2806.0
2022-07-27 16:00:00,3005,-0.8660254037844384,-0.5000000000000004,7,27,76.448,584.6,0,0,14.155999999999992,0.0,2846.0,2675.0,2489.0,3004.0
2022-07-27 17:00:00,3062,-0.9659258262890683,-0.25881904510252063,7,27,75.704,376.4,0,0,12.679999999999993,0.0,3005.0,2846.0,2675.0,3073.0
2022-07-27 18:00:00,3032,-1.0,-1.8369701987210297e-16,7,27,74.492,178.4,0,0,10.376000000000005,0.0,3062.0,3005.0,2846.0,3032.0
2022-07-27 19:00:00,2996,-0.9659258262890684,0.2588190451025203,7,27,73.028,26.2,0,0,8.683999999999997,0.0,3032.0,3062.0,3005.0,2981.0
2022-07-27 20:00:00,2874,-0.8660254037844386,0.5000000000000001,7,27,71.528,0.0,0,0,7.7479999999999905,0.0,2996.0,3032.0,3062.0,2866.0
2022-07-27 21:00:00,2680,-0.7071067811865477,0.7071067811865474,7,27,70.166,0.0,0,0,7.352000000000004,0.0,2874.0,2996.0,3032.0,2701.0
2022-07-27 22:00:00,2472,-0.5000000000000004,0.8660254037844384,7,27,69.014,0.0,0,0,7.244,0.0,2680.0,2874.0,2996.0,2500.0
2022-07-27 23:00:00,2339,-0.25881904510252157,0.9659258262890681,7,27,68.04199999999999,0.0,0,0,6.847999999999999,0.0,2472.0,2680.0,2874.0,2350.0
2022-07-28 00:00:00,2260,0.0,1.0,7,28,67.388,0.0,0,0,6.452000000000012,0.0,2339.0,2472.0,2680.0,2265.0
2022-07-28 01:00:00,2228,0.25881904510252074,0.9659258262890683,7,28,66.884,0.0,0,0,5.659999999999997,0.0,2260.0,2339.0,2472.0,2218.0
2022-07-28 02:00:00,2129,0.49999999999999994,0.8660254037844387,7,28,66.482,0.0,0,0,5.3359999999999985,0.0,2228.0,2260.0,2339.0,2153.0
2022-07-28 03:00:00,2090,0.7071067811865475,0.7071067811865476,7,28,66.086,0.0,0,0,4.975999999999999,0.0,2129.0,2228.0,2260.0,2106.0
2022-07-28 04:00:00,2199,0.8660254037844386,0.5000000000000001,7,28,65.87599999999999,0.0,0,0,5.984000000000009,0.0,2090.0,2129.0,2228.0,2191.0
2022-07-28 05:00:00,2288,0.9659258262890683,0.25881904510252074,7,28,65.73800000000001,0.0,0,0,6.02000000000001,0.0,2199.0,2090.0,2129.0,2298.0
2022-07-28 06:00:00,2356,1.0,6.123233995736766e-17,7,28,65.678,33.4,0,0,6.091999999999999,0.0,2288.0,2199.0,2090.0,2327.0
2022-07-28 07:00:00,2338,0.9659258262890683,-0.25881904510252063,7,28,66.02,144.0,0,0,7.712000000000003,0.0,2356.0,2288.0,2199.0,2304.0
2022-07-28 08:00:00,2365,0.8660254037844387,-0.49999999999999983,7,28,66.884,344.2,0,0,10.519999999999996,0.0,2338.0,2356.0,2288.0,2363.0
2022-07-28 09:00:00,2292,0.7071067811865476,-0.7071067811865475,7,28,68.3,527.0,0,0,13.472000000000008,0.0,2365.0,2338.0,2356.0,2269.0
2022-07-28 10:00:00,2130,0.49999999999999994,-0.8660254037844387,7,28,69.896,721.6,0,0,15.560000000000002,0.0,2292.0,2365.0,2338.0,2227.0
2022-07-28 11:00:00,2152,0.258819045102521,-0.9659258262890682,7,28,71.72,876.8,0,0,16.964,0.0,2130.0,2292.0,2365.0,2285.0
2022-07-28 12:00:00,2266,1.2246467991473532e-16,-1.0,7,28,73.682,933.2,0,0,17.86399999999999,0.0,2152.0,2130.0,2292.0,2343.0
2022-07-28 13:00:00,2442,-0.2588190451025208,-0.9659258262890683,7,28,75.45800000000001,942.2,0,0,18.36800000000001,0.0,2266.0,2152.0,2130.0,2489.0
2022-07-28 14:00:00,2656,-0.4999999999999998,-0.8660254037844388,7,28,76.682,879.6,0,0,17.86399999999999,0.0,2442.0,2266.0,2152.0,2675.0
2022-07-28 15:00:00,2864,-0.7071067811865471,-0.7071067811865479,7,28,77.192,759.4,0,0,16.531999999999996,0.0,2656.0,2442.0,2266.0,2846.0
2022-07-28 16:00:00,2982,-0.8660254037844384,-0.5000000000000004,7,28,77.17999999999999,586.6,0,0,15.488,0.0,2864.0,2656.0,2442.0,3005.0
2022-07-28 17:00:00,3039,-0.9659258262890683,-0.25881904510252063,7,28,76.64,392.0,0,0,13.724000000000018,0.0,2982.0,2864.0,2656.0,3062.0
2022-07-28 18:00:00,2999,-1.0,-1.8369701987210297e-16,7,28,75.536,185.4,0,0,11.240000000000009,0.0,3039.0,2982.0,2864.0,3032.0
2022-07-28 19:00:00,2969,-0.9659258262890684,0.2588190451025203,7,28,73.976,28.2,0,0,9.007999999999996,0.0,2999.0,3039.0,2982.0,2996.0
2022-07-28 20:00:00,2849,-0.8660254037844386,0.5000000000000001,7,28,72.33800000000001,0.0,0,0,8.036000000000001,0.0,2969.0,2999.0,3039.0,2874.0
2022-07-28 21:00:00,2666,-0.7071067811865477,0.7071067811865474,7,28,70.85000000000001,0.0,0,0,7.604000000000013,0.0,2849.0,2969.0,2999.0,2680.0
2022-07-28 22:00:00,2503,-0.5000000000000004,0.8660254037844384,7,28,69.45200000000001,0.0,0,0,7.099999999999994,0.0,2666.0,2849.0,2969.0,2472.0
2022-07-28 23:00:00,2419,-0.25881904510252157,0.9659258262890681,7,28,68.27,0.0,0,0,6.631999999999991,0.0,2503.0,2666.0,2849.0,2339.0
2022-07-29 00:00:00,2291,0.0,1.0,7,29,67.40599999999999,0.0,0,0,6.056000000000012,0.0,2419.0,2503.0,2666.0,2260.0
2022-07-29 01:00:00,2212,0.25881904510252074,0.9659258262890683,7,29,66.836,0.0,0,0,5.587999999999994,0.0,2291.0,2419.0,2503.0,2228.0
2022-07-29 02:00:00,2092,0.49999999999999994,0.8660254037844387,7,29,66.35000000000001,0.0,0,0,5.1200000000000045,0.0,2212.0,2291.0,2419.0,2129.0
2022-07-29 03:00:00,2068,0.7071067811865475,0.7071067811865476,7,29,65.954,0.0,0,0,5.227999999999994,0.0,2092.0,2212.0,2291.0,2090.0
2022-07-29 04:00:00,2156,0.8660254037844386,0.5000000000000001,7,29,65.528,0.0,0,0,4.544000000000011,0.0,2068.0,2092.0,2212.0,2199.0
2022-07-29 05:00:00,2281,0.9659258262890683,0.25881904510252074,7,29,65.21600000000001,0.0,0,0,4.760000000000019,0.0,2156.0,2068.0,2092.0,2288.0
2022-07-29 06:00:00,2371,1.0,6.123233995736766e-17,7,29,65.096,28.8,0,0,5.3359999999999985,0.0,2281.0,2156.0,2068.0,2356.0
2022-07-29 07:00:00,2337,0.9659258262890683,-0.25881904510252063,7,29,65.294,116.0,0,0,6.775999999999982,0.0,2371.0,2281.0,2156.0,2338.0
2022-07-29 08:00:00,2342,0.8660254037844387,-0.49999999999999983,7,29,65.91799999999999,261.4,0,0,8.864000000000004,0.0,2337.0,2371.0,2281.0,2365.0
2022-07-29 09:00:00,2385,0.7071067811865476,-0.7071067811865475,7,29,66.998,476.2,0,0,11.707999999999998,0.0,2342.0,2337.0,2371.0,2292.0
2022-07-29 10:00:00,2308,0.49999999999999994,-0.8660254037844387,7,29,68.318,434.2,0,0,12.463999999999999,0.0,2385.0,2342.0,2337.0,2130.0
2022-07-29 11:00:00,2404,0.258819045102521,-0.9659258262890682,7,29,69.59,363.8,0,0,12.39200000000001,0.0,2308.0,2385.0,2342.0,2152.0
2022-07-29 12:00:00,2265,1.2246467991473532e-16,-1.0,7,29,70.808,375.4,0,0,12.643999999999991,0.0,2404.0,2308.0,2385.0,2266.0
2022-07-29 13:00:00,2306,-0.2588190451025208,-0.9659258262890683,7,29,72.092,602.0,0,0,14.47999999999999,0.0,2265.0,2404.0,2308.0,2442.0
2022-07-29 14:00:00,2493,-0.4999999999999998,-0.8660254037844388,7,29,73.11200000000001,640.0,0,0,14.984000000000009,0.0,2306.0,2265.0,2404.0,2656.0
2022-07-29 15:00:00,2590,-0.7071067811865471,-0.7071067811865479,7,29,73.718,726.6,0,0,15.344000000000008,0.0,2493.0,2306.0,2265.0,2864.0
2022-07-29 16:00:00,2714,-0.8660254037844384,-0.5000000000000004,7,29,73.724,553.0,0,0,12.499999999999986,0.0,2590.0,2493.0,2306.0,2982.0
2022-07-29 17:00:00,2813,-0.9659258262890683,-0.25881904510252063,7,29,73.664,254.0,0,0,12.031999999999996,0.0,2714.0,2590.0,2493.0,3039.0
2022-07-29 18:00:00,2832,-1.0,-1.8369701987210297e-16,7,29,73.33999999999999,112.6,0,0,10.700000000000003,0.0,2813.0,2714.0,2590.0,2999.0
2022-07-29 19:00:00,2834,-0.9659258262890684,0.2588190451025203,7,29,72.5,20.4,0,0,9.440000000000012,0.0,2832.0,2813.0,2714.0,2969.0
2022-07-29 20:00:00,2749,-0.8660254037844386,0.5000000000000001,7,29,71.438,0.0,0,0,8.611999999999995,0.0,2834.0,2832.0,2813.0,2849.0
2022-07-29 21:00:00,2587,-0.7071067811865477,0.7071067811865474,7,29,70.214,0.0,0,0,8.0,0.0,2749.0,2834.0,2832.0,2666.0
2022-07-29 22:00:00,2407,-0.5000000000000004,0.8660254037844384,7,29,69.392,0.0,0,0,7.567999999999998,0.0,2587.0,2749.0,2834.0,2503.0
2022-07-29 23:00:00,2304,-0.25881904510252157,0.9659258262890681,7,29,68.58800000000001,0.0,0,0,7.207999999999998,0.0,2407.0,2587.0,2749.0,2419.0
2022-07-30 00:00:00,2183,0.0,1.0,7,30,67.952,0.0,1,0,6.883999999999986,0.0,2304.0,2407.0,2587.0,2291.0
2022-07-30 01:00:00,2101,0.25881904510252074,0.9659258262890683,7,30,67.538,0.0,1,0,6.955999999999989,0.0,2183.0,2304.0,2407.0,2212.0
2022-07-30 02:00:00,2046,0.49999999999999994,0.8660254037844387,7,30,67.23199999999999,0.0,1,0,6.775999999999996,0.0,2101.0,2183.0,2304.0,2092.0
2022-07-30 03:00:00,2030,0.7071067811865475,0.7071067811865476,7,30,66.956,0.0,1,0,6.344000000000008,0.0,2046.0,2101.0,2183.0,2068.0
2022-07-30 04:00:00,2057,0.8660254037844386,0.5000000000000001,7,30,66.818,0.0,1,0,6.739999999999981,0.0,2030.0,2046.0,2101.0,2156.0
2022-07-30 05:00:00,2099,0.9659258262890683,0.25881904510252074,7,30,66.66799999999999,0.0,1,0,6.307999999999993,0.0,2057.0,2030.0,2046.0,2281.0
2022-07-30 06:00:00,2069,1.0,6.123233995736766e-17,7,30,66.716,37.4,1,0,7.171999999999997,0.0,2099.0,2057.0,2030.0,2371.0
2022-07-30 07:00:00,2140,0.9659258262890683,-0.25881904510252063,7,30,66.98599999999999,161.0,1,0,8.575999999999993,0.0,2069.0,2099.0,2057.0,2337.0
2022-07-30 08:00:00,2174,0.8660254037844387,-0.49999999999999983,7,30,67.694,321.2,1,0,11.024000000000001,0.0,2140.0,2069.0,2099.0,2342.0
2022-07-30 09:00:00,2246,0.7071067811865476,-0.7071067811865475,7,30,68.89399999999999,450.6,1,0,13.543999999999997,0.0,2174.0,2140.0,2069.0,2385.0
2022-07-30 10:00:00,2207,0.49999999999999994,-0.8660254037844387,7,30,70.442,621.8,1,0,16.02799999999999,0.0,2246.0,2174.0,2140.0,2308.0
2022-07-30 11:00:00,2133,0.258819045102521,-0.9659258262890682,7,30,72.146,777.8,1,0,16.531999999999996,0.0,2207.0,2246.0,2174.0,2404.0
2022-07-30 12:00:00,2160,1.2246467991473532e-16,-1.0,7,30,73.826,798.8,1,0,17.251999999999995,0.0,2133.0,2207.0,2246.0,2265.0
2022-07-30 13:00:00,2227,-0.2588190451025208,-0.9659258262890683,7,30,75.31400000000001,867.2,1,0,17.50399999999999,0.0,2160.0,2133.0,2207.0,2306.0
2022-07-30 14:00:00,2381,-0.4999999999999998,-0.8660254037844388,7,30,76.31,808.8,1,0,17.0,0.0,2227.0,2160.0,2133.0,2493.0
