timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2021-03-25 10:00:00,2021,3,25,10,1853,57.56,57.02,56.120000000000005,58.82,57.02,439,465,374,560,514,57.30800000000001,470.4,0
2021-03-25 11:00:00,2021,3,25,11,1835,58.459999999999994,56.84,56.48,58.28,56.48,658,473,459,534,549,57.30800000000001,534.6,0
2021-03-25 12:00:00,2021,3,25,12,1937,58.28,56.66,56.84,59.0,56.84,690,474,541,718,670,57.524,618.6,0
2021-03-25 13:00:00,2021,3,25,13,2084,57.379999999999995,56.48,56.48,57.74,55.76,490,478,521,514,524,56.767999999999994,505.4,0
2021-03-25 14:00:00,2021,3,25,14,2171,56.66,56.3,54.86,57.379999999999995,55.58,481,473,347,425,461,56.15599999999999,437.4,0
2021-03-25 15:00:00,2021,3,25,15,2309,56.48,54.86,52.16,55.94,53.6,316,261,198,322,307,54.608000000000004,280.8,0
2021-03-25 16:00:00,2021,3,25,16,2391,54.32,53.78,50.36,54.68,52.16,150,120,82,164,161,53.05999999999999,135.4,0
2021-03-25 17:00:00,2021,3,25,17,2490,54.86,54.68,50.0,54.5,52.16,90,91,53,85,73,53.239999999999995,78.4,0
2021-03-25 18:00:00,2021,3,25,18,2556,54.5,53.78,49.1,54.5,51.44,29,50,18,14,11,52.664,24.4,0
2021-03-25 19:00:00,2021,3,25,19,2472,54.5,53.06,49.1,54.14,51.08,0,0,0,0,0,52.376,0.0,0
2021-03-25 20:00:00,2021,3,25,20,2337,53.42,53.24,49.1,54.14,50.9,0,0,0,0,0,52.15999999999999,0.0,0
2021-03-25 21:00:00,2021,3,25,21,2153,53.78,53.6,49.1,52.879999999999995,50.18,0,0,0,0,0,51.907999999999994,0.0,0
2021-03-25 22:00:00,2021,3,25,22,1990,53.78,53.06,49.1,53.78,50.54,0,0,0,0,0,52.052,0.0,0
2021-03-25 23:00:00,2021,3,25,23,1894,53.78,52.7,48.02,53.96,50.72,0,0,0,0,0,51.836,0.0,0
2021-03-26 00:00:00,2021,3,26,0,1817,53.42,52.16,47.84,53.6,50.9,0,0,0,0,0,51.584,0.0,0
2021-03-26 01:00:00,2021,3,26,1,1776,51.44,52.16,46.76,53.24,50.0,0,0,0,0,0,50.72,0.0,0
2021-03-26 02:00:00,2021,3,26,2,1772,51.98,52.34,46.22,52.52,49.1,0,0,0,0,0,50.432,0.0,0
2021-03-26 03:00:00,2021,3,26,3,1830,52.34,51.620000000000005,45.68,52.16,48.92,0,0,0,0,0,50.144000000000005,0.0,0
2021-03-26 04:00:00,2021,3,26,4,1968,52.7,52.16,47.120000000000005,53.42,50.18,0,0,0,0,0,51.11600000000001,0.0,0
2021-03-26 05:00:00,2021,3,26,5,2166,51.8,51.8,46.94,52.7,49.46,0,0,0,0,0,50.540000000000006,0.0,0
2021-03-26 06:00:00,2021,3,26,6,2302,51.44,51.08,46.76,51.98,49.82,1,1,1,1,1,50.215999999999994,1.0,0
2021-03-26 07:00:00,2021,3,26,7,2211,52.879999999999995,51.8,48.379999999999995,53.06,50.72,64,73,48,61,65,51.36800000000001,62.2,0
2021-03-26 08:00:00,2021,3,26,8,2024,53.78,53.24,50.36,53.42,51.620000000000005,199,244,225,197,194,52.484,211.8,0
2021-03-26 09:00:00,2021,3,26,9,1822,55.22,54.68,52.16,55.22,53.24,362,377,334,401,392,54.104,373.2,0
2021-03-26 10:00:00,2021,3,26,10,1654,56.120000000000005,57.02,54.14,56.3,54.5,440,593,427,463,446,55.61600000000001,473.8,0
2021-03-26 11:00:00,2021,3,26,11,1580,58.1,59.0,55.58,57.56,56.84,629,747,469,656,616,57.41600000000001,623.4,0
2021-03-26 12:00:00,2021,3,26,12,1493,58.459999999999994,58.459999999999994,58.64,57.92,57.2,509,529,617,626,548,58.136,565.8,0
2021-03-26 13:00:00,2021,3,26,13,1425,58.82,59.72,63.86,58.459999999999994,57.02,609,828,901,783,724,59.575999999999986,769.0,0
2021-03-26 14:00:00,2021,3,26,14,1490,59.0,60.26,62.959999999999994,59.9,58.28,802,802,709,822,811,60.08,789.2,0
2021-03-26 15:00:00,2021,3,26,15,1694,59.72,59.540000000000006,58.64,59.18,57.74,679,681,373,667,678,58.964,615.6,0
2021-03-26 16:00:00,2021,3,26,16,1958,59.36,58.459999999999994,57.56,59.0,57.2,495,493,412,499,494,58.315999999999995,478.6,0
2021-03-26 17:00:00,2021,3,26,17,2222,58.1,57.2,56.66,57.92,55.94,275,280,251,278,276,57.164,272.0,0
2021-03-26 18:00:00,2021,3,26,18,2379,56.66,55.58,53.24,56.3,53.6,74,76,72,73,73,55.076,73.6,0
2021-03-26 19:00:00,2021,3,26,19,2357,55.4,54.5,51.26,55.4,52.34,0,0,0,0,0,53.779999999999994,0.0,0
2021-03-26 20:00:00,2021,3,26,20,2265,54.5,53.96,49.64,54.68,50.54,0,0,0,0,0,52.66400000000001,0.0,0
2021-03-26 21:00:00,2021,3,26,21,2120,53.06,52.7,48.92,53.6,48.56,0,0,0,0,0,51.36800000000001,0.0,0
2021-03-26 22:00:00,2021,3,26,22,1979,51.26,51.08,47.66,52.34,50.36,0,0,0,0,0,50.54,0.0,0
2021-03-26 23:00:00,2021,3,26,23,1898,49.64,50.18,45.32,51.44,46.94,0,0,0,0,0,48.70399999999999,0.0,0
2021-03-27 00:00:00,2021,3,27,0,1817,48.379999999999995,49.46,42.980000000000004,50.72,46.58,0,0,0,0,0,47.624,0.0,1
2021-03-27 01:00:00,2021,3,27,1,1775,47.3,48.56,41.18,49.82,46.04,0,0,0,0,0,46.58,0.0,1
2021-03-27 02:00:00,2021,3,27,2,1755,46.04,47.120000000000005,40.64,48.74,45.5,0,0,0,0,0,45.608000000000004,0.0,1
2021-03-27 03:00:00,2021,3,27,3,1775,45.14,45.86,40.28,47.66,44.96,0,0,0,0,0,44.78,0.0,1
2021-03-27 04:00:00,2021,3,27,4,1841,46.58,46.4,40.46,46.76,44.78,0,0,0,0,0,44.995999999999995,0.0,1
2021-03-27 05:00:00,2021,3,27,5,1920,46.76,47.48,40.46,47.48,44.6,0,0,0,0,0,45.355999999999995,0.0,1
2021-03-27 06:00:00,2021,3,27,6,1884,46.58,46.94,40.64,47.48,45.32,2,2,3,3,3,45.391999999999996,2.6,1
2021-03-27 07:00:00,2021,3,27,7,1722,51.620000000000005,51.26,48.2,51.98,50.9,115,113,121,117,121,50.791999999999994,117.4,1
2021-03-27 08:00:00,2021,3,27,8,1520,57.2,55.94,58.82,57.56,57.02,335,331,344,339,344,57.30800000000001,338.6,1
2021-03-27 09:00:00,2021,3,27,9,1343,61.88,59.36,65.48,61.88,61.34,553,549,565,559,563,61.988000000000014,557.8,1
2021-03-27 10:00:00,2021,3,27,10,1230,66.02,61.34,69.98,65.3,65.3,736,731,747,743,746,65.588,740.6,1
2021-03-27 11:00:00,2021,3,27,11,1157,67.64,61.88,71.96,66.56,67.82,867,860,870,874,875,67.172,869.2,1
2021-03-27 12:00:00,2021,3,27,12,1137,67.82,62.78,72.14,66.2,68.36,929,922,928,936,936,67.46000000000001,930.2,1
2021-03-27 13:00:00,2021,3,27,13,1231,68.18,63.86,72.32,66.2,68.18,917,914,913,925,925,67.748,918.8,1
2021-03-27 14:00:00,2021,3,27,14,1453,68.72,64.4,73.22,66.92,69.08,839,838,833,843,844,68.46799999999999,839.4,1
2021-03-27 15:00:00,2021,3,27,15,1680,68.54,63.86,72.32,67.82,70.52,700,700,694,701,702,68.612,699.4,1
2021-03-27 16:00:00,2021,3,27,16,1903,66.56,62.24,70.88,65.84,68.36,513,510,506,511,511,66.776,510.2,1
2021-03-27 17:00:00,2021,3,27,17,2142,66.2,62.24,68.18,64.04,66.02,292,290,287,291,291,65.336,290.2,1
2021-03-27 18:00:00,2021,3,27,18,2319,64.04,60.980000000000004,62.6,62.6,60.62,80,80,78,79,79,62.16799999999999,79.2,1
2021-03-27 19:00:00,2021,3,27,19,2251,62.059999999999995,59.18,64.94,61.88,58.459999999999994,0,0,0,0,0,61.303999999999995,0.0,1
2021-03-27 20:00:00,2021,3,27,20,2158,59.9,57.74,60.08,59.9,62.42,0,0,0,0,0,60.008,0.0,1
2021-03-27 21:00:00,2021,3,27,21,2028,57.74,59.72,55.4,58.1,61.88,0,0,0,0,0,58.568000000000005,0.0,1
2021-03-27 22:00:00,2021,3,27,22,1898,55.22,60.62,51.620000000000005,56.66,60.8,0,0,0,0,0,56.984,0.0,1
2021-03-27 23:00:00,2021,3,27,23,1823,52.879999999999995,56.3,47.3,55.58,59.72,0,0,0,0,0,54.355999999999995,0.0,1
2021-03-28 00:00:00,2021,3,28,0,1750,51.44,52.879999999999995,45.32,54.68,52.879999999999995,0,0,0,0,0,51.44,0.0,1
2021-03-28 01:00:00,2021,3,28,1,1703,50.54,51.620000000000005,44.42,53.42,50.36,0,0,0,0,0,50.072,0.0,1
2021-03-28 02:00:00,2021,3,28,2,1681,49.46,49.28,43.34,52.16,49.64,0,0,0,0,0,48.775999999999996,0.0,1
2021-03-28 03:00:00,2021,3,28,3,1690,48.74,48.56,42.8,51.26,49.46,0,0,0,0,0,48.164,0.0,1
2021-03-28 04:00:00,2021,3,28,4,1733,49.82,48.2,43.879999999999995,50.36,49.28,0,0,0,0,0,48.308,0.0,1
2021-03-28 05:00:00,2021,3,28,5,1779,47.84,49.1,43.519999999999996,50.36,50.0,0,0,0,0,0,48.164,0.0,1
2021-03-28 06:00:00,2021,3,28,6,1720,47.84,49.64,42.8,50.9,51.08,3,3,4,3,4,48.452,3.4,1
2021-03-28 07:00:00,2021,3,28,7,1572,55.58,53.6,53.42,57.02,56.48,123,120,128,125,128,55.220000000000006,124.8,1
2021-03-28 08:00:00,2021,3,28,8,1412,65.84,64.22,67.1,66.38,66.74000000000001,346,342,354,350,354,66.056,349.2,1
2021-03-28 09:00:00,2021,3,28,9,1282,72.5,73.75999999999999,76.1,73.94,73.94,566,562,574,573,576,74.04799999999999,570.2,1
2021-03-28 10:00:00,2021,3,28,10,1214,76.28,78.62,79.52,77.36,77.54,750,746,755,758,760,77.864,753.8,1
2021-03-28 11:00:00,2021,3,28,11,1178,78.44,77.36,81.86,79.34,80.6,880,871,882,884,886,79.52000000000001,880.6,1
2021-03-28 12:00:00,2021,3,28,12,1201,79.34,74.3,83.84,80.42,82.75999999999999,943,932,943,944,946,80.13199999999999,941.6,1
2021-03-28 13:00:00,2021,3,28,13,1325,80.24000000000001,72.14,85.1,80.78,83.66,933,922,933,935,936,80.38399999999999,931.8,1
2021-03-28 14:00:00,2021,3,28,14,1574,78.98,71.06,85.82,78.98,82.94,852,846,855,855,855,79.55600000000001,852.6,1
2021-03-28 15:00:00,2021,3,28,15,1854,75.38,69.8,84.91999999999999,74.3,78.44,710,706,714,712,712,76.568,710.8,1
2021-03-28 16:00:00,2021,3,28,16,2036,73.04,68.0,82.4,70.88,74.48,517,517,522,520,519,73.76000000000002,519.0,1
2021-03-28 17:00:00,2021,3,28,17,2285,70.34,66.38,77.36,68.72,70.88,296,297,297,297,297,70.73599999999999,296.8,1
2021-03-28 18:00:00,2021,3,28,18,2367,67.64,63.5,69.62,66.02,66.56,83,83,82,82,82,66.66799999999999,82.4,1
2021-03-28 19:00:00,2021,3,28,19,2325,65.3,61.34,66.02,63.68,60.980000000000004,0,0,0,0,0,63.464,0.0,1
2021-03-28 20:00:00,2021,3,28,20,2208,62.42,60.440000000000005,66.2,61.88,58.28,0,0,0,0,0,61.84400000000001,0.0,1
2021-03-28 21:00:00,2021,3,28,21,2045,59.36,59.540000000000006,58.82,60.08,57.2,0,0,0,0,0,59.0,0.0,1
2021-03-28 22:00:00,2021,3,28,22,1894,59.540000000000006,61.34,53.42,58.28,60.980000000000004,0,0,0,0,0,58.712,0.0,1
2021-03-28 23:00:00,2021,3,28,23,1812,59.18,56.48,50.72,57.2,55.4,0,0,0,0,0,55.79599999999999,0.0,1
2021-03-29 00:00:00,2021,3,29,0,1737,58.64,54.14,50.72,56.120000000000005,52.52,0,0,0,0,0,54.428,0.0,0
2021-03-29 01:00:00,2021,3,29,1,1700,57.56,52.7,50.72,53.42,50.9,0,0,0,0,0,53.06,0.0,0
2021-03-29 02:00:00,2021,3,29,2,1695,57.379999999999995,51.44,50.0,52.52,51.8,0,0,0,0,0,52.628,0.0,0
2021-03-29 03:00:00,2021,3,29,3,1749,57.379999999999995,50.0,49.1,51.98,52.16,0,0,0,0,0,52.124,0.0,0
2021-03-29 04:00:00,2021,3,29,4,1878,56.120000000000005,51.08,50.36,50.18,51.08,0,0,0,0,0,51.763999999999996,0.0,0
2021-03-29 05:00:00,2021,3,29,5,2010,54.5,53.42,48.74,48.74,53.6,0,0,0,0,0,51.8,0.0,0
2021-03-29 06:00:00,2021,3,29,6,2008,49.64,50.72,47.120000000000005,49.28,52.7,4,3,4,4,4,49.89200000000001,3.8,0
2021-03-29 07:00:00,2021,3,29,7,1919,54.32,56.66,54.14,54.68,55.76,127,124,131,124,127,55.112,126.6,0
2021-03-29 08:00:00,2021,3,29,8,1729,58.82,60.980000000000004,68.9,62.059999999999995,62.78,350,347,359,355,358,62.708000000000006,353.8,0
2021-03-29 09:00:00,2021,3,29,9,1602,63.5,64.04,74.84,66.38,67.64,569,566,579,577,580,67.28,574.2,0
2021-03-29 10:00:00,2021,3,29,10,1541,66.74000000000001,65.66,77.0,67.82,69.62,751,748,762,760,763,69.36800000000001,756.8,0
2021-03-29 11:00:00,2021,3,29,11,1547,69.08,65.84,78.44,69.08,71.06,880,874,887,887,889,70.7,883.4,0
2021-03-29 12:00:00,2021,3,29,12,1486,69.98,67.1,79.88,69.98,72.68,943,936,945,949,951,71.924,944.8,0
2021-03-29 13:00:00,2021,3,29,13,1547,69.8,68.18,81.14,70.16,72.86,935,928,936,937,943,72.428,935.8,0
2021-03-29 14:00:00,2021,3,29,14,1709,68.54,67.28,81.14,71.06,73.94,857,850,858,861,863,72.392,857.8,0
2021-03-29 15:00:00,2021,3,29,15,1963,65.66,64.58,79.16,69.62,72.5,691,711,717,696,702,70.304,703.4,0
2021-03-29 16:00:00,2021,3,29,16,2148,62.6,62.6,73.94,64.4,66.38,473,521,524,459,465,65.984,488.4,0
2021-03-29 17:00:00,2021,3,29,17,2340,60.8,60.62,68.18,60.8,61.88,298,298,302,296,301,62.455999999999996,299.0,0
2021-03-29 18:00:00,2021,3,29,18,2463,58.82,59.0,62.24,58.1,57.92,84,84,84,83,84,59.215999999999994,83.8,0
2021-03-29 19:00:00,2021,3,29,19,2398,58.1,58.28,59.36,57.02,54.86,0,0,0,0,0,57.524,0.0,0
2021-03-29 20:00:00,2021,3,29,20,2270,57.56,57.02,57.56,56.84,53.96,0,0,0,0,0,56.588,0.0,0
2021-03-29 21:00:00,2021,3,29,21,2086,56.84,56.120000000000005,55.58,56.120000000000005,52.879999999999995,0,0,0,0,0,55.508,0.0,0
2021-03-29 22:00:00,2021,3,29,22,1951,55.58,55.58,54.14,55.22,51.08,0,0,0,0,0,54.32000000000001,0.0,0
2021-03-29 23:00:00,2021,3,29,23,1846,54.68,55.04,53.6,54.5,50.36,0,0,0,0,0,53.636,0.0,0
2021-03-30 00:00:00,2021,3,30,0,1774,53.78,54.32,52.52,54.14,49.82,0,0,0,0,0,52.916,0.0,0
2021-03-30 01:00:00,2021,3,30,1,1726,53.06,54.5,51.98,54.14,50.18,0,0,0,0,0,52.772000000000006,0.0,0
2021-03-30 02:00:00,2021,3,30,2,1716,53.78,54.86,52.52,53.24,52.879999999999995,0,0,0,0,0,53.455999999999996,0.0,0
2021-03-30 03:00:00,2021,3,30,3,1766,54.32,54.5,51.8,53.96,50.54,0,0,0,0,0,53.024,0.0,0
2021-03-30 04:00:00,2021,3,30,4,1890,55.22,55.04,51.26,55.04,52.7,0,0,0,0,0,53.852,0.0,0
2021-03-30 05:00:00,2021,3,30,5,2040,55.04,54.86,50.18,55.22,51.8,0,0,0,0,0,53.42,0.0,0
2021-03-30 06:00:00,2021,3,30,6,2084,55.22,55.04,51.8,55.04,52.52,2,2,4,2,3,53.924,2.6,0
2021-03-30 07:00:00,2021,3,30,7,1954,56.120000000000005,55.94,54.86,55.58,53.78,55,61,108,48,70,55.25599999999999,68.4,0
2021-03-30 08:00:00,2021,3,30,8,1765,58.459999999999994,58.459999999999994,60.08,58.64,57.02,231,238,321,296,310,58.532,279.2,0
2021-03-30 09:00:00,2021,3,30,9,1610,61.16,60.8,64.94,62.059999999999995,62.24,517,518,571,503,538,62.239999999999995,529.4,0
2021-03-30 10:00:00,2021,3,30,10,1501,62.6,62.6,68.72,62.6,64.75999999999999,719,702,752,724,738,64.256,727.0,0
2021-03-30 11:00:00,2021,3,30,11,1436,63.5,64.22,72.14,63.32,64.4,853,854,874,858,864,65.516,860.6,0
2021-03-30 12:00:00,2021,3,30,12,1435,64.22,64.94,75.38,63.86,64.75999999999999,920,919,930,928,931,66.63199999999999,925.6,0
2021-03-30 13:00:00,2021,3,30,13,1529,64.58,64.58,76.64,64.75999999999999,65.84,912,911,917,924,922,67.28,917.2,0
2021-03-30 14:00:00,2021,3,30,14,1743,63.86,63.68,74.48,63.86,65.48,837,834,835,847,846,66.272,839.8,0
2021-03-30 15:00:00,2021,3,30,15,1924,62.959999999999994,62.6,72.14,62.6,64.22,699,695,695,705,704,64.904,699.6,0
2021-03-30 16:00:00,2021,3,30,16,2101,62.42,62.059999999999995,72.14,62.78,65.12,512,508,509,511,512,64.904,510.4,0
2021-03-30 17:00:00,2021,3,30,17,2316,60.62,60.62,68.9,60.62,62.059999999999995,296,294,291,295,295,62.564,294.2,0
2021-03-30 18:00:00,2021,3,30,18,2489,58.459999999999994,58.459999999999994,64.58,59.0,58.64,84,85,83,83,83,59.827999999999996,83.6,0
2021-03-30 19:00:00,2021,3,30,19,2436,57.56,57.379999999999995,60.980000000000004,58.28,56.3,0,0,0,0,0,58.1,0.0,0
2021-03-30 20:00:00,2021,3,30,20,2272,57.379999999999995,57.02,58.82,57.379999999999995,55.4,0,0,0,0,0,57.2,0.0,0
2021-03-30 21:00:00,2021,3,30,21,2093,57.2,55.76,56.84,56.48,53.6,0,0,0,0,0,55.976,0.0,0
2021-03-30 22:00:00,2021,3,30,22,1952,55.76,54.68,53.96,55.22,52.7,0,0,0,0,0,54.464,0.0,0
2021-03-30 23:00:00,2021,3,30,23,1857,54.14,53.78,52.879999999999995,55.04,54.32,0,0,0,0,0,54.032000000000004,0.0,0
2021-03-31 00:00:00,2021,3,31,0,1784,53.78,54.32,55.4,52.52,54.14,0,0,0,0,0,54.032000000000004,0.0,0
2021-03-31 01:00:00,2021,3,31,1,1743,52.34,53.42,56.48,51.26,53.78,0,0,0,0,0,53.455999999999996,0.0,0
2021-03-31 02:00:00,2021,3,31,2,1733,51.620000000000005,51.26,57.92,51.08,50.54,0,0,0,0,0,52.484,0.0,0
2021-03-31 03:00:00,2021,3,31,3,1782,51.26,49.64,61.7,51.08,51.620000000000005,0,0,0,0,0,53.06,0.0,0
2021-03-31 04:00:00,2021,3,31,4,1904,50.36,49.1,65.84,52.879999999999995,60.440000000000005,0,0,0,0,0,55.724000000000004,0.0,0
2021-03-31 05:00:00,2021,3,31,5,2048,49.46,50.18,64.04,55.04,63.14,0,0,0,0,0,56.372,0.0,0
2021-03-31 06:00:00,2021,3,31,6,2055,51.8,54.86,63.68,58.28,54.68,5,5,6,6,6,56.660000000000004,5.6,0
2021-03-31 07:00:00,2021,3,31,7,1926,61.7,66.74000000000001,67.64,68.36,64.22,138,138,147,142,145,65.732,142.0,0
2021-03-31 08:00:00,2021,3,31,8,1743,69.62,73.4,72.5,73.94,71.96,366,370,380,374,377,72.284,373.4,0
2021-03-31 09:00:00,2021,3,31,9,1608,74.48,78.25999999999999,75.92,78.62,77.0,588,592,603,598,601,76.85600000000001,596.4,0
2021-03-31 10:00:00,2021,3,31,10,1577,76.82,82.22,78.62,82.22,80.6,771,776,788,781,784,80.096,780.0,0
2021-03-31 11:00:00,2021,3,31,11,1556,78.25999999999999,85.28,80.6,85.64,83.12,897,903,916,907,909,82.58,906.4,0
2021-03-31 12:00:00,2021,3,31,12,1607,79.7,86.36,82.58,87.8,85.28,957,963,976,971,971,84.34400000000001,967.6,0
2021-03-31 13:00:00,2021,3,31,13,1721,81.14,84.91999999999999,83.48,88.16,86.18,948,949,961,959,959,84.77600000000001,955.2,0
2021-03-31 14:00:00,2021,3,31,14,1904,82.22,79.52,84.02,86.72,86.53999999999999,866,866,877,874,875,83.804,871.6,0
2021-03-31 15:00:00,2021,3,31,15,2093,82.22,75.02,84.02,83.84,86.0,722,722,733,727,728,82.22,726.4,0
2021-03-31 16:00:00,2021,3,31,16,2352,80.96,73.04,83.12,82.75999999999999,86.0,526,529,537,529,530,81.176,530.2,0
2021-03-31 17:00:00,2021,3,31,17,2536,80.06,72.32,80.24000000000001,79.34,79.88,303,304,310,305,306,78.36800000000001,305.6,0
2021-03-31 18:00:00,2021,3,31,18,2622,78.8,72.5,75.02,75.74000000000001,72.68,85,89,90,86,86,74.94800000000001,87.2,0
2021-03-31 19:00:00,2021,3,31,19,2549,75.56,72.14,71.42,73.4,67.82,0,0,0,0,0,72.068,0.0,0
2021-03-31 20:00:00,2021,3,31,20,2383,71.78,70.88,71.24000000000001,72.32,66.02,0,0,0,0,0,70.44800000000001,0.0,0
2021-03-31 21:00:00,2021,3,31,21,2187,69.62,68.0,71.96,68.9,67.82,0,0,0,0,0,69.26,0.0,0
2021-03-31 22:00:00,2021,3,31,22,2020,66.56,65.12,71.6,67.46,72.5,0,0,0,0,0,68.648,0.0,0
2021-03-31 23:00:00,2021,3,31,23,1924,64.94,62.24,70.7,65.66,71.24000000000001,0,0,0,0,0,66.95599999999999,0.0,0
2021-04-01 00:00:00,2021,4,1,0,1843,64.58,61.16,68.54,64.75999999999999,69.8,0,0,0,0,0,65.768,0.0,0
2021-04-01 01:00:00,2021,4,1,1,1781,62.959999999999994,60.26,66.74000000000001,64.22,67.1,0,0,0,0,0,64.256,0.0,0
2021-04-01 02:00:00,2021,4,1,2,1763,59.9,59.72,66.2,64.04,61.519999999999996,0,0,0,0,0,62.275999999999996,0.0,0
2021-04-01 03:00:00,2021,4,1,3,1786,58.28,57.92,67.28,64.22,59.36,0,0,0,0,0,61.412,0.0,0
2021-04-01 04:00:00,2021,4,1,4,1889,60.440000000000005,60.08,69.25999999999999,65.12,61.519999999999996,0,0,0,0,0,63.284000000000006,0.0,0
2021-04-01 05:00:00,2021,4,1,5,2018,58.82,61.88,68.18,66.2,57.2,0,0,0,0,0,62.455999999999996,0.0,0
2021-04-01 06:00:00,2021,4,1,6,2042,58.28,60.08,69.25999999999999,67.1,58.28,6,6,7,6,6,62.6,6.2,0
2021-04-01 07:00:00,2021,4,1,7,1974,66.38,67.82,73.58,72.5,66.92,135,131,138,128,133,69.44,133.0,0
2021-04-01 08:00:00,2021,4,1,8,1903,73.94,70.7,78.62,77.54,74.48,313,330,339,289,291,75.05600000000001,312.4,0
2021-04-01 09:00:00,2021,4,1,9,1848,77.0,74.3,81.68,82.4,79.52,467,444,447,434,447,78.97999999999999,447.8,0
2021-04-01 10:00:00,2021,4,1,10,1887,80.6,78.62,84.38000000000001,84.91999999999999,84.2,684,659,558,643,651,82.544,639.0,0
2021-04-01 11:00:00,2021,4,1,11,1943,83.66,79.34,86.18,80.06,84.91999999999999,807,709,692,727,757,82.832,738.4,0
2021-04-01 12:00:00,2021,4,1,12,1973,79.88,78.98,86.36,75.56,78.98,642,806,774,730,712,79.95200000000001,732.8,0
2021-04-01 13:00:00,2021,4,1,13,2056,78.25999999999999,77.36,86.18,78.62,79.34,818,698,652,795,789,79.952,750.4,0
2021-04-01 14:00:00,2021,4,1,14,2212,77.9,76.82,84.2,77.72,79.16,720,691,643,762,751,79.16,713.4,0
2021-04-01 15:00:00,2021,4,1,15,2386,78.98,73.4,81.86,76.46,78.25999999999999,658,522,600,691,685,77.792,631.2,0
2021-04-01 16:00:00,2021,4,1,16,2470,76.28,72.5,79.34,78.98,78.25999999999999,486,427,437,500,506,77.072,471.2,0
2021-04-01 17:00:00,2021,4,1,17,2549,73.04,71.96,77.54,74.3,73.94,291,170,225,304,306,74.156,259.2,0
2021-04-01 18:00:00,2021,4,1,18,2616,68.36,68.9,74.3,71.78,69.8,65,60,66,77,74,70.62800000000001,68.4,0
2021-04-01 19:00:00,2021,4,1,19,2549,64.04,65.66,71.24000000000001,69.98,70.52,0,0,0,0,0,68.288,0.0,0
2021-04-01 20:00:00,2021,4,1,20,2404,61.7,62.6,67.64,66.2,61.519999999999996,0,0,0,0,0,63.931999999999995,0.0,0
2021-04-01 21:00:00,2021,4,1,21,2199,60.980000000000004,60.980000000000004,63.86,62.6,59.18,0,0,0,0,0,61.519999999999996,0.0,0
2021-04-01 22:00:00,2021,4,1,22,2028,60.440000000000005,60.8,60.26,61.7,61.7,0,0,0,0,0,60.98,0.0,0
2021-04-01 23:00:00,2021,4,1,23,1925,60.26,59.540000000000006,59.540000000000006,61.34,56.66,0,0,0,0,0,59.468,0.0,0
2021-04-02 00:00:00,2021,4,2,0,1837,58.1,58.459999999999994,57.56,61.34,56.84,0,0,0,0,0,58.46,0.0,0
2021-04-02 01:00:00,2021,4,2,1,1770,60.26,57.74,56.120000000000005,59.9,55.4,0,0,0,0,0,57.884,0.0,0
2021-04-02 02:00:00,2021,4,2,2,1752,55.76,57.56,55.4,57.56,57.379999999999995,0,0,0,0,0,56.73199999999999,0.0,0
2021-04-02 03:00:00,2021,4,2,3,1785,55.22,57.2,54.32,56.66,58.459999999999994,0,0,0,0,0,56.372,0.0,0
2021-04-02 04:00:00,2021,4,2,4,1876,57.2,57.379999999999995,57.74,56.66,56.66,0,0,0,0,0,57.128,0.0,0
2021-04-02 05:00:00,2021,4,2,5,1988,57.2,56.84,56.66,57.02,56.3,0,0,0,0,0,56.803999999999995,0.0,0
2021-04-02 06:00:00,2021,4,2,6,2012,57.02,57.2,54.5,57.02,54.86,4,4,7,4,5,56.120000000000005,4.8,0
2021-04-02 07:00:00,2021,4,2,7,1931,57.74,58.28,57.92,58.1,56.48,81,67,132,105,106,57.70399999999999,98.2,0
2021-04-02 08:00:00,2021,4,2,8,1785,59.540000000000006,60.440000000000005,61.519999999999996,59.72,58.82,242,274,355,267,276,60.008,282.8,0
2021-04-02 09:00:00,2021,4,2,9,1636,62.059999999999995,62.6,65.66,62.059999999999995,61.16,430,453,565,490,494,62.70799999999999,486.4,0
2021-04-02 10:00:00,2021,4,2,10,1542,64.94,65.3,69.44,64.75999999999999,64.22,688,705,755,713,727,65.732,717.6,0
2021-04-02 11:00:00,2021,4,2,11,1501,67.46,67.82,72.86,67.46,67.82,867,865,880,879,885,68.684,875.2,0
2021-04-02 12:00:00,2021,4,2,12,1531,68.72,68.36,76.28,69.25999999999999,71.24000000000001,935,930,938,943,945,70.772,938.2,0
2021-04-02 13:00:00,2021,4,2,13,1611,68.0,67.1,78.98,69.44,72.68,927,922,929,936,936,71.24,930.0,0
2021-04-02 14:00:00,2021,4,2,14,1667,66.38,66.02,78.62,67.46,70.34,849,848,850,859,859,69.76399999999998,853.0,0
2021-04-02 15:00:00,2021,4,2,15,1868,65.3,64.58,75.02,66.02,67.46,714,712,709,719,719,67.67599999999999,714.6,0
2021-04-02 16:00:00,2021,4,2,16,2138,63.5,62.959999999999994,73.04,64.94,66.74000000000001,524,523,519,527,527,66.236,524.0,0
2021-04-02 17:00:00,2021,4,2,17,2318,61.88,61.34,70.88,62.959999999999994,64.04,305,303,302,305,306,64.22,304.2,0
