Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,10,4,13,3100,84.2,80.78,97.34,84.91999999999999,90.68,795,791,803,800,804,87.584,798.6,2020-10-04 13:00:00,-0.2588190451025208,-0.9659258262890683,88.16000000000001,85.754,76.4255,27.584000000000003,0.0,84.48,154.52400000000003,394.21200000000005,0.0,0.0,0.0,2780.0,2503.0,2276.0,1980.0,2040.0,3125.0,3806.0,2181.0,1,0
2020,10,4,14,3410,83.12,80.06,95.36,84.2,89.24,701,695,706,705,708,86.396,703.0,2020-10-04 14:00:00,-0.4999999999999998,-0.8660254037844388,87.464,87.068,76.42699999999999,26.396,0.0,82.392,162.40800000000002,394.24800000000005,0.0,0.0,0.0,3100.0,2780.0,2503.0,2014.0,1979.0,3370.0,4007.0,2372.0,1,0
2020,10,4,15,3467,81.5,79.34,93.2,82.94,87.26,548,543,553,552,555,84.848,550.2,2020-10-04 15:00:00,-0.7071067811865471,-0.7071067811865479,86.27600000000001,87.212,76.424,24.848,0.0,78.828,163.27200000000002,394.17600000000004,0.0,0.0,0.0,3410.0,3100.0,2780.0,2120.0,1953.0,3510.0,4073.0,2549.0,1,0
2020,10,4,16,3539,80.24000000000001,78.62,91.03999999999999,81.5,84.56,353,351,357,356,359,83.192,355.2,2020-10-04 16:00:00,-0.8660254037844384,-0.5000000000000004,84.812,86.48599999999999,76.397,23.191999999999993,0.0,74.43599999999999,158.916,393.528,0.0,0.0,0.0,3467.0,3410.0,3100.0,2276.0,1960.0,3549.0,4046.0,2706.0,1,0
2020,10,4,17,3461,77.0,76.1,87.44,80.42,81.68,115,124,138,119,124,80.52799999999999,124.0,2020-10-04 17:00:00,-0.9659258262890683,-0.25881904510252063,82.856,85.15999999999998,76.4045,20.52799999999999,0.0,68.56799999999998,150.95999999999998,393.70799999999997,0.0,0.0,0.0,3539.0,3467.0,3410.0,2503.0,1965.0,3451.0,3860.0,2771.0,1,0
2020,10,4,18,3310,74.84,74.84,83.84,79.16,80.06,8,8,8,8,7,78.548,7.8,2020-10-04 18:00:00,-1.0,-1.8369701987210297e-16,80.75599999999999,83.516,76.47349999999999,18.548000000000002,0.0,62.26799999999999,141.096,395.36400000000003,0.0,0.0,0.0,3461.0,3539.0,3467.0,2780.0,1979.0,3308.0,3667.0,2776.0,1,0
2020,10,4,19,3110,74.3,73.94,82.58,78.62,78.62,0,0,0,0,0,77.612,0.0,2020-10-04 19:00:00,-0.9659258262890684,0.2588190451025203,78.896,81.854,76.58749999999999,17.611999999999995,0.0,56.68799999999999,131.12399999999997,398.1,0.0,0.0,0.0,3310.0,3461.0,3539.0,3100.0,1980.0,3095.0,3416.0,2669.0,1,0
2020,10,4,20,2885,72.86,72.5,79.52,75.74000000000001,78.8,0,0,0,0,0,75.884,0.0,2020-10-04 20:00:00,-0.8660254037844386,0.5000000000000001,77.348,80.10199999999999,76.661,15.884,0.0,52.044,120.61199999999998,399.86400000000003,0.0,0.0,0.0,3110.0,3310.0,3461.0,3410.0,2014.0,2893.0,3175.0,2532.0,1,0
2020,10,4,21,2622,69.98,70.7,77.0,72.68,73.4,0,0,0,0,0,72.752,0.0,2020-10-04 21:00:00,-0.7071067811865477,0.7071067811865474,75.416,78.086,76.631,12.751999999999995,0.0,46.24799999999999,108.51599999999998,399.144,0.0,0.0,0.0,2885.0,3110.0,3310.0,3467.0,2120.0,2676.0,2920.0,2349.0,1,0
2020,10,4,22,2391,68.9,69.98,74.12,71.78,73.04,0,0,0,0,0,71.564,0.0,2020-10-04 22:00:00,-0.5000000000000004,0.8660254037844384,73.39999999999999,76.148,76.64,11.563999999999993,0.0,40.19999999999999,96.88799999999998,399.36,0.0,0.0,0.0,2622.0,2885.0,3110.0,3539.0,2276.0,2427.0,2660.0,2192.0,1,0
2020,10,4,23,2239,68.36,69.44,71.42,71.96,73.04,0,0,0,0,0,70.84400000000001,0.0,2020-10-04 23:00:00,-0.25881904510252157,0.9659258262890681,71.71999999999998,74.534,76.66850000000001,10.844000000000008,0.0,35.16,87.204,400.044,0.0,0.0,0.0,2391.0,2622.0,2885.0,3461.0,2503.0,2264.0,2454.0,2085.0,1,0
2020,10,5,0,2121,68.0,68.72,71.42,69.8,72.68,0,0,0,0,0,70.124,0.0,2020-10-05 00:00:00,0.0,1.0,70.844,73.13,76.6655,10.123999999999995,0.0,32.532,78.77999999999999,399.972,0.0,0.0,0.0,2239.0,2391.0,2622.0,3310.0,2780.0,2124.0,2291.0,1987.0,0,0
2020,10,5,1,2046,67.28,69.08,70.7,69.62,71.42,0,0,0,0,0,69.62,0.0,2020-10-05 01:00:00,0.25881904510252074,0.9659258262890683,70.19600000000001,71.798,76.691,9.620000000000005,0.0,30.588000000000008,70.788,400.584,0.0,0.0,0.0,2121.0,2239.0,2391.0,3110.0,3100.0,2040.0,2197.0,1933.0,0,0
2020,10,5,2,2014,66.74000000000001,66.02,68.72,69.25999999999999,71.42,0,0,0,0,0,68.432,0.0,2020-10-05 02:00:00,0.49999999999999994,0.8660254037844387,69.39200000000001,70.556,76.7495,8.432000000000002,0.0,28.176000000000002,63.336,401.98800000000006,0.0,0.0,0.0,2046.0,2121.0,2239.0,2885.0,3410.0,1979.0,2123.0,1919.0,0,0
2020,10,5,3,2051,68.9,66.56,67.64,71.06,72.14,0,0,0,0,0,69.26,0.0,2020-10-05 03:00:00,0.7071067811865475,0.7071067811865476,69.104,69.974,76.86800000000001,9.260000000000005,0.0,27.312000000000012,59.84400000000001,404.832,0.0,0.0,0.0,2014.0,2046.0,2121.0,2622.0,3467.0,1953.0,2088.0,1968.0,0,0
2020,10,5,4,2148,71.42,66.02,66.74000000000001,69.98,71.78,0,0,0,0,0,69.18800000000002,0.0,2020-10-05 04:00:00,0.8660254037844386,0.5000000000000001,68.96000000000002,69.578,76.95800000000001,9.188000000000017,0.0,26.880000000000024,57.46800000000003,406.992,0.0,0.0,0.0,2051.0,2014.0,2046.0,2391.0,3539.0,1960.0,2089.0,2077.0,0,0
2020,10,5,5,2279,69.44,71.42,65.3,70.52,73.75999999999999,0,0,0,0,0,70.088,0.0,2020-10-05 05:00:00,0.9659258262890683,0.25881904510252074,69.512,69.45200000000001,77.123,10.087999999999994,0.0,28.536000000000016,56.71200000000002,410.95200000000006,0.0,0.0,0.0,2148.0,2051.0,2014.0,2239.0,3461.0,1965.0,2116.0,2217.0,0,0
2020,10,5,6,2345,65.3,71.78,64.75999999999999,65.3,68.36,1,1,1,1,1,67.1,1.0,2020-10-05 06:00:00,1.0,6.123233995736766e-17,68.79200000000002,68.948,77.1365,7.099999999999994,0.0,26.376000000000005,53.68800000000002,411.276,0.0,0.0,0.0,2279.0,2148.0,2051.0,2121.0,3310.0,1979.0,2120.0,2300.0,0,0
2020,10,5,7,2405,68.18,70.88,70.34,72.5,72.68,95,91,96,98,101,70.916,96.2,2020-10-05 07:00:00,0.9659258262890683,-0.25881904510252063,69.368,69.164,77.1425,10.915999999999997,0.0,28.103999999999985,54.98400000000001,411.42,0.0,0.0,0.0,2345.0,2279.0,2148.0,2046.0,3110.0,1980.0,2144.0,2340.0,0,0
2020,10,5,8,2449,73.4,75.74000000000001,83.48,78.44,79.7,294,285,302,308,312,78.152,300.2,2020-10-05 08:00:00,0.8660254037844387,-0.49999999999999983,72.056,70.784,77.1275,18.152,0.0,36.16799999999999,64.70400000000001,411.06000000000006,0.0,0.0,0.0,2405.0,2345.0,2279.0,2014.0,2885.0,2014.0,2187.0,2301.0,0,0
2020,10,5,9,2526,78.62,79.52,88.88000000000001,82.22,84.74,503,496,515,513,517,82.796,508.8,2020-10-05 09:00:00,0.7071067811865476,-0.7071067811865475,77.288,73.04,77.078,22.796000000000006,0.0,51.864000000000004,78.24000000000001,409.872,0.0,0.0,0.0,2449.0,2405.0,2345.0,2051.0,2622.0,2120.0,2248.0,2315.0,0,0
2020,10,5,10,2698,82.4,81.86,92.3,85.46000000000001,88.88000000000001,667,661,675,678,682,86.17999999999999,672.6,2020-10-05 10:00:00,0.49999999999999994,-0.8660254037844387,82.37599999999999,75.872,77.021,26.179999999999993,0.0,67.128,95.23199999999999,408.504,0.0,0.0,0.0,2526.0,2449.0,2405.0,2148.0,2391.0,2276.0,2407.0,2398.0,0,0
2020,10,5,11,2959,84.56,81.5,95.0,86.72,91.22,775,769,786,786,790,87.8,781.2,2020-10-05 11:00:00,0.258819045102521,-0.9659258262890682,85.592,78.824,76.99249999999999,27.799999999999997,0.0,76.776,112.94399999999999,407.81999999999994,0.0,0.0,0.0,2698.0,2526.0,2449.0,2279.0,2239.0,2503.0,2622.0,2561.0,0,0
2020,10,5,12,3226,86.36,81.14,96.61999999999999,87.08000000000001,92.66,817,813,827,830,831,88.772,823.6,2020-10-05 12:00:00,1.2246467991473532e-16,-1.0,87.584,82.43599999999999,77.00750000000001,28.772000000000006,0.0,82.752,134.61599999999999,408.17999999999995,0.0,0.0,0.0,2959.0,2698.0,2526.0,2345.0,2121.0,2780.0,2859.0,2783.0,0,0
2020,10,5,13,3489,84.74,80.24000000000001,96.61999999999999,84.74,91.76,767,765,798,793,803,87.62,785.2,2020-10-05 13:00:00,-0.2588190451025208,-0.9659258262890683,88.06400000000001,85.22000000000001,77.009,27.620000000000005,0.0,84.19200000000001,151.32,408.216,0.0,0.0,0.0,3226.0,2959.0,2698.0,2405.0,2046.0,3100.0,3125.0,3016.0,0,0
2020,10,5,14,3705,81.14,78.98,95.18,81.5,87.26,541,648,682,684,655,84.812,642.0,2020-10-05 14:00:00,-0.4999999999999998,-0.8660254037844388,87.068,86.33,76.943,24.811999999999998,0.0,81.20400000000001,157.98000000000002,406.632,0.0,0.0,0.0,3489.0,3226.0,2959.0,2449.0,2014.0,3410.0,3370.0,3209.0,0,0
2020,10,5,15,3827,80.42,77.18,92.3,80.24000000000001,84.91999999999999,523,540,471,545,535,83.01200000000001,522.8,2020-10-05 15:00:00,-0.7071067811865471,-0.7071067811865479,85.14800000000001,86.366,76.86649999999999,23.012000000000015,0.0,75.44400000000002,158.19600000000003,404.79600000000005,0.0,0.0,0.0,3705.0,3489.0,3226.0,2526.0,2051.0,3467.0,3510.0,3342.0,0,0
2020,10,5,16,3804,78.98,75.38,89.24,78.44,82.22,351,350,352,352,353,80.852,351.6,2020-10-05 16:00:00,-0.8660254037844384,-0.5000000000000004,82.89200000000001,85.47800000000001,76.76899999999999,20.852000000000004,0.0,68.67600000000002,152.868,402.456,0.0,0.0,0.0,3827.0,3705.0,3489.0,2698.0,2148.0,3539.0,3549.0,3386.0,0,0
2020,10,5,17,3647,75.92,73.4,84.91999999999999,75.92,78.8,141,141,142,141,142,77.792,141.4,2020-10-05 17:00:00,-0.9659258262890683,-0.25881904510252063,80.552,83.81,76.655,17.792,0.0,61.65600000000002,142.86,399.72,0.0,0.0,0.0,3804.0,3827.0,3705.0,2959.0,2279.0,3461.0,3451.0,3280.0,0,0
2020,10,5,18,3551,74.12,71.78,78.98,73.94,76.28,8,8,8,8,8,75.02000000000001,8.0,2020-10-05 18:00:00,-1.0,-1.8369701987210297e-16,77.888,81.518,76.508,15.02000000000001,0.0,53.664000000000016,129.10800000000003,396.192,0.0,0.0,0.0,3647.0,3804.0,3827.0,3226.0,2345.0,3310.0,3308.0,3191.0,0,0
2020,10,5,19,3264,73.22,70.88,76.82,72.68,74.66,0,0,0,0,0,73.652,0.0,2020-10-05 19:00:00,-0.9659258262890684,0.2588190451025203,75.488,79.19000000000001,76.343,13.652000000000001,0.0,46.46400000000001,115.14000000000003,392.232,0.0,0.0,0.0,3551.0,3647.0,3804.0,3489.0,2405.0,3110.0,3095.0,3038.0,0,0
2020,10,5,20,3002,71.6,69.62,75.2,71.24000000000001,72.5,0,0,0,0,0,72.03200000000001,0.0,2020-10-05 20:00:00,-0.8660254037844386,0.5000000000000001,73.568,77.06000000000002,76.1825,12.03200000000001,0.0,40.70400000000002,102.36000000000004,388.38000000000005,0.0,0.0,0.0,3264.0,3551.0,3647.0,3705.0,2449.0,2885.0,2893.0,2818.0,0,0
2020,10,5,21,2713,70.16,68.0,73.94,70.16,72.5,0,0,0,0,0,70.952,0.0,2020-10-05 21:00:00,-0.7071067811865477,0.7071067811865474,72.212,75.05000000000001,76.1075,10.951999999999998,0.0,36.63600000000001,90.30000000000003,386.58000000000004,0.0,0.0,0.0,3002.0,3264.0,3551.0,3827.0,2526.0,2622.0,2676.0,2581.0,0,0
2020,10,5,22,2470,68.54,66.38,72.32,69.98,73.58,0,0,0,0,0,70.16,0.0,2020-10-05 22:00:00,-0.5000000000000004,0.8660254037844384,71.048,73.268,76.04899999999999,10.159999999999997,0.0,33.144000000000005,79.60800000000002,385.17600000000004,0.0,0.0,0.0,2713.0,3002.0,3264.0,3804.0,2698.0,2391.0,2427.0,2375.0,0,0
2020,10,5,23,2315,66.92,68.54,71.24000000000001,67.82,73.22,0,0,0,0,0,69.548,0.0,2020-10-05 23:00:00,-0.25881904510252157,0.9659258262890681,70.21999999999998,71.894,75.99499999999999,9.548000000000002,0.0,30.659999999999997,71.36400000000002,383.88000000000005,0.0,0.0,0.0,2470.0,2713.0,3002.0,3647.0,2959.0,2239.0,2264.0,2260.0,0,0
2020,10,6,0,2179,65.84,68.54,68.54,66.92,69.98,0,0,0,0,0,67.96400000000001,0.0,2020-10-06 00:00:00,0.0,1.0,69.224,70.718,75.90500000000002,7.964000000000013,0.0,27.67200000000001,64.30800000000002,381.72,0.0,0.0,0.0,2315.0,2470.0,2713.0,3551.0,3226.0,2121.0,2124.0,2129.0,0,0
2020,10,6,1,2099,64.58,68.0,66.92,65.3,68.72,0,0,0,0,0,66.704,0.0,2020-10-06 01:00:00,0.25881904510252074,0.9659258262890683,68.072,69.56,75.7835,6.7039999999999935,0.0,24.216000000000008,57.360000000000014,378.80400000000003,0.0,0.0,0.0,2179.0,2315.0,2470.0,3264.0,3489.0,2046.0,2040.0,2049.0,0,0
2020,10,6,2,2052,64.22,66.38,65.48,67.28,68.54,0,0,0,0,0,66.38000000000001,0.0,2020-10-06 02:00:00,0.49999999999999994,0.8660254037844387,67.016,68.618,75.698,6.38000000000001,0.0,21.048000000000016,51.70800000000001,376.75200000000007,0.0,0.0,0.0,2099.0,2179.0,2315.0,3002.0,3705.0,2014.0,1979.0,2027.0,0,0
2020,10,6,3,2058,63.32,67.28,64.75999999999999,67.64,68.0,0,0,0,0,0,66.2,0.0,2020-10-06 03:00:00,0.7071067811865475,0.7071067811865476,66.428,67.82600000000001,75.5705,6.200000000000003,0.0,19.284000000000006,46.95600000000002,373.69200000000006,0.0,0.0,0.0,2052.0,2099.0,2179.0,2713.0,3827.0,2051.0,1953.0,2050.0,0,0
2020,10,6,4,2126,64.58,64.94,64.04,68.36,69.44,0,0,0,0,0,66.272,0.0,2020-10-06 04:00:00,0.8660254037844386,0.5000000000000001,66.284,67.17800000000001,75.449,6.272000000000006,0.0,18.852000000000018,43.068000000000026,370.77600000000007,0.0,0.0,0.0,2058.0,2052.0,2099.0,2470.0,3804.0,2148.0,1960.0,2164.0,0,0
2020,10,6,5,2262,63.14,62.959999999999994,63.68,65.12,68.0,0,0,0,0,0,64.58,0.0,2020-10-06 05:00:00,0.9659258262890683,0.25881904510252074,65.68400000000001,66.35000000000001,75.2195,4.579999999999998,0.0,17.052000000000007,38.10000000000002,365.26800000000003,0.0,0.0,0.0,2126.0,2058.0,2052.0,2315.0,3647.0,2279.0,1965.0,2299.0,0,0
2020,10,6,6,2308,64.4,63.68,63.32,63.68,68.9,1,1,1,1,1,64.796,1.0,2020-10-06 06:00:00,1.0,6.123233995736766e-17,65.21600000000001,65.822,75.1235,4.7960000000000065,0.0,15.64800000000001,34.932000000000016,362.96400000000006,0.0,0.0,0.0,2262.0,2126.0,2058.0,2179.0,3551.0,2345.0,1979.0,2361.0,0,0
2020,10,6,7,2363,64.75999999999999,67.64,68.18,68.72,70.52,31,82,82,89,77,67.96399999999998,72.2,2020-10-06 07:00:00,0.9659258262890683,-0.25881904510252063,65.77999999999999,66.032,75.0005,7.963999999999984,0.0,17.33999999999999,36.19200000000001,360.01200000000006,0.0,0.0,0.0,2308.0,2262.0,2126.0,2099.0,3264.0,2405.0,1980.0,2378.0,0,0
2020,10,6,8,2449,68.0,71.96,81.68,71.78,73.58,197,244,287,266,265,73.39999999999999,251.8,2020-10-06 08:00:00,0.8660254037844387,-0.49999999999999983,68.72,67.202,74.8025,13.399999999999991,0.0,26.159999999999982,43.21199999999999,355.26,0.0,0.0,0.0,2363.0,2308.0,2262.0,2052.0,3002.0,2449.0,2014.0,2395.0,0,0
2020,10,6,9,2489,73.22,72.5,87.08000000000001,76.46,78.62,400,348,447,428,458,77.576,416.2,2020-10-06 09:00:00,0.7071067811865476,-0.7071067811865475,72.97999999999999,69.098,74.585,17.575999999999993,0.0,38.93999999999997,54.58799999999998,350.04,0.0,0.0,0.0,2449.0,2363.0,2308.0,2058.0,2713.0,2526.0,2120.0,2490.0,0,0
2020,10,6,10,2676,78.62,75.2,86.9,78.44,82.04,521,442,558,578,598,80.24,539.4,2020-10-06 10:00:00,0.49999999999999994,-0.8660254037844387,77.072,71.426,74.33749999999999,20.239999999999995,0.0,51.21599999999998,68.55599999999997,344.1,0.0,0.0,0.0,2489.0,2449.0,2363.0,2126.0,2470.0,2698.0,2276.0,2674.0,0,0
2020,10,6,11,2741,78.8,75.38,87.8,78.08,82.04,595,470,525,607,643,80.42,568.0,2020-10-06 11:00:00,0.258819045102521,-0.9659258262890682,79.41199999999999,74.06599999999999,74.03,20.42,0.0,58.23599999999999,84.39599999999997,336.72,0.0,0.0,0.0,2676.0,2489.0,2449.0,2262.0,2315.0,2959.0,2503.0,2912.0,0,0
2020,10,6,12,2948,78.98,74.66,89.6,78.25999999999999,82.22,572,502,600,564,567,80.744,561.0,2020-10-06 12:00:00,1.2246467991473532e-16,-1.0,80.468,76.72399999999999,73.6955,20.744,0.0,61.403999999999996,100.34399999999997,328.692,0.0,0.0,0.0,2741.0,2676.0,2489.0,2308.0,2179.0,3226.0,2780.0,3140.0,0,0
2020,10,6,13,3066,78.44,75.56,89.6,77.54,81.5,372,552,615,486,481,80.52799999999999,501.2,2020-10-06 13:00:00,-0.2588190451025208,-0.9659258262890683,80.564,78.818,73.39999999999999,20.52799999999999,0.0,61.69199999999999,112.90799999999997,321.6,0.0,0.0,0.0,2948.0,2741.0,2676.0,2363.0,2099.0,3489.0,3100.0,3381.0,0,0
2020,10,6,14,3136,78.08,74.3,87.8,77.36,81.5,327,353,388,374,401,79.808,368.6,2020-10-06 14:00:00,-0.4999999999999998,-0.8660254037844388,80.36,79.88600000000001,73.1915,19.808000000000007,0.0,61.08,119.31599999999999,316.59600000000006,0.0,0.0,0.0,3066.0,2948.0,2741.0,2449.0,2052.0,3705.0,3410.0,3639.0,0,0
2020,10,6,15,3168,75.2,73.04,88.7,75.2,78.44,199,207,332,186,193,78.116,223.4,2020-10-06 15:00:00,-0.7071067811865471,-0.7071067811865479,79.484,79.976,72.9875,18.116,0.0,58.452,119.856,311.70000000000005,0.0,0.0,0.0,3136.0,3066.0,2948.0,2489.0,2058.0,3827.0,3467.0,3843.0,0,0
2020,10,6,16,3215,74.66,72.5,87.08000000000001,74.66,77.18,164,146,191,163,156,77.216,164.0,2020-10-06 16:00:00,-0.8660254037844384,-0.5000000000000004,78.38,79.472,72.836,17.215999999999994,0.0,55.14,116.832,308.064,0.0,0.0,0.0,3168.0,3136.0,3066.0,2676.0,2126.0,3804.0,3539.0,3910.0,0,0
2020,10,6,17,3240,73.58,71.78,82.04,73.22,74.66,96,111,73,96,95,75.056,94.2,2020-10-06 17:00:00,-0.9659258262890683,-0.25881904510252063,76.796,78.578,72.722,15.055999999999997,0.0,50.38799999999999,111.46799999999999,305.32800000000003,0.0,0.0,0.0,3215.0,3168.0,3136.0,2741.0,2262.0,3647.0,3461.0,3760.0,0,0
2020,10,6,18,3202,72.5,70.88,75.74000000000001,72.32,73.58,6,6,6,5,5,73.00399999999999,5.6,2020-10-06 18:00:00,-1.0,-1.8369701987210297e-16,75.092,77.288,72.638,13.00399999999999,0.0,45.27599999999998,103.72799999999998,303.312,0.0,0.0,0.0,3240.0,3215.0,3168.0,2948.0,2308.0,3551.0,3310.0,3584.0,0,0
2020,10,6,19,3032,71.24000000000001,70.16,75.02,71.42,72.68,0,0,0,0,0,72.10400000000001,0.0,2020-10-06 19:00:00,-0.9659258262890684,0.2588190451025203,73.388,75.884,72.57350000000001,12.104000000000013,0.0,40.164,95.304,301.764,0.0,0.0,0.0,3202.0,3240.0,3215.0,3066.0,2363.0,3264.0,3110.0,3369.0,0,0
2020,10,6,20,2834,69.8,68.72,75.2,69.44,70.52,0,0,0,0,0,70.73599999999999,0.0,2020-10-06 20:00:00,-0.8660254037844386,0.5000000000000001,71.948,74.372,72.5195,10.73599999999999,0.0,35.843999999999994,86.23199999999999,300.46799999999996,0.0,0.0,0.0,3032.0,3202.0,3240.0,3136.0,2449.0,3002.0,2885.0,3126.0,0,0
2020,10,6,21,2588,68.72,69.25999999999999,75.92,68.72,68.72,0,0,0,0,0,70.268,0.0,2020-10-06 21:00:00,-0.7071067811865477,0.7071067811865474,71.036,73.06400000000001,72.491,10.268,0.0,33.108000000000004,78.38399999999999,299.784,0.0,0.0,0.0,2834.0,3032.0,3202.0,3168.0,2489.0,2713.0,2622.0,2791.0,0,0
2020,10,6,22,2382,67.28,66.92,72.5,67.82,67.82,0,0,0,0,0,68.46799999999999,0.0,2020-10-06 22:00:00,-0.5000000000000004,0.8660254037844384,69.824,71.606,72.4205,8.46799999999999,0.0,29.47199999999998,69.63599999999998,298.092,0.0,0.0,0.0,2588.0,2834.0,3032.0,3215.0,2676.0,2470.0,2391.0,2550.0,0,0
2020,10,6,23,2247,66.2,66.56,73.4,67.64,66.92,0,0,0,0,0,68.144,0.0,2020-10-06 23:00:00,-0.25881904510252157,0.9659258262890681,68.96,70.454,72.36200000000001,8.144000000000005,0.0,26.879999999999995,62.72399999999999,296.688,0.0,0.0,0.0,2382.0,2588.0,2834.0,3240.0,2741.0,2315.0,2239.0,2425.0,0,0
2020,10,7,0,2132,66.92,66.38,71.42,68.36,67.28,0,0,0,0,0,68.072,0.0,2020-10-07 00:00:00,0.0,1.0,68.228,69.632,72.36649999999999,8.072000000000003,0.0,24.683999999999997,57.792,296.79599999999994,0.0,0.0,0.0,2247.0,2382.0,2588.0,3202.0,2948.0,2179.0,2121.0,2314.0,0,0
2020,10,7,1,2052,66.92,65.84,67.1,67.82,66.74000000000001,0,0,0,0,0,66.88399999999999,0.0,2020-10-07 01:00:00,0.25881904510252074,0.9659258262890683,67.7,68.762,72.374,6.883999999999986,0.0,23.099999999999994,52.571999999999974,296.976,0.0,0.0,0.0,2132.0,2247.0,2382.0,3032.0,3066.0,2099.0,2046.0,2212.0,0,0
2020,10,7,2,2022,66.74000000000001,64.75999999999999,66.02,67.64,67.1,0,0,0,0,0,66.452,0.0,2020-10-07 02:00:00,0.49999999999999994,0.8660254037844387,67.136,68.048,72.377,6.451999999999998,0.0,21.407999999999987,48.28799999999998,297.048,0.0,0.0,0.0,2052.0,2132.0,2247.0,2834.0,3136.0,2052.0,2014.0,2152.0,0,0
2020,10,7,3,2047,66.2,63.32,65.48,67.1,66.74000000000001,0,0,0,0,0,65.768,0.0,2020-10-07 03:00:00,0.7071067811865475,0.7071067811865476,66.368,67.29799999999999,72.359,5.768000000000001,0.0,19.103999999999985,43.78799999999998,296.61599999999993,0.0,0.0,0.0,2022.0,2052.0,2132.0,2588.0,3168.0,2058.0,2051.0,2158.0,0,0
2020,10,7,4,2153,65.3,62.24,64.04,67.1,67.28,0,0,0,0,0,65.19199999999998,0.0,2020-10-07 04:00:00,0.8660254037844386,0.5000000000000001,65.80399999999999,66.752,72.31400000000001,5.191999999999979,0.0,17.411999999999978,40.51199999999997,295.53599999999994,0.0,0.0,0.0,2047.0,2022.0,2052.0,2382.0,3215.0,2126.0,2148.0,2249.0,0,0
2020,10,7,5,2319,65.3,62.78,62.959999999999994,66.02,66.56,0,0,0,0,0,64.72399999999999,0.0,2020-10-07 05:00:00,0.9659258262890683,0.25881904510252074,65.228,66.182,72.32,4.7239999999999895,0.0,15.683999999999969,37.091999999999956,295.67999999999995,0.0,0.0,0.0,2153.0,2047.0,2022.0,2247.0,3240.0,2262.0,2279.0,2370.0,0,0
2020,10,7,6,2400,65.48,63.32,62.42,65.84,65.3,0,1,1,1,1,64.47200000000001,0.8,2020-10-07 06:00:00,1.0,6.123233995736766e-17,64.79599999999999,65.582,72.30649999999999,4.472000000000008,0.0,14.387999999999977,33.49199999999996,295.3559999999999,0.0,0.0,0.0,2319.0,2153.0,2047.0,2132.0,3202.0,2308.0,2345.0,2465.0,0,0
2020,10,7,7,2416,65.48,66.02,67.82,66.74000000000001,66.56,43,47,90,60,65,66.524,61.0,2020-10-07 07:00:00,0.9659258262890683,-0.25881904510252063,65.24,65.52199999999999,72.2465,6.524000000000001,0.0,15.719999999999999,33.13199999999998,293.91599999999994,0.0,0.0,0.0,2400.0,2319.0,2153.0,2052.0,3032.0,2363.0,2405.0,2559.0,0,0
2020,10,7,8,2352,66.2,68.0,73.4,68.72,68.36,139,199,285,156,171,68.936,190.0,2020-10-07 08:00:00,0.8660254037844387,-0.49999999999999983,66.644,65.93599999999999,72.0605,8.936000000000007,0.0,19.932000000000016,35.615999999999985,289.452,0.0,0.0,0.0,2416.0,2400.0,2319.0,2022.0,2834.0,2449.0,2449.0,2676.0,0,0
2020,10,7,9,2320,69.08,70.16,76.46,71.24000000000001,70.7,283,301,461,320,334,71.52799999999999,339.8,2020-10-07 09:00:00,0.7071067811865476,-0.7071067811865475,68.996,66.896,71.8085,11.527999999999992,0.0,26.988,41.375999999999976,283.40399999999994,0.0,0.0,0.0,2352.0,2416.0,2400.0,2047.0,2588.0,2489.0,2526.0,2881.0,0,0
2020,10,7,10,2371,72.86,72.68,80.42,74.12,74.66,548,458,612,560,587,74.94800000000001,553.0,2020-10-07 10:00:00,0.49999999999999994,-0.8660254037844387,71.804,68.52199999999999,71.58800000000001,14.948000000000008,0.0,35.412000000000006,51.132000000000005,278.11199999999997,0.0,0.0,0.0,2320.0,2352.0,2416.0,2153.0,2382.0,2676.0,2698.0,3159.0,0,0
2020,10,7,11,2486,75.38,75.2,84.38000000000001,76.46,77.9,712,705,743,724,735,77.86399999999999,723.8,2020-10-07 11:00:00,0.258819045102521,-0.9659258262890682,74.77999999999999,70.712,71.4815,17.86399999999999,0.0,44.33999999999999,64.272,275.556,0.0,0.0,0.0,2371.0,2320.0,2352.0,2319.0,2247.0,2741.0,2959.0,3464.0,0,0
2020,10,7,12,2635,75.74000000000001,75.38,86.53999999999999,77.18,79.7,759,758,783,773,780,78.908,770.6,2020-10-07 12:00:00,1.2246467991473532e-16,-1.0,77.24,73.118,71.405,18.908,0.0,51.72,78.708,273.7199999999999,0.0,0.0,0.0,2486.0,2371.0,2320.0,2400.0,2132.0,2948.0,3226.0,3744.0,0,0
