Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2021,1,19,17,2661,65.12,62.42,58.459999999999994,63.68,60.62,57,36,27,50,45,62.06,59.934126486295085,58.330036855820794,67.51600196549307,58.529317850063336,66.28763338081662,67.15729800168936,62.219832108343404,62.93792547572214,67.26732651448899,69.73378799514052,2021-01-19 17:00:00,-0.9659258262890683,-0.25881904510252063,63.434,2.0600000000000023,0.0,58.62884451691563,0.0,0.0658735137049149,66.17870393381696,0.0,1.6699631441792064,66.07232149848865,7.516001965493075,0.0,63.951697403777736,0.0,1.470682149936664,67.14030412081956,6.287633380816615,0.0,64.76899353820738,7.157298001689355,0.0,60.26093576054324,2.219832108343404,0.0,62.74537279364487,2.937925475722139,0.0,68.38430435817894,7.267326514488985,0.0,66.55425149754349,9.733787995140517,0.0,2584.0,2433.0,60.260000000000005,0,0
2021,1,19,18,2620,62.78,60.440000000000005,57.74,61.16,57.92,0,0,0,0,0,60.008,67.10699229161594,62.8725394824331,60.39113212781612,59.472571319316145,52.43589233109859,63.25339622122917,62.324452371119044,63.6744511969931,62.20651538829598,62.29382593283934,2021-01-19 18:00:00,-1.0,-1.8369701987210297e-16,62.395999999999994,0.008000000000002672,0.0,59.9810504128309,7.1069922916159385,0.0,65.81473176599121,2.8725394824330976,0.0,65.26223277903557,0.39113212781612106,0.0,62.71737723038868,0.0,0.5274286806838546,65.1745396138603,0.0,7.564107668901407,64.37838204123655,3.253396221229167,0.0,61.343654859775114,2.324452371119044,0.0,62.55252425583979,3.674451196993097,0.0,67.65833329893387,2.2065153882959834,0.0,66.02523319573329,2.29382593283934,0.0,2587.0,2443.0,58.532000000000004,0,0
2021,1,19,19,2504,60.62,60.08,57.379999999999995,61.16,57.92,0,0,0,0,0,59.431999999999995,62.417095420258306,58.721257048502494,51.92276799567054,56.25448450204964,56.08858972876195,58.89562069321016,60.599580712443334,64.49537886519057,68.45722013360339,59.69900397548906,2021-01-19 19:00:00,-0.9659258262890684,0.2588190451025203,61.59799999999999,0.0,0.568000000000005,60.69182605484328,2.417095420258306,0.0,63.756447103346865,0.0,1.278742951497506,62.420472082472735,0.0,8.07723200432946,61.23790889664479,0.0,3.7455154979503575,64.59471258879907,0.0,3.911410271238047,63.35969956504638,0.0,1.1043793067898378,61.74498117022415,0.5995807124433341,0.0,62.78095604816705,4.495378865190574,0.0,66.9889158532817,8.457220133603386,0.0,64.89782848877329,0.0,0.3009960245109369,2479.0,2343.0,57.164,0,0
2021,1,19,20,2373,59.18,59.36,58.28,59.36,58.64,0,0,0,0,0,58.964,64.46686083723269,50.763331092260714,56.60846243660173,57.19213670383445,59.13100897655842,54.0921176026595,59.128257063127435,59.54936845037022,66.39108607131386,65.28974697699732,2021-01-19 20:00:00,-0.8660254037844386,0.5000000000000001,61.046,0.0,1.0360000000000014,61.21585473759057,4.466860837232687,0.0,61.125104054897406,0.0,9.236668907739286,61.13022745601817,0.0,3.3915375633982734,59.48302469610902,0.0,2.80786329616555,62.62661992369491,0.0,0.8689910234415805,61.379656535849584,0.0,5.907882397340501,61.431656705683736,0.0,0.8717429368725647,62.6293453719403,0.0,0.450631549629783,66.28400136296608,6.391086071313865,0.0,65.52773317460056,5.289746976997321,0.0,2357.0,2230.0,55.903999999999996,0,0
2021,1,19,21,2222,58.459999999999994,57.56,59.0,58.64,56.48,0,0,0,0,0,58.028,59.051988948016835,57.86808952284343,56.38006940489661,52.86092373817602,57.82516295262458,60.02886754065746,56.34020780086366,52.97852976180213,61.13066283459982,60.60608935177107,2021-01-19 21:00:00,-0.7071067811865477,0.7071067811865474,60.434000000000005,0.0,1.9720000000000013,61.681854276097006,0.0,0.9480110519831655,59.67743315608709,0.0,2.1319104771565733,59.60948561979327,0.0,3.6199305951033907,57.73598761664574,0.0,7.1390762618239805,60.436467410865355,0.0,2.1748370473754193,60.80752033988245,0.028867540657458335,0.0,60.281451257065015,0.0,3.6597921991363407,61.27848436479865,0.0,7.021470238197871,64.56962747013897,1.1306628345998178,0.0,64.47630166980537,0.6060893517710682,0.0,2219.0,2115.0,56.588,0,0
2021,1,19,22,2052,57.74,55.76,60.440000000000005,59.0,57.74,0,0,0,0,0,58.136,52.140907096500676,57.892604826544385,62.83325890579583,59.01485492567473,59.91744903744146,59.14724617559481,58.840746874501455,54.52930456237644,60.367798321135325,63.988566105271985,2021-01-19 22:00:00,-0.5000000000000004,0.8660254037844384,59.437999999999995,0.0,1.8639999999999972,60.852995179986586,0.0,7.859092903499324,57.74130980473416,0.0,2.1073951734556147,59.27528213937898,2.83325890579583,0.0,57.220714839852384,0.0,0.985145074325267,58.61428940121693,0.0,0.08255096255854255,60.42909103917341,0.0,0.8527538244051911,59.90884615506639,0.0,1.1592531254985445,59.69415971874243,0.0,5.4706954376235615,64.30343487723955,0.36779832113532507,0.0,63.60183672291822,3.9885661052719854,0.0,2052.0,1976.0,54.536,0,0
2021,1,19,23,1937,56.66,56.3,61.88,60.62,54.32,0,0,0,0,0,57.956,63.95143577192704,51.634656549996784,61.6994962344249,55.92546105365247,55.826251852004866,54.772507357468726,64.27753146888396,61.139785643755296,66.31170606318163,60.164216499497705,2021-01-19 23:00:00,-0.25881904510252157,0.9659258262890681,58.754,0.0,2.043999999999997,61.52254672759192,3.951435771927038,0.0,56.62541308709681,0.0,8.365343450003216,58.30586451753428,1.699496234424899,0.0,56.78673870711725,0.0,4.0745389463475306,56.87072581308164,0.0,4.173748147995134,58.36495926513663,0.0,5.227492642531274,60.251796048489815,4.277531468883964,0.0,59.39446974674795,1.139785643755296,0.0,64.14416480202168,6.3117060631816315,0.0,62.00690814031108,0.16421649949770512,0.0,1926.0,1856.0,53.348,0,0
2021,1,20,0,1854,55.04,54.68,61.88,61.519999999999996,56.66,0,0,0,0,0,57.955999999999996,60.48147631395992,55.45830531351578,60.22881774706744,55.448160214191105,56.50472459134013,55.204686101643304,63.54601530543622,60.713250321858474,63.93958599815901,58.57679345962215,2021-01-20 00:00:00,0.0,1.0,58.412000000000006,0.0,2.044000000000004,60.41829406464924,0.4814763139599165,0.0,55.389707392277266,0.0,4.54169468648422,58.278812120742835,0.2288177470674384,0.0,56.11600352292974,0.0,4.551839785808895,57.54886452312189,0.0,3.4952754086598716,57.02350757853899,0.0,4.795313898356696,60.45538987087601,3.546015305436221,0.0,58.900936267558855,0.7132503218584745,0.0,64.4330099036655,3.9395859981590107,0.0,61.38740272810821,0.0,1.4232065403778478,1868.0,1793.0,52.26800000000001,0,0
2021,1,20,1,1785,55.94,56.48,61.16,61.7,59.18,0,0,0,0,0,58.891999999999996,59.551597169887536,57.70626869490422,58.54035711521752,56.53513539151342,57.218572602821666,56.70176847923389,63.03478208211679,60.281426089685915,61.544867671468914,61.659354705125075,2021-01-20 01:00:00,0.25881904510252074,0.9659258262890683,58.322,0.0,1.108000000000004,59.94071102292077,0.0,0.44840283011246385,55.220542666677545,0.0,2.2937313050957826,59.38174364066733,0.0,1.4596428847824825,56.1627786711737,0.0,3.464864608486579,57.73719500213186,0.0,2.7814273971783336,56.65786554287627,0.0,3.298231520766109,60.861256765821594,3.0347820821167915,0.0,58.19861080497474,0.2814260896859153,0.0,63.28095115997642,1.5448676714689142,0.0,61.714127849714224,1.6593547051250752,0.0,1805.0,1736.0,51.69199999999999,0,0
2021,1,20,2,1751,60.08,62.959999999999994,59.9,61.519999999999996,59.0,0,0,0,0,0,60.69199999999999,61.060931291473295,58.16444677415618,60.11706163122239,59.700252820469494,60.54623909438822,59.61869033106752,61.48066964056448,60.93295786432412,61.451208964190855,60.13452044770175,2021-01-20 02:00:00,0.49999999999999994,0.8660254037844387,58.60999999999999,0.6919999999999931,0.0,59.37305609862755,1.0609312914732953,0.0,56.45406194699347,0.0,1.8355532258438174,59.96651017310412,0.11706163122239133,0.0,56.58079802394621,0.0,0.299747179530506,57.97306668843682,0.5462390943882198,0.0,57.57896099761095,0.0,0.38130966893248086,61.253325528727764,1.4806696405644786,0.0,58.42920904063373,0.9329578643241234,0.0,62.45763830878926,1.4512089641908545,0.0,60.85492342816496,0.1345204477017532,0.0,1775.0,1708.0,52.088,0,0
2021,1,20,3,1761,59.9,61.7,59.0,60.440000000000005,57.74,0,0,0,0,0,59.75599999999999,59.71475589000716,58.73918832279518,60.789131772441515,58.728325999890714,60.717248495876646,56.978403934566074,62.39280699948928,59.89017663878286,62.17954916327177,57.956679003538916,2021-01-20 03:00:00,0.7071067811865475,0.7071067811865476,58.897999999999996,0.0,0.24400000000000688,59.48351725562594,0.0,0.28524410999283845,56.59924508031875,0.0,1.2608116772048206,60.70135390102826,0.7891317724415146,0.0,57.558698400898656,0.0,1.2716740001092859,58.4550809456455,0.7172484958766461,0.0,57.07055039659571,0.0,3.0215960654339256,62.26209206183203,2.392806999489281,0.0,59.58115018679718,0.0,0.10982336121713843,62.63245269690125,2.1795491632717727,0.0,60.41335503679293,0.0,2.043320996461084,1759.0,1705.0,51.548,0,0
2021,1,20,4,1808,60.440000000000005,62.24,59.72,60.980000000000004,58.82,0,0,0,0,0,60.44,61.42033049324388,59.66198028389884,61.94928766412842,59.24811740281629,64.71909924349576,57.30360970635822,61.80193362477026,58.70850323177158,64.5039518484651,57.5361739119004,2021-01-20 04:00:00,0.8660254037844386,0.5000000000000001,59.282000000000004,0.4399999999999977,0.0,61.030087821749795,1.4203304932438812,0.0,56.894140989877826,0.0,0.338019716101158,60.554025360750366,1.9492876641284198,0.0,57.59757548042225,0.0,0.7518825971837089,59.25535597998788,4.719099243495762,0.0,56.763277651722966,0.0,2.6963902936417767,62.755623186876825,1.8019336247702569,0.0,60.27768329836304,0.0,1.29149676822842,63.32181161812289,4.503951848465107,0.0,59.33795633789766,0.0,2.4638260880996015,1796.0,1754.0,50.93599999999999,0,0
2021,1,20,5,1939,59.18,61.88,58.1,61.16,58.82,0,0,0,0,0,59.827999999999996,56.41682365258219,57.02365384146811,61.13717067695028,59.74828094416917,62.195384239978246,58.468830824466885,62.202515551789446,59.415558142890156,62.39914321142976,60.72406990652639,2021-01-20 05:00:00,0.9659258262890683,0.25881904510252074,59.593999999999994,0.0,0.17200000000000415,59.77431913519232,0.0,3.5831763474178118,57.79230720512305,0.0,2.9763461585318893,60.46030443450459,1.1371706769502765,0.0,58.2347121288417,0.0,0.25171905583083287,60.31687804465011,2.195384239978246,0.0,57.37933156288932,0.0,1.5311691755331154,62.40978720069442,2.202515551789446,0.0,59.99031204821885,0.0,0.5844418571098444,62.66971780949757,2.3991432114297595,0.0,59.43126523906911,0.7240699065263883,0.0,1937.0,1868.0,51.152,0,0
2021,1,20,6,2117,56.48,60.62,57.56,60.8,58.64,0,0,0,0,0,58.81999999999999,60.11941263527043,59.31444252812317,60.12029462416141,55.8156493801991,60.75588826958394,57.222136867162064,64.89214060392348,61.87727939322897,61.83034885302072,60.88555698310801,2021-01-20 06:00:00,1.0,6.123233995736766e-17,59.73799999999999,0.0,1.1800000000000068,59.71397518874409,0.11941263527042878,0.0,58.43499674089096,0.0,0.6855574718768267,60.44221724735359,0.12029462416141001,0.0,58.29596032317636,0.0,4.184350619800902,61.025405324357415,0.7558882695839415,0.0,57.71557335714244,0.0,2.777863132837936,62.63414141710896,4.89214060392348,0.0,60.18431689344727,1.8772793932289673,0.0,62.31817828530785,1.8303488530207233,0.0,59.81605915965009,0.8855569831080103,0.0,2123.0,2013.0,51.007999999999996,0,0
2021,1,20,7,2189,59.18,59.36,57.56,60.62,58.28,0,0,0,0,1,59.0,61.47943106081145,58.13209436995899,58.53679795157213,57.81106127985052,59.53768358809364,57.4651867000653,64.06953931927575,59.94281366873335,57.84417258539524,60.76467265052585,2021-01-20 07:00:00,0.9659258262890683,-0.25881904510252063,59.75599999999999,0.0,1.0,60.035280837231404,1.47943106081145,0.0,58.50596768673341,0.0,1.8679056300410082,60.44162405341269,0.0,1.463202048427867,58.50861463789922,0.0,2.18893872014948,61.41192382190274,0.0,0.4623164119063574,57.84280972728101,0.0,2.5348132999346973,62.80660095663544,4.069539319275748,0.0,60.12788148995517,0.0,0.057186331266649404,61.70139577096225,0.0,2.155827414604758,59.66694548388355,0.7646726505258528,0.0,2187.0,2045.0,51.11600000000001,0,0
2021,1,20,8,2159,61.88,62.42,59.72,63.32,61.519999999999996,61,71,71,67,69,61.772000000000006,59.81668215373353,62.81598917455733,56.254122815463234,60.64736362592134,59.57766148643183,61.20206160290685,63.40161090291609,58.957479387304886,57.98440943964165,64.02437565521289,2021-01-20 08:00:00,0.8660254037844387,-0.49999999999999983,59.936,1.7720000000000056,0.0,59.82790598094144,0.0,0.18331784626646908,59.28122475346694,2.8159891745573304,0.0,59.79780091745283,0.0,3.7458771845367664,58.66646643880785,0.6473636259213364,0.0,61.250494220576684,0.0,0.422338513568171,58.106704939254236,1.202061602906852,0.0,63.12675783369405,3.40161090291609,0.0,59.79863507711863,0.0,1.0425206126951139,61.12359585020405,0.0,2.0155905603583477,60.315254685135415,4.024375655212893,0.0,2138.0,1924.0,54.536,0,0
2021,1,20,9,2140,65.48,65.66,61.7,65.3,64.04,180,225,224,204,219,64.436,59.48990591369689,66.88084665338071,58.154984904687495,55.29544074941445,59.24637847993739,64.35560524958937,64.41634259365406,62.914342172711244,61.07028395124888,61.88792419646009,2021-01-20 09:00:00,0.7071067811865476,-0.7071067811865475,60.716,4.436000000000007,0.0,59.790430984889724,0.0,0.5100940863031127,60.63816780856453,6.880846653380715,0.0,59.35877643949383,0.0,1.8450150953125046,58.09431889706181,0.0,4.704559250585547,61.005349217920134,0.0,0.7536215200626089,59.33623849175812,4.355605249589374,0.0,63.46401376605485,4.416342593654065,0.0,60.3026626661067,2.914342172711244,0.0,60.9387183148669,1.0702839512488822,0.0,60.97046221728894,1.8879241964600908,0.0,2109.0,1811.0,59.540000000000006,0,0
2021,1,20,10,2232,68.9,67.82,63.86,68.54,67.28,319,396,424,369,389,67.28,64.52088370188258,68.7250634571424,65.1374465254131,64.34162204641153,63.68298790558909,65.48697667610541,67.9159798171733,64.46310657201157,65.25105783915635,67.13205417933962,2021-01-20 10:00:00,0.49999999999999994,-0.8660254037844387,61.855999999999995,7.280000000000001,0.0,60.307189852996174,4.520883701882582,0.0,62.14868167077179,8.725063457142397,0.0,59.89013624970793,5.137446525413097,0.0,58.94323633766101,4.34162204641153,0.0,60.83266399493569,3.682987905589087,0.0,60.70013298671598,5.486976676105414,0.0,64.48302146478869,7.9159798171732945,0.0,61.26176322281336,4.463106572011569,0.0,61.063235979982096,5.251057839156346,0.0,62.56977559519547,7.132054179339619,0.0,2097.0,1774.0,64.03999999999999,0,0
2021,1,20,11,2327,69.98,69.8,66.38,70.16,68.54,436,452,532,477,500,68.97200000000001,63.28539737969168,62.88085183010632,65.59324125772045,68.0109524736162,67.14832405145752,67.05723017628887,70.03357874713771,65.8706204143724,63.95844692507424,71.82697421813306,2021-01-20 11:00:00,0.258819045102521,-0.9659258262890682,63.38,8.972000000000008,0.0,61.451952140847766,3.2853973796916804,0.0,63.12488133554482,2.880851830106323,0.0,60.63281467983631,5.59324125772045,0.0,60.32034825923552,8.0109524736162,0.0,61.658153963515566,7.1483240514575215,0.0,62.13153287868631,7.0572301762888685,0.0,65.7881986640134,10.03357874713771,0.0,62.33760693472707,5.870620414372397,0.0,61.32311993225618,3.9584469250742416,0.0,64.42025964712992,11.82697421813306,0.0,2140.0,1787.0,65.624,0,0
2021,1,20,12,2265,72.5,71.42,66.74000000000001,71.78,70.52,575,548,581,464,525,70.59200000000001,66.47956280713498,66.0993594480757,65.99143069651474,77.4219625943992,67.75518653210275,71.73146067114182,70.47454939750604,68.68376253620819,65.52000924883025,71.42754019556956,2021-01-20 12:00:00,1.2246467991473532e-16,-1.0,65.342,10.592000000000013,0.0,62.51197716949185,6.4795628071349824,0.0,64.25570082220356,6.0993594480757025,0.0,61.611337358561855,5.99143069651474,0.0,63.92140046160221,17.421962594399204,0.0,62.824703673935375,7.755186532102755,0.0,64.54975351268293,11.731460671141818,0.0,66.7186001296105,10.474549397506038,0.0,63.472020791890266,8.683762536208192,0.0,61.93806333155777,5.520009248830249,0.0,66.17725684920684,11.427540195569563,0.0,2236.0,1886.0,66.23599999999999,0,0
2021,1,20,13,2133,71.6,71.78,66.92,69.62,68.0,420,580,625,244,254,69.584,69.77244473433547,68.63421417655977,66.767256885009,73.81160618990071,71.95706619060425,75.52472453030012,71.34496248272545,71.73030367276857,72.27447094842897,68.3980162318799,2021-01-20 13:00:00,-0.2588190451025208,-0.9659258262890683,67.10600000000001,9.584000000000003,0.0,63.89414611507919,9.772444734335465,0.0,66.00605412330371,8.634214176559766,0.0,62.98308051413468,6.7672568850090045,0.0,66.58815794661056,13.811606189900715,0.0,64.8946007743538,11.957066190604252,0.0,67.55967648438875,15.52472453030012,0.0,67.9311706568521,11.34496248272545,0.0,65.43660245922948,11.73030367276857,0.0,64.34311305873005,12.27447094842897,0.0,67.44948077943252,8.398016231879893,0.0,2309.0,1909.0,64.22,0,0
2021,1,20,14,2109,71.06,70.52,65.66,69.98,68.36,303,483,472,272,284,69.116,72.4520750099772,77.10737385580433,63.09718871577978,72.05051655018721,68.34459034732943,70.94992287911745,69.54467104028073,69.58886316582297,69.3352078035277,70.21834988628979,2021-01-20 14:00:00,-0.4999999999999998,-0.8660254037844388,68.33000000000001,9.116,0.0,66.00004492445314,12.452075009977193,0.0,68.3879515701782,17.107373855804326,0.0,64.12359149752076,3.0971887157797795,0.0,68.48868343398821,12.050516550187211,0.0,66.3557555845034,8.34459034732943,0.0,69.18432003042385,10.949922879117452,0.0,68.95501401307955,9.544671040280733,0.0,67.20849975564916,9.588863165822971,0.0,66.2349127860444,9.335207803527695,0.0,68.48180981794533,10.218349886289786,0.0,2369.0,1972.0,62.275999999999996,0,0
2021,1,20,15,2197,72.32,70.16,65.66,69.98,68.36,397,394,394,344,375,69.296,73.13591718612331,74.8430019583411,65.55529856114252,71.28005013511338,72.8058640614543,69.49002585842051,70.94832670605983,69.02686686836783,67.86721030512103,68.59029794814204,2021-01-20 15:00:00,-0.7071067811865471,-0.7071067811865479,69.14,9.296000000000006,0.0,68.27438013652421,13.135917186123308,0.0,69.71497745433827,14.843001958341105,0.0,65.35697710692993,5.555298561142521,0.0,71.15278499827137,11.280050135113385,0.0,68.61566984808955,12.805864061454301,0.0,70.04005679856236,9.490025858420509,0.0,70.04367803181384,10.94832670605983,0.0,68.22725387159193,9.026866868367833,0.0,67.3677338450231,7.867210305121034,0.0,69.59887210989233,8.590297948142037,0.0,2386.0,2112.0,61.7,0,0
2021,1,20,16,2389,67.64,69.25999999999999,64.22,64.04,65.48,230,241,251,166,185,66.128,75.08608139460729,71.92747251000472,67.57446073497529,69.0673358000912,66.46168714690225,68.43909555150361,65.39538361466393,64.41068641638665,71.08351428502127,70.8057411137257,2021-01-20 16:00:00,-0.8660254037844384,-0.5000000000000004,68.94800000000001,6.128,0.0,70.03524641864499,15.086081394607291,0.0,70.24871229648198,11.92747251000472,0.0,65.76314614185696,7.57446073497529,0.0,71.94040395721798,9.0673358000912,0.0,69.07878638830842,6.46168714690225,0.0,70.53207661112873,8.439095551503613,0.0,69.62357866472895,5.395383614663928,0.0,68.21851717898777,4.410686416386653,0.0,68.3398099193339,11.083514285021266,0.0,70.21115326562334,10.805741113725702,0.0,2492.0,2338.0,64.112,0,0
2021,1,20,17,2602,66.02,67.1,62.24,62.6,62.24,30,42,43,12,12,64.04,71.1437222124274,68.01687266631923,69.96155297581339,74.89999302200167,66.44455102583424,67.87899835273545,63.84186041014968,62.85977843347462,69.68821514947405,68.7876447527977,2021-01-20 17:00:00,-0.9659258262890683,-0.25881904510252063,68.126,4.040000000000006,0.0,71.34496722410094,11.143722212427406,0.0,71.10471576918415,8.01687266631923,0.0,66.49119809487246,9.96155297581339,0.0,73.0885773819489,14.899993022001667,0.0,68.96149088403787,6.444551025834244,0.0,70.66903797386983,7.878998352735451,0.0,68.59162560856427,3.8418604101496783,0.0,67.71671018217147,2.8597784334746166,0.0,69.2947712900672,9.688215149474047,0.0,69.7045983547341,8.787644752797704,0.0,2661.0,2584.0,62.06,0,0
2021,1,20,18,2605,62.6,65.66,60.8,62.959999999999994,61.34,0,0,0,0,0,62.672000000000004,74.21760457137495,69.63092829361287,59.62011578161983,77.57569441693818,67.13314058830301,68.47476374458424,65.46587083812551,57.322997380074575,65.78446528812091,65.0021518441875,2021-01-20 18:00:00,-1.0,-1.8369701987210297e-16,66.806,2.672000000000004,0.0,72.63464085147427,14.217604571374949,0.0,71.69331057677367,9.630928293612868,0.0,65.4293122757233,0.0,0.3798842183801696,73.11419935237205,17.575694416938177,0.0,68.85781656007124,7.133140588303007,0.0,70.12625515277689,8.474763744584237,0.0,67.75684584866752,5.465870838125511,0.0,65.82324932281587,0.0,2.6770026199254247,69.33884729661565,5.784465288120913,0.0,68.63370029617043,5.002151844187495,0.0,2620.0,2587.0,60.008,0,0
2021,1,20,19,2488,61.88,64.22,59.72,61.88,60.08,0,0,0,0,0,61.556,61.3077031029057,69.20975342223112,65.92133207301083,65.08391372593671,58.78099734271687,72.15775642581805,57.13291292153784,63.33735329107664,68.53827395523146,71.22283121016923,2021-01-20 19:00:00,-0.9659258262890684,0.2588190451025203,65.468,1.5559999999999974,0.0,71.22385057956932,1.3077031029056982,0.0,71.78923378438556,9.209753422231117,0.0,65.28832480705694,5.921332073010831,0.0,71.65958394171139,5.083913725936711,0.0,66.66180508542335,0.0,1.2190026572831272,69.56509380202989,12.15775642581805,0.0,65.38817092180292,0.0,2.8670870784621627,64.42442425920055,3.3373532910766386,0.0,68.7161477977494,8.53827395523146,0.0,69.104502792552,11.222831210169232,0.0,2504.0,2479.0,59.431999999999995,0,0
2021,1,20,20,2361,60.8,62.959999999999994,59.36,60.440000000000005,59.0,0,0,0,0,0,60.512,56.16543708398937,60.4732176349097,62.85330832146163,66.08930998173975,54.3517513783426,74.88358437164159,58.01970905704825,67.19249948785105,56.31966480597656,60.77244188193894,2021-01-20 20:00:00,-0.8660254037844386,0.5000000000000001,64.034,0.5120000000000005,0.0,68.509410925238,0.0,3.8345629160106327,69.01687441423645,0.4732176349097017,0.0,65.24767807467057,2.8533083214616326,0.0,70.6660495136368,6.089309981739746,0.0,64.32966525725887,0.0,5.648248621657402,70.22070405078391,14.88358437164159,0.0,63.46734392459751,0.0,1.980290942951747,64.02503031287189,7.192499487851052,0.0,66.54689063149088,0.0,3.680335194023442,67.53018479182684,0.7724418819389385,0.0,2373.0,2357.0,58.964,0,0
2021,1,20,21,2220,62.059999999999995,61.88,59.9,60.26,57.74,0,0,0,0,0,60.367999999999995,62.732501684204934,62.09297786798022,51.3534250436302,56.16285933422694,52.39886729390688,70.64351799815377,59.43780284790608,58.49325221396991,51.98543072492945,56.55586847653433,2021-01-20 21:00:00,-0.7071067811865477,0.7071067811865474,62.546,0.367999999999995,0.0,66.77550834158494,2.7325016842049337,0.0,66.89187039917631,2.092977867980217,0.0,62.8806991550852,0.0,8.646574956369797,68.14651771348908,0.0,3.837140665773063,60.92849912933431,0.0,7.601132706093118,70.41295274073944,10.643517998153769,0.0,61.54892328157189,0.0,0.5621971520939226,62.269427870472235,0.0,1.5067477860300897,63.89992736812562,0.0,8.01456927507055,65.5244465465589,0.0,3.4441315234656713,2222.0,2219.0,58.028,0,0
2021,1,20,22,2051,58.82,61.16,60.26,60.08,56.84,0,0,0,0,0,59.431999999999995,60.838814024537605,52.66099443902655,55.78399854582926,53.376072172758356,55.046085885372065,70.37125951526264,54.31700043023509,60.12362930151298,53.27544699035022,50.0305108473945,2021-01-20 22:00:00,-0.5000000000000004,0.8660254037844384,61.43000000000001,0.0,0.568000000000005,64.40096377990666,0.838814024537605,0.0,63.680790720679944,0.0,7.3390055609734475,60.915622123560865,0.0,4.216001454170737,65.5313071089336,0.0,6.623927827241644,59.025898919079275,0.0,4.953914114627935,70.73498006803261,10.371259515262636,0.0,59.70252608416707,0.0,5.68299956976491,61.55491835132663,0.12362930151297746,0.0,60.93191615234711,0.0,6.724553009649782,62.06190816883703,0.0,9.969489152605497,2052.0,2052.0,58.136,0,0
2021,1,20,23,1915,58.64,60.8,59.72,59.18,56.3,0,0,0,0,0,58.928,67.03668695133717,55.749141992146356,56.94344025444516,58.62413059988669,64.31011684114931,65.77098848481731,57.88257579098926,57.95053524473007,48.80620573043948,51.75198041936901,2021-01-20 23:00:00,-0.25881904510252157,0.9659258262890681,60.577999999999996,0.0,1.0720000000000027,63.71645790305829,7.036686951337174,0.0,61.636168941651135,0.0,4.250858007853644,58.74593666999948,0.0,3.0565597455548428,62.81866337191443,0.0,1.3758694001133094,58.670159888298464,4.310116841149309,0.0,70.38364509004627,5.770988484817309,0.0,58.70931198097367,0.0,2.1174242090107427,60.73671115320254,0.0,2.0494647552699305,57.45158124917469,0.0,11.19379426956052,59.22263077993225,0.0,8.248019580630988,1937.0,1926.0,57.956,0,0
2021,1,21,0,1837,58.64,60.08,57.92,57.74,57.02,0,0,0,0,0,58.279999999999994,63.67053178252087,57.659020054593995,57.397662554712305,58.888752073994596,62.08788438788718,61.66376889603169,58.08606688276839,58.6577322127947,53.07530953963855,53.9292175791858,2021-01-21 00:00:00,0.0,1.0,59.846,0.0,1.720000000000006,61.95861243824927,3.670531782520868,0.0,59.64085090181465,0.0,2.340979945406005,58.37552779884823,0.0,2.602337445287695,59.70417298142383,0.0,1.1112479260054045,57.82928385489581,2.087884387887179,0.0,69.24847928195418,1.6637688960316908,0.0,57.479344655080816,0.0,1.9139331172316076,60.959166958655885,0.0,1.3422677872053015,55.33338862442762,0.0,6.924690460361447,57.3771417357653,0.0,6.070782420814197,1854.0,1868.0,57.955999999999996,0,0
2021,1,21,1,1767,57.92,58.64,56.120000000000005,57.02,54.68,0,0,0,0,0,56.876,59.9996134016431,56.45816162190805,59.0932088541276,58.38849213479627,58.23884946250082,57.992414643742755,57.94120886197522,56.77031898176091,55.89138429605028,54.54920740796731,2021-01-21 01:00:00,0.25881904510252074,0.9659258262890683,59.065999999999995,0.0,3.1240000000000023,61.74059748803884,0.0,0.00038659835689713873,57.51558560176081,0.0,3.5418383780919527,57.23750726236769,0.0,0.906791145872397,58.58826938290044,0.0,1.611507865203727,57.73892587485981,0.0,1.7611505374991765,66.88758898494162,0.0,2.0075853562572448,57.61406064515371,0.0,2.0587911380247803,59.8646612404366,0.0,3.2296810182390914,53.22557368123076,0.0,4.108615703949717,54.598204435398316,0.0,5.450792592032691,1785.0,1805.0,58.891999999999996,0,0
