Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,12,22,5,2038,51.98,50.36,48.74,52.7,48.56,0,0,0,0,0,50.468,48.73171960721164,49.306700780106446,54.77003608107984,49.005748505320035,51.197215847033,51.34481159645861,53.08709758230054,48.731111414739864,48.92725821249258,52.515116526705754,2020-12-22 05:00:00,0.9659258262890683,0.25881904510252074,52.466,0.0,9.531999999999996,53.24847094316223,0.0,11.268280392788363,52.89381860197263,0.0,10.693299219893554,55.33327115361799,0.0,5.229963918920163,52.27383982021692,0.0,10.994251494679965,52.29009473674824,0.0,8.802784152967,52.529124091591406,0.0,8.655188403541388,53.824115174915505,0.0,6.912902417699463,52.45643446891271,0.0,11.268888585260136,53.364333061319165,0.0,11.072741787507418,54.02578632844354,0.0,7.484883473294246,2024.0,2181.0,51.8,0,0
2020,12,22,6,2203,55.04,49.1,48.2,51.8,49.64,0,0,0,0,0,50.75599999999999,49.72850534087078,47.35562990627973,49.86765082711249,47.25319274636274,51.97200942636062,52.27628986967872,54.10146594700296,46.96522222892407,47.82069712884793,52.640925528713105,2020-12-22 06:00:00,1.0,6.123233995736766e-17,51.68,0.0,9.244000000000007,51.79112672246175,0.0,10.271494659129218,51.2836612854342,0.0,12.64437009372027,53.81695096369349,0.0,10.132349172887508,51.471317292024395,0.0,12.746807253637257,52.415162678960144,0.0,8.027990573639379,52.286152471141214,0.0,7.72371013032128,53.55797765697679,0.0,5.898534052997043,51.25902618406349,0.0,13.03477777107593,52.15606739814303,0.0,12.179302871152068,53.04072947450604,0.0,7.359074471286895,2204.0,2078.0,52.41199999999999,0,0
2020,12,22,7,2252,48.02,51.08,47.48,51.08,49.28,1,0,1,1,1,49.38799999999999,48.70739415929452,48.579744724308384,50.22472437791688,47.27539869026106,52.877101968555145,44.754407813711325,50.115886041310056,49.62111677708636,49.4127763007689,53.913419148679516,2020-12-22 07:00:00,0.9659258262890683,-0.25881904510252063,51.03799999999999,0.0,10.612000000000009,50.634504090464986,0.0,11.292605840705477,49.85294479764598,0.0,11.420255275691616,52.61517975968081,0.0,9.775275622083122,50.53007004093146,0.0,12.724601309738937,52.31567278024166,0.0,7.122898031444855,50.896849219685556,0.0,15.245592186288675,52.91159337194813,0.0,9.884113958689944,50.449969780573326,0.0,10.378883222913643,51.180823293115914,0.0,10.587223699231103,52.906249155960275,0.0,6.086580851320484,2243.0,2004.0,52.988,0,0
2020,12,22,8,2154,54.32,55.4,53.6,55.94,53.42,73,82,88,81,81,54.536,55.073414844958315,55.112511579073804,50.92533984114695,52.97467468087677,53.46160323606993,48.658961810211736,49.201384652688645,55.39984387457724,53.713122343306445,52.00776055834013,2020-12-22 08:00:00,0.8660254037844387,-0.49999999999999983,51.434,0.0,5.463999999999999,51.143225117795225,0.0,4.9265851550416855,50.12761443189793,0.0,4.887488420926196,52.292277918062474,0.0,9.07466015885305,50.5111949377632,0.0,7.025325319123233,52.592115031681324,0.0,6.5383967639300735,49.975117520241476,0.0,11.341038189788264,52.174974101040014,0.0,10.798615347311355,50.91411497576899,0.0,4.600156125422757,51.01694766524182,0.0,6.286877656693555,53.06889969228848,0.0,7.992239441659869,2113.0,1892.0,59.072,0,0
2020,12,22,9,2027,58.82,59.9,62.42,60.8,60.26,247,256,267,252,253,60.44,57.73241362681155,57.31009971967259,54.11354158080425,55.55402399307677,55.99638670977618,49.459950735342275,50.469893365110096,56.97584980498962,57.734145874505025,59.28727797107224,2020-12-22 09:00:00,0.7071067811865476,-0.7071067811865475,52.742,0.4399999999999977,0.0,52.03850600660312,0.0,2.2675863731884505,51.19367922665037,0.0,2.6899002803274072,52.39789476434035,0.0,5.886458419195748,50.836259777542544,0.0,4.445976006923232,52.94957667239006,0.0,4.003613290223818,49.28780379514823,0.0,10.540049264657725,51.806798134594914,0.0,9.530106634889904,51.643302266250025,0.0,3.024150195010378,51.47166541689297,0.0,2.2658541254949753,54.05245001655582,0.0,0.7127220289277574,1984.0,1746.0,67.388,0,0
2020,12,22,10,1893,61.519999999999996,62.959999999999994,67.1,63.32,63.5,414,409,425,414,418,63.67999999999999,63.91792735892714,59.87858588043096,61.689504767256665,58.54699352445025,58.49275774087249,57.67028431182544,58.24345426623764,54.989868802572424,59.602190798095265,61.82958042202396,2020-12-22 10:00:00,0.49999999999999994,-0.8660254037844387,54.87799999999999,3.6799999999999926,0.0,53.98189582301233,3.9179273589271375,0.0,52.923878764978646,0.0,0.1214141195690388,53.598466245886186,1.6895047672566648,0.0,51.76833869005793,0.0,1.4530064755497492,53.99951248811123,0.0,1.5072422591275085,50.69411768953802,0.0,2.3297156881745593,52.536530309108315,0.0,1.7565457337623585,52.11383548381493,0.0,5.010131197427576,52.86836510966936,0.0,0.39780920190473523,55.365680025922444,1.8295804220239589,0.0,1932.0,1634.0,72.896,0,0
2020,12,22,11,1808,63.32,64.94,69.44,65.12,65.66,518,520,536,527,528,65.696,62.95619684752511,65.8465650932832,63.20696289200635,62.168738174413754,59.646452796779485,62.8076914645681,65.3439818178136,57.85596018719308,62.177270089515915,66.40711287231775,2020-12-22 11:00:00,0.258819045102521,-0.9659258262890682,57.416,5.695999999999998,0.0,56.35264202973124,2.9561968475251135,0.0,55.68052281717478,5.846565093283203,0.0,55.004620714373935,3.206962892006352,0.0,53.96217030157356,2.168738174413754,0.0,55.40771864640231,0.0,0.3535472032205149,52.60459766755627,2.8076914645681015,0.0,54.57934434836051,5.343981817813599,0.0,53.634643612557134,0.0,2.1440398128069234,55.076700422506576,2.1772700895159147,0.0,57.681012750191115,6.407112872317754,0.0,1902.0,1614.0,73.868,0,0
2020,12,22,12,1806,64.04,65.12,70.7,66.38,66.92,573,571,587,570,576,66.632,71.19866881186682,64.4017386944744,67.48167549724238,60.95044544750957,69.29828802608775,69.20223248389478,64.2652662406021,66.06658964470354,65.09951780869282,60.17026510238775,2020-12-22 12:00:00,1.2246467991473532e-16,-1.0,60.06199999999999,6.632000000000005,0.0,59.93100260823058,11.198668811866824,0.0,58.521540948540554,4.401738694474403,0.0,57.94029149272891,7.481675497242378,0.0,56.2450457517647,0.9504454475095727,0.0,58.295431746356826,9.298288026087747,0.0,55.425588103258946,9.202232483894775,0.0,56.273311063960364,4.265266240602102,0.0,56.818204848520374,6.066589644703541,0.0,57.95650386914739,5.0995178086928235,0.0,58.935902679136895,0.17026510238775217,0.0,1930.0,1649.0,73.328,0,0
2020,12,22,13,1922,63.86,64.75999999999999,71.24000000000001,66.2,67.28,564,558,571,575,576,66.668,65.17366687976366,63.04323920606634,65.98347531565643,62.50991206814988,67.38456904890431,64.91744371124732,64.12497649899917,63.67785350039353,64.15513610387507,61.99316458184536,2020-12-22 13:00:00,-0.2588190451025208,-0.9659258262890683,62.942,6.668000000000006,0.0,62.67538139497543,5.173666879763658,0.0,60.932123362166884,3.043239206066339,0.0,60.56674998235217,5.983475315656435,0.0,58.78413131474617,2.5099120681498803,0.0,60.71334292641502,7.384569048904311,0.0,58.786094086181606,4.917443711247316,0.0,58.608159473575206,4.124976498999175,0.0,59.16099430240491,3.6778535003935318,0.0,60.413563836331754,4.155136103875066,0.0,60.28252691799787,1.9931645818453632,0.0,2007.0,1725.0,72.86,0,0
2020,12,22,14,2121,62.78,63.68,70.88,65.12,66.38,491,484,491,498,499,65.768,63.04046278024687,58.25737437637857,69.25437593093407,66.70162412133168,63.51256381266795,66.7172403439755,72.54762964130686,62.241297054015746,70.7029993612765,62.313197141474895,2020-12-22 14:00:00,-0.4999999999999998,-0.8660254037844388,64.81400000000001,5.768000000000001,0.0,64.00322271752353,3.0404627802468696,0.0,61.456267161717676,0.0,1.7426256236214286,63.62158933065003,9.254375930934074,0.0,61.071956221488655,6.701624121331676,0.0,62.3885030225147,3.512563812667949,0.0,61.79580717514224,6.717240343975504,0.0,62.49920030501158,12.547629641306855,0.0,60.30123649897799,2.241297054015746,0.0,63.245210005993435,10.702999361276497,0.0,62.00009968185367,2.3131971414748946,0.0,2074.0,1868.0,71.852,0,0
2020,12,22,15,2312,61.34,62.24,69.08,64.04,65.12,359,355,357,362,364,64.364,70.61714409010546,65.57427565329472,69.44751026932757,64.70286190525259,62.88325931794363,61.200228091718024,67.26936217253441,57.190482666947204,71.84225580881062,62.3284117339089,2020-12-22 15:00:00,-0.7071067811865471,-0.7071067811865479,65.468,4.364000000000004,0.0,66.15067779473918,10.617144090105455,0.0,62.833629817321366,5.57427565329472,0.0,66.17725077873725,9.447510269327566,0.0,62.59676254018462,4.70286190525259,0.0,63.53631512387594,2.883259317943633,0.0,63.75252006787152,1.2002280917180244,0.0,65.29911177291562,7.269362172534414,0.0,60.337008642637585,0.0,2.8095173330527956,65.59656166171104,11.84225580881062,0.0,62.5069553089931,2.3284117339089008,0.0,2178.0,2042.0,70.16,0,0
2020,12,22,16,2553,59.18,59.9,65.3,61.16,62.24,186,185,183,185,191,61.556,68.63674303351743,54.72523354719901,62.52724887339543,72.30368400488868,66.19459514062244,63.61625058836738,59.67396574540307,54.83639322524291,73.45630500806296,65.01925373307685,2020-12-22 16:00:00,-0.8660254037844384,-0.5000000000000004,65.11399999999999,1.5559999999999974,0.0,66.93714707383755,8.636743033517433,0.0,61.974737761782706,0.0,5.274766452800989,66.31687479642703,2.527248873395429,0.0,64.88954428692436,12.30368400488868,0.0,64.81995469050094,6.1945951406224395,0.0,64.74351444729518,3.616250588367379,0.0,65.53753035277654,0.0,0.3260342545969266,60.311429379749335,0.0,5.163606774757092,67.90558069670564,13.456305008062955,0.0,63.038567527501925,5.019253733076852,0.0,2512.0,2316.0,69.116,0,0
2020,12,22,17,2776,57.02,57.56,59.72,58.64,58.459999999999994,23,25,26,24,23,58.279999999999994,65.5970368662164,52.643957679562284,53.038299907753675,63.723493608599924,59.57278318098886,59.78918067070844,65.9256873161072,61.94827663167089,61.34914984791135,64.50033666135974,2020-12-22 17:00:00,-0.9659258262890683,-0.25881904510252063,63.87800000000001,0.0,1.720000000000006,67.37728707695277,5.597036866216399,0.0,59.77430319282922,0.0,7.356042320437716,64.62209763238492,0.0,6.961700092246325,65.14867019262205,3.7234936085999237,0.0,64.80767642120249,0.0,0.42721681901114295,64.24042931498524,0.0,0.2108193292915601,65.63448126915881,5.925687316107201,0.0,60.993482120495635,1.9482766316708933,0.0,67.76756065643822,1.3491498479113488,0.0,62.72077149234226,4.500336661359739,0.0,2832.0,2596.0,66.488,0,0
2020,12,22,18,2756,55.76,56.66,58.82,57.56,56.120000000000005,0,0,0,0,0,56.983999999999995,65.4899499511953,55.2034771917111,60.178944282344894,65.89579869883354,60.690543847425154,52.4060890526025,57.7635669011146,64.53075771958122,52.39901547967773,64.59663927565579,2020-12-22 18:00:00,-1.0,-1.8369701987210297e-16,62.27,0.0,3.0160000000000053,66.42583393350752,5.4899499511953,0.0,58.241259609035346,0.0,4.796522808288898,63.40497576323535,0.17894428234489368,0.0,65.97289573450938,5.895798698833545,0.0,63.3730523914254,0.690543847425154,0.0,61.441072076436534,0.0,7.593910947397497,64.55086471257755,0.0,2.2364330988853993,60.73751013297525,4.530757719581217,0.0,65.65081026826903,0.0,7.600984520322271,63.45850052122026,4.5966392756557894,0.0,2771.0,2604.0,64.256,0,0
2020,12,22,19,2684,54.32,54.5,58.1,56.66,55.58,0,0,0,0,0,55.831999999999994,66.27905784268778,60.221325345816545,65.8847614543973,67.39911431212991,59.998386655872075,52.544995809017024,53.04654312773606,65.22165956385714,49.82894165451218,64.29303569987668,2020-12-22 19:00:00,-0.9659258262890684,0.2588190451025203,60.464,0.0,4.168000000000006,66.61006576066153,6.279057842687777,0.0,57.77094063232704,0.2213253458165454,0.0,63.38852345302549,5.884761454397307,0.0,66.78776277517272,7.39911431212991,0.0,62.142021992586685,0.0,0.0016133441279251315,59.378997426064814,0.0,7.455004190982976,62.70445915070036,0.0,6.953456872263942,60.99481114355252,5.221659563857145,0.0,63.26311119337522,0.0,10.171058345487822,63.841812374225476,4.2930356998766825,0.0,2683.0,2536.0,61.448,0,0
2020,12,22,20,2582,53.24,53.78,54.5,55.04,55.4,0,0,0,0,0,54.391999999999996,64.85908869785487,59.56651030257752,63.12114787342083,63.53921273921441,60.51534456723693,51.66092018723135,53.24591732674046,60.64508122397871,50.54181781308724,68.95109283427622,2020-12-22 20:00:00,-0.8660254037844386,0.5000000000000001,58.56799999999999,0.0,5.608000000000004,66.91317008026287,4.859088697854872,0.0,57.98912995336019,0.0,0.43348969742248045,62.366318776773284,3.1211478734208313,0.0,66.26069421148652,3.5392127392144133,0.0,61.642485451681516,0.5153445672369301,0.0,56.86961073327412,0.0,8.339079812768652,59.48750709827263,0.0,6.754082673259539,60.72877517187968,0.6450812239787069,0.0,59.902914268677016,0.0,9.458182186912758,64.9481283230257,8.951092834276224,0.0,2552.0,2434.0,58.92800000000001,0,0
2020,12,22,21,2440,53.24,52.879999999999995,50.9,55.4,54.14,0,0,0,0,0,53.312,67.16345705730951,57.2192276046321,58.43911691606409,60.66355472643633,50.493436624753905,50.42658525392268,52.23013886710511,65.04586604463732,31.519183181573233,63.693418869212145,2020-12-22 21:00:00,-0.7071067811865477,0.7071067811865474,56.726,0.0,6.688000000000002,66.33755557479688,7.163457057309515,0.0,56.59662194524976,0.0,2.7807723953678973,60.53158655122937,0.0,1.560883083935913,65.58747634835046,0.6635547264363311,0.0,59.57751500281656,0.0,9.506563375246095,55.07400359364156,0.0,9.573414746077319,56.98096988070108,0.0,7.7698611328948886,62.03800573482803,5.045866044637322,0.0,53.18240216413744,0.0,28.480816818426767,65.1756295122429,3.6934188692121452,0.0,2428.0,2303.0,57.955999999999996,0,0
2020,12,22,22,2254,52.879999999999995,52.7,50.0,55.22,51.98,0,0,0,0,0,52.556,53.522086214950434,60.263473038196196,66.32612269743547,59.743587964295685,47.962524858886674,46.41450778992083,56.113507094046966,56.42943535510455,45.214437584768596,63.57526200733884,2020-12-22 22:00:00,-0.5000000000000004,0.8660254037844384,55.226,0.0,7.444000000000003,63.81844610503572,0.0,6.477913785049566,57.51966186041596,0.26347303819619583,0.0,61.16473218856938,6.326122697435466,0.0,63.49412700825163,0.0,0.25641203570431514,56.53883662252726,0.0,12.037475141113326,52.20704646056714,0.0,13.585492210079167,56.38756010547507,0.0,3.886492905953034,62.30351275647163,0.0,3.5705646448954482,48.47542426025506,0.0,14.785562415231404,64.9349642246199,3.575262007338843,0.0,2210.0,2151.0,57.164,0,0
2020,12,22,23,2055,51.98,52.34,50.54,54.32,52.16,0,0,0,0,0,52.267999999999994,58.63655607997595,48.58824141630288,54.268316692901955,57.40587902363796,50.797883443333674,48.77966372072869,51.19344858447708,59.84769286100946,54.85854698720727,63.03086130387074,2020-12-22 23:00:00,-0.25881904510252157,0.9659258262890681,54.22399999999999,0.0,7.732000000000006,62.65836597399564,0.0,1.3634439200240465,56.84370914987272,0.0,11.411758583697122,61.36973498609408,0.0,5.731683307098045,62.4411912440913,0.0,2.594120976362042,55.07635333291807,0.0,9.202116556666326,50.37212696890384,0.0,11.220336279271308,53.93218698353672,0.0,8.806551415522918,61.9534154613614,0.0,0.15230713899053683,47.39365711680438,0.0,5.141453012792731,64.6900516650384,3.0308613038707435,0.0,2098.0,1987.0,56.69599999999999,0,0
2020,12,23,0,1964,51.44,52.16,52.52,52.879999999999995,51.8,0,0,0,0,0,52.160000000000004,55.2917725393111,51.202417215496176,54.257581004564045,55.7354854598709,51.31223290674075,51.540158076334514,52.5193542463714,56.20270402814781,53.57082794870184,56.42948345456781,2020-12-23 00:00:00,0.0,1.0,53.419999999999995,0.0,7.839999999999996,60.95866973868161,0.0,4.708227460688903,56.176865820503565,0.0,8.797582784503824,60.38284110646395,0.0,5.742418995435955,60.7478057042642,0.0,4.264514540129099,53.513301509470665,0.0,8.687767093259247,50.22780513952585,0.0,8.459841923665486,53.05815154107952,0.0,7.4806457536286,60.56540651278917,0.0,3.7972959718521935,47.588959194975054,0.0,6.42917205129816,63.32885902819041,0.0,3.5705165454321914,1956.0,1905.0,55.472,0,0
2020,12,23,1,1878,52.16,51.8,53.24,53.78,51.44,0,0,0,0,0,52.483999999999995,54.70878388536515,51.04830841180834,52.56783656623315,54.500401651476224,53.74869709662993,52.6416352038203,50.91639511112296,54.42503596426149,53.590986429757045,55.51734700964833,2020-12-23 01:00:00,0.25881904510252074,0.9659258262890683,52.861999999999995,0.0,7.516000000000005,59.0302907457945,0.0,5.2912161146348495,54.64802966483554,0.0,8.951691588191657,58.16335362510326,0.0,7.432163433766853,58.598020260821926,0.0,5.499598348523776,52.47168658293031,0.0,6.2513029033700676,50.24391170532639,0.0,7.3583647961797,52.703126871643995,0.0,9.08360488887704,58.76596924618989,0.0,5.57496403573851,48.21596665751588,0.0,6.409013570242955,61.86624424648568,0.0,4.482652990351667,1885.0,1831.0,53.239999999999995,0,0
2020,12,23,2,1855,51.620000000000005,51.8,49.64,52.879999999999995,50.36,0,0,0,0,0,51.260000000000005,51.76002948411138,49.03740012443019,51.84532251194708,51.05417632996097,50.66200319498902,53.42307331130287,50.67454669981707,52.80866733200254,51.39492480991792,52.36153632874432,2020-12-23 02:00:00,0.49999999999999994,0.8660254037844387,52.339999999999996,0.0,8.739999999999995,56.84711421017059,0.0,8.239970515888622,52.89317796847765,0.0,10.962599875569808,56.284049398190966,0.0,8.154677488052918,56.51718085927968,0.0,8.945823670039033,50.829463020888994,0.0,9.337996805010981,50.537603892671655,0.0,6.576926688697128,52.2745651004901,0.0,9.325453300182929,57.45990026419386,0.0,7.191332667997457,48.35815115698765,0.0,8.605075190082083,59.10131816223037,0.0,7.638463671255678,1834.0,1808.0,52.160000000000004,0,0
2020,12,23,3,1831,50.36,50.9,47.84,51.26,48.379999999999995,0,0,0,0,0,49.748,48.13905666527143,48.97998682342076,48.307342036737786,52.37388620121148,50.81405431263457,49.56924369671479,51.036754951378725,50.18696601395325,50.53867183076622,50.255102291353,2020-12-23 03:00:00,0.7071067811865475,0.7071067811865476,51.746,0.0,10.252000000000002,53.67638081149757,0.0,11.860943334728567,51.519971171609086,0.0,11.02001317657924,54.595420251636575,0.0,11.692657963262214,55.13556943840887,0.0,7.6261137987885235,50.88289930220244,0.0,9.185945687365432,50.394713633137,0.0,10.430756303285207,52.07566778120238,0.0,8.963245048621275,54.98341692574652,0.0,9.813033986046747,51.52806593185315,0.0,9.46132816923378,56.861598732587176,0.0,9.744897708647002,1851.0,1805.0,52.592,0,0
2020,12,23,4,1890,50.54,50.9,46.76,53.6,53.6,0,0,0,0,0,51.08,47.26600245373069,52.47591550878377,49.486390807159474,51.892999056538216,49.386293715874146,49.021828087006746,51.62701291238582,50.0284437517389,50.45015987524982,52.86302827841107,2020-12-23 04:00:00,0.8660254037844386,0.5000000000000001,51.5,0.0,8.920000000000002,52.63370018462762,0.0,12.733997546269308,50.22204491670701,0.0,7.524084491216229,51.788798269923916,0.0,10.513609192840526,53.827137953782625,0.0,8.107000943461784,51.12019411170035,0.0,10.613706284125854,50.82926701598465,0.0,10.978171912993254,51.327918750925505,0.0,8.372987087614177,53.91658499185224,0.0,9.971556248261102,52.40068631360001,0.0,9.549840124750183,55.07622644443254,0.0,7.136971721588928,1890.0,1872.0,50.864,0,0
2020,12,23,5,2037,50.0,51.98,44.239999999999995,53.78,52.52,0,0,0,0,0,50.504,43.78991140524789,48.875938728510235,48.49770496862949,49.44445070308613,50.09938399478871,51.308259468380214,52.12160979655987,52.24645382775657,50.810372914363526,53.47108586888129,2020-12-23 05:00:00,0.9659258262890683,0.25881904510252074,51.205999999999996,0.0,9.496000000000002,50.159259405506276,0.0,16.210088594752108,50.26999446874157,0.0,11.124061271489765,50.827029649211845,0.0,11.502295031370508,52.50023323369066,0.0,10.555549296913867,51.003777536942856,0.0,9.90061600521129,51.25069964059324,0.0,8.691740531619786,51.48261228627265,0.0,7.8783902034401265,52.64971181964342,0.0,7.753546172243432,51.72599063479273,0.0,9.189627085636474,53.482930538600975,0.0,6.528914131118711,2038.0,2024.0,50.468,0,0
2020,12,23,6,2194,50.0,50.54,41.72,51.620000000000005,50.72,0,0,0,0,0,48.92,46.192348533412975,48.860836643366135,52.79840810620031,45.78605371750772,47.03272508543872,51.58374406369652,47.60344244031177,50.19321914668265,46.978695512113944,53.212822573672156,2020-12-23 06:00:00,1.0,6.123233995736766e-17,50.666,0.0,11.079999999999998,48.64268873785659,0.0,13.807651466587025,49.87973104005324,0.0,11.139163356633865,50.58383416615121,0.0,7.201591893799687,50.84199460996346,0.0,14.21394628249228,50.29052623339251,0.0,12.96727491456128,51.25796397182024,0.0,8.416255936303479,50.663293651929365,0.0,12.396557559688233,51.6481310060659,0.0,9.806780853317349,50.627301895361406,0.0,13.021304487886056,52.946820391785025,0.0,6.787177426327844,2203.0,2204.0,50.75599999999999,0,0
2020,12,23,7,2264,47.66,48.2,39.02,48.92,51.98,0,0,1,1,1,47.156,52.45858097429798,48.36816000376501,49.69835122264478,47.72773012821773,44.21031976674933,52.794558596616916,48.735050969043236,47.19797960812893,46.05799532332454,48.33138554587339,2020-12-23 07:00:00,0.9659258262890683,-0.25881904510252063,49.778,0.0,12.844000000000001,48.2676549193454,0.0,7.5414190257020195,49.43303963871268,0.0,11.631839996234987,50.10558660888648,0.0,10.301648777355219,49.713216022753706,0.0,12.272269871782271,48.700796678412416,0.0,15.789680233250671,51.28345120395301,0.0,7.205441403383084,50.29973629491608,0.0,11.264949030956764,50.44362161337714,0.0,12.802020391871068,49.37180337762266,0.0,13.94200467667546,51.74916014782253,0.0,11.668614454126612,2252.0,2243.0,49.38799999999999,0,0
2020,12,23,8,2207,52.52,50.36,45.68,52.879999999999995,51.44,72,75,79,78,80,50.576,52.902448897828506,45.86507586893877,50.50766704287006,47.59191938416176,47.21472521041942,51.34780109133859,52.11924989347026,49.417103784210134,52.62811386583662,50.842838272607025,2020-12-23 08:00:00,0.8660254037844387,-0.49999999999999983,49.663999999999994,0.0,9.424,48.45805815496491,0.0,7.097551102171494,48.90431892946412,0.0,14.134924131061233,49.882644030706984,0.0,9.492332957129939,49.13617319845383,0.0,12.408080615838237,48.12625034765082,0.0,12.785274789580583,50.937572500625635,0.0,8.652198908661411,50.54052016052495,0.0,7.880750106529739,49.8783610220784,0.0,10.582896215789866,49.577334886942445,0.0,7.371886134163383,51.496043805132985,0.0,9.157161727392975,2154.0,2113.0,54.536,0,0
2020,12,23,9,2180,57.379999999999995,54.86,60.62,55.76,55.4,222,231,252,249,254,56.803999999999995,51.803997830822105,49.8856737242861,52.68187679569125,51.690158135964495,59.07322517955545,53.480412811047806,58.11055775219375,48.88145449546912,56.551950811839504,54.088561418228444,2020-12-23 09:00:00,0.7071067811865476,-0.7071067811865475,50.839999999999996,0.0,3.196000000000005,49.068881682556686,0.0,8.196002169177895,49.05526674627501,0.0,10.1143262757139,50.61173315719923,0.0,7.318123204308748,49.02221852091267,0.0,8.309841864035505,49.50277882547096,0.0,0.9267748204445496,51.58943401968113,0.0,6.519587188952194,51.71948729399412,0.0,1.889442247806251,49.660775768997716,0.0,11.118545504530879,50.57954805045466,0.0,3.448049188160496,52.13495365961222,0.0,5.911438581771556,2027.0,1984.0,60.44,0,0
2020,12,23,10,2219,60.8,57.92,68.18,59.18,59.72,343,352,350,365,367,61.160000000000004,55.48789648159595,60.763671344219,56.60241314275359,57.56021685327483,65.38506764224739,54.863393747965105,60.28670367554736,52.80768645117233,59.20026207249888,53.811283025156456,2020-12-23 10:00:00,0.49999999999999994,-0.8660254037844387,52.52,1.1600000000000037,0.0,50.43919735386757,0.0,4.5121035184040466,50.436559385514215,0.7636713442189986,0.0,51.797736879798244,0.0,3.3975868572464094,49.96675482036878,0.0,2.439783146725169,52.169241146533174,5.385067642247392,0.0,52.563028296507525,0.0,5.136606252034895,53.16276908785437,0.28670367554735776,0.0,50.12398288556995,0.0,7.19231354882767,52.037898416662834,0.0,0.7997379275011198,52.29299611740313,0.0,6.188716974843544,1893.0,1932.0,63.67999999999999,0,0
2020,12,23,11,2150,62.959999999999994,60.08,71.78,63.68,64.22,416,394,371,428,429,64.54400000000001,61.165190185822254,62.655892261507596,62.86403324413091,64.07749645577405,64.25310636829859,59.05164597001974,57.625962450977475,55.24833025215912,61.05595610464285,53.75414634191695,2020-12-23 11:00:00,0.258819045102521,-0.9659258262890682,54.85999999999999,4.544000000000011,0.0,53.33507715062996,1.1651901858222544,0.0,52.73321830768043,2.6558922615075957,0.0,54.192124925715156,2.8640332441309084,0.0,52.4055957791501,4.077496455774053,0.0,54.52819487545148,4.253106368298589,0.0,53.85359271344745,0.0,0.9483540299802584,54.080161196923974,0.0,2.3740375490225247,50.62429562297038,0.0,4.751669747840879,53.74549561504272,1.0559561046428527,0.0,52.34017286290907,0.0,6.24585365808305,1808.0,1902.0,65.696,0,0
2020,12,23,12,2128,64.94,62.24,73.04,68.54,68.72,505,454,459,489,498,67.49600000000001,70.20035223447837,70.006211204849,61.683726820151165,67.44264509709559,65.07583313733102,64.7466929811086,66.48489700124131,63.849407339491655,64.88470952763025,58.2850591800103,2020-12-23 12:00:00,1.2246467991473532e-16,-1.0,57.955999999999996,7.496000000000009,0.0,57.33641110080752,10.200352234478373,0.0,56.25744740126091,10.006211204848995,0.0,55.67301137804029,1.6837268201511648,0.0,56.01502767574808,7.442645097095593,0.0,57.53537955076686,5.075833137331017,0.0,56.04741753301613,4.746692981108595,0.0,57.22707029041223,6.484897001241308,0.0,52.90032698843854,3.8494073394916555,0.0,56.72983128429544,4.88470952763025,0.0,53.1855456306321,0.0,1.7149408199896996,1806.0,1930.0,66.632,0,0
2020,12,23,13,2152,65.12,64.75999999999999,72.86,70.52,70.34,454,491,510,376,422,68.72,73.04449110548336,67.17142899004621,63.68912919619181,67.32044509500034,63.632809867310954,66.4983846595177,68.30159795595914,69.80342459483889,58.98203692654937,59.122705781156625,2020-12-23 13:00:00,-0.2588190451025208,-0.9659258262890683,61.55000000000001,8.719999999999999,0.0,60.767396122671755,13.04449110548336,0.0,59.391325565641104,7.171428990046209,0.0,58.004807706964804,3.689129196191807,0.0,59.28048017021184,7.320445095000338,0.0,60.772461234193806,3.6328098673109537,0.0,58.33138854349959,6.498384659517697,0.0,60.488161454898226,8.301597955959139,0.0,56.66790115289021,9.803424594838887,0.0,58.88383821816624,0.0,1.0179630734506304,54.9840990031793,0.0,0.8772942188433746,1922.0,2007.0,66.668,0,0
