Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,8,11,19,3586,71.24000000000001,71.24000000000001,77.36,71.78,72.14,15,16,16,15,14,72.752,74.16904012982171,84.2377571587603,68.85759723703035,73.758454967217,83.2218387662733,68.42256571860165,74.37996087208258,73.05406915967285,81.97795189990505,80.94969564966688,2022-08-11 19:00:00,-0.9659258262890684,0.2588190451025203,78.782,12.751999999999995,0.0,83.78808125549236,14.16904012982171,0.0,85.36879272634047,24.237757158760303,0.0,77.34892155592284,8.857597237030348,0.0,81.36580121363708,13.758454967217006,0.0,86.62520808708213,23.221838766273294,0.0,76.96136235863666,8.422565718601646,0.0,81.98223645767273,14.379960872082577,0.0,81.1888832497303,13.05406915967285,0.0,83.63472375804021,21.97795189990505,0.0,82.28814654848831,20.94969564966688,0.0,3675.0,3786.0,75.02000000000001,0,0
2022,8,11,20,3413,70.52,70.7,74.84,71.6,71.42,0,0,0,0,0,71.816,77.5698612782503,80.17532029977313,65.76773748963026,77.90779789002353,79.17422506526849,74.66572560487631,82.20589673059523,71.59175539286112,72.55558257409255,67.97155484483682,2022-08-11 20:00:00,-0.8660254037844386,0.5000000000000001,76.742,11.816000000000003,0.0,81.54265747014107,17.5698612782503,0.0,84.93315172660444,20.175320299773134,0.0,74.06398082961714,5.767737489630264,0.0,79.68452453309324,17.90779789002353,0.0,85.42058748697907,19.174225065268487,0.0,75.17126078058668,14.665725604876314,0.0,81.83429267531325,22.205896730595228,0.0,78.93834986908284,11.591755392861117,0.0,81.17377955376661,12.555582574092554,0.0,79.02599681917594,7.971554844836817,0.0,3473.0,3598.0,73.652,0,0
2022,8,11,21,3130,70.34,70.52,73.4,70.88,70.7,0,0,0,0,0,71.16799999999999,79.65817576977228,74.85617252353568,69.47526147314515,72.52879461665667,73.50976826297553,62.18373439121375,72.29119138732682,73.83211955985202,68.74732815596222,68.91640344797544,2022-08-11 21:00:00,-0.7071067811865477,0.7071067811865474,74.732,11.167999999999992,0.0,79.84300692894499,19.658175769772285,0.0,82.83072862477552,14.856172523535676,0.0,71.38058711594304,9.475261473145153,0.0,77.24340675319085,12.528794616656668,0.0,83.07184178432898,13.509768262975527,0.0,72.38044867309412,2.183734391213747,0.0,80.16814778113744,12.291191387326819,0.0,77.22343027455712,13.832119559852018,0.0,78.02718421915051,8.747328155962222,0.0,76.84637109869091,8.91640344797544,0.0,3167.0,3273.0,72.716,0,0
2022,8,11,22,2875,70.16,69.98,72.86,70.16,70.16,0,0,0,0,0,70.66399999999999,72.9809536682665,65.48140800566824,72.35244350549198,68.91506376431063,75.14867901585845,65.80321056458843,74.68136617972112,70.57528731209412,63.721865949119284,83.41799898496683,2022-08-11 22:00:00,-0.5000000000000004,0.8660254037844384,73.13,10.663999999999987,0.0,77.51957255352166,12.980953668266494,0.0,79.72516448636271,5.481408005668243,0.0,70.44116384887113,12.352443505491976,0.0,73.92473220426969,8.91506376431063,0.0,81.1323120616935,15.148679015858448,0.0,69.85934905717473,5.803210564588426,0.0,77.82288609963591,14.681366179721124,0.0,75.43568693962426,10.575287312094119,0.0,73.9150564809541,3.721865949119284,0.0,76.78827617338358,23.41799898496683,0.0,2902.0,3023.0,72.284,0,0
2022,8,11,23,2716,69.98,69.8,73.58,70.16,70.34,0,0,0,0,0,70.772,68.74451661361834,72.89506180236802,81.85157704453637,68.47431578289275,69.0278843268606,69.33606011625457,69.21770129060883,71.95810453818547,72.8375534695387,88.04874672411665,2022-08-11 23:00:00,-0.25881904510252157,0.9659258262890681,72.02,10.772000000000006,0.0,74.64415550407828,8.744516613618345,0.0,77.56362259833689,12.89506180236802,0.0,72.10816948497302,21.85157704453637,0.0,71.8221826788852,8.474315782892745,0.0,77.91403842214784,9.027884326860601,0.0,68.77936668100055,9.336060116254572,0.0,75.1482774842725,9.21770129060883,0.0,72.99142553569453,11.958104538185466,0.0,71.88670558931746,12.837553469538705,0.0,78.00321836392108,28.048746724116654,0.0,2760.0,2857.0,71.924,0,0
2022,8,12,0,2582,69.8,69.25999999999999,73.94,69.98,70.34,0,0,0,0,0,70.66400000000002,69.84779940660813,72.52275854737549,76.51910462662639,70.90081151318219,69.05994527238045,69.4564849697582,70.12991827992792,71.43937736976602,69.81429636414815,79.05523730627384,2022-08-12 00:00:00,0.0,1.0,71.306,10.664000000000016,0.0,73.82839114438954,9.847799406608132,0.0,75.02807972291347,12.522758547375489,0.0,72.47062022941009,16.519104626626387,0.0,72.08087308904713,10.900811513182191,0.0,74.85705678493613,9.059945272380446,0.0,68.31129689421549,9.456484969758193,0.0,73.81767245671041,10.12991827992792,0.0,72.0751188887386,11.43937736976602,0.0,71.60909640212766,9.814296364148149,0.0,78.05993949297275,19.05523730627384,0.0,2662.0,2711.0,71.24,0,0
2022,8,12,1,2524,69.8,68.72,73.58,69.62,69.62,0,0,0,0,0,70.268,70.3706885155983,72.36906935401106,73.2826933067464,68.49408240968846,72.04503759368338,71.6705019880233,70.68122611290697,70.13445720777273,71.45242349058677,74.51088261395662,2022-08-12 01:00:00,0.25881904510252074,0.9659258262890683,70.892,10.268,0.0,73.19533254201897,10.370688515598303,0.0,73.0499650887886,12.36906935401106,0.0,73.20813624102942,13.282693306746395,0.0,71.20347766279237,8.49408240968846,0.0,72.99425658950447,12.045037593683375,0.0,68.85261960578576,11.670501988023304,0.0,73.20121666351447,10.68122611290697,0.0,71.58851689675525,10.134457207772726,0.0,69.85484166724127,11.452423490586767,0.0,76.98680398702103,14.510882613956625,0.0,2668.0,2589.0,70.48400000000001,0,0
2022,8,12,2,2502,69.08,67.82,72.32,68.72,68.18,0,0,0,0,0,69.22399999999999,70.9297842424452,70.05870373240639,73.61032717669383,68.53229606455803,69.2551597714176,71.4843174279441,67.93675882497519,70.74607818911065,69.28294013665891,71.41960292577568,2022-08-12 02:00:00,0.49999999999999994,0.8660254037844387,70.46,9.22399999999999,0.0,72.08865303605145,10.929784242445194,0.0,71.36386232756081,10.058703732406386,0.0,74.51523452220668,13.61032717669383,0.0,69.64089402521479,8.532296064558025,0.0,71.34107904052934,9.255159771417595,0.0,68.32238490963039,11.484317427944106,0.0,70.82302701257781,7.936758824975186,0.0,71.44757069613017,10.746078189110648,0.0,69.30940126100234,9.282940136658908,0.0,77.56147866717751,11.419602925775678,0.0,2467.0,2493.0,69.692,0,0
2022,8,12,3,2376,68.72,67.64,71.42,68.18,67.1,0,0,0,0,0,68.61200000000001,69.05730546581887,67.51034166582967,70.43380725880235,69.39509149567712,68.8113269915976,70.36124359689754,69.55315159511014,68.21401754343968,66.71944995027368,70.85369121850061,2022-08-12 03:00:00,0.7071067811865475,0.7071067811865476,70.034,8.612000000000009,0.0,70.32184131872589,9.057305465818871,0.0,70.13955718460981,7.510341665829671,0.0,74.67499215314955,10.433807258802346,0.0,69.1186101717182,9.395091495677121,0.0,70.55800549529968,8.811326991597596,0.0,69.68530311057769,10.361243596897538,0.0,70.36668704720836,9.553151595110137,0.0,70.51122036006144,8.214017543439681,0.0,68.97142156005425,6.719449950273685,0.0,77.88435996226504,10.853691218500614,0.0,2393.0,2485.0,69.47600000000001,0,0
2022,8,12,4,2431,69.08,67.46,71.96,68.0,67.46,0,0,0,0,0,68.792,67.60528041808169,69.25557974071285,68.83135386897669,70.94059686669075,67.60345395300719,67.99011373280081,68.90566837554677,68.28153369126863,68.92165050980854,69.33133464199351,2022-08-12 04:00:00,0.8660254037844386,0.5000000000000001,69.72200000000001,8.792000000000002,0.0,69.42589577702843,7.605280418081691,0.0,70.76858580711725,9.255579740712847,0.0,74.088143880397,8.831353868976692,0.0,69.45619902211489,10.940596866690754,0.0,69.30046798482446,7.60345395300719,0.0,70.04978697194642,7.990113732800808,0.0,69.40407074651263,8.905668375546767,0.0,70.12892808992386,8.281533691268635,0.0,69.83805232016913,8.921650509808543,0.0,75.53658257176949,9.331334641993507,0.0,2441.0,2541.0,70.05199999999999,0,0
2022,8,12,5,2555,69.08,67.82,70.34,68.0,67.46,0,0,0,0,0,68.53999999999999,66.704617317089,68.70722426005916,71.03069591717251,68.45029884017671,69.47029829913384,67.21533230628944,64.21398059499231,67.22294384582699,69.73629944909835,66.26190100778523,2022-08-12 05:00:00,0.9659258262890683,0.25881904510252074,69.35000000000001,8.539999999999992,0.0,69.0859125609402,6.704617317089003,0.0,70.07061288339911,8.707224260059164,0.0,72.28466369250303,11.030695917172508,0.0,69.45219619832888,8.450298840176714,0.0,69.37420364687,9.470298299133844,0.0,69.69633233695224,7.21533230628944,0.0,68.57011729724321,4.213980594992307,0.0,69.33973464119745,7.22294384582699,0.0,69.32117665009574,9.736299449098354,0.0,71.90544161904758,6.261901007785227,0.0,2539.0,2701.0,69.97999999999999,0,0
2022,8,12,6,2767,69.44,68.54,71.24000000000001,68.9,68.18,30,30,35,32,33,69.26,69.01678119492263,70.01004513508593,70.17397037382847,69.92744662226065,75.85672409543926,67.2809227925244,65.95269630813715,68.86526245392481,71.58244635001027,67.47959543350508,2022-08-12 06:00:00,1.0,6.123233995736766e-17,69.116,9.260000000000005,0.0,68.94740952565928,9.016781194922629,0.0,69.65182731468417,10.010045135085932,0.0,71.2271413170367,10.173970373828467,0.0,69.28996871650861,9.927446622260646,0.0,70.5070001173798,15.856724095439262,0.0,69.3337386407466,7.280922792524393,0.0,67.87391363527809,5.952696308137149,0.0,68.91071548855724,8.865262453924814,0.0,69.61586831440609,11.582446350010272,0.0,69.97616797358613,7.479595433505082,0.0,2659.0,2834.0,70.556,0,0
2022,8,12,7,2885,71.42,70.16,77.36,70.7,70.88,179,183,203,187,189,72.104,71.52679957222627,72.60038653034346,73.39199338367148,70.7165564666773,73.06942983849667,71.35793805267532,67.32021112523282,70.24401677259253,74.58698083232608,70.78913012009752,2022-08-12 07:00:00,0.9659258262890683,-0.25881904510252063,69.422,12.104,0.0,69.14009470176394,11.526799572226267,0.0,69.69038017740624,12.600386530343457,0.0,71.24535799652422,13.391993383671476,0.0,69.6603810593401,10.716556466677304,0.0,70.67773215818202,13.069429838496674,0.0,69.28164465152193,11.357938052675323,0.0,67.31374447066572,7.320211125232817,0.0,68.92897541602721,10.24401677259253,0.0,70.13829453802931,14.586980832326077,0.0,69.35587589127627,10.789130120097525,0.0,2698.0,2963.0,73.184,0,0
2022,8,12,8,2919,74.3,73.4,84.02,74.12,75.2,383,393,407,396,398,76.208,73.38709694179917,76.82858248076177,74.67558589177791,74.29769708824404,77.86842211320878,69.91583918316306,74.7818644865073,72.49225084326778,74.9097736929794,74.4871337262192,2022-08-12 08:00:00,0.8660254037844387,-0.49999999999999983,70.586,16.208,0.0,69.54964681832294,13.387096941799172,0.0,70.81869330213213,16.828582480761767,0.0,71.4229011157049,14.675585891777914,0.0,70.62128122995443,14.297697088244036,0.0,72.11327588181389,17.86842211320878,0.0,69.0202316107251,9.915839183163058,0.0,68.45459541425441,14.781864486507303,0.0,69.22000419172008,12.492250843267783,0.0,71.0761001307494,14.9097736929794,0.0,69.86713102468353,14.487133726219199,0.0,2680.0,2998.0,76.784,0,0
2022,8,12,9,2780,77.54,76.64,88.34,77.72,79.7,584,588,605,596,598,79.988,85.24783582250038,76.72611069940783,77.69698147693491,76.37844802283203,79.36622985544399,75.25818575056198,77.1523034651048,79.95360300368387,77.58683553005264,82.6988038366221,2022-08-12 09:00:00,0.7071067811865476,-0.7071067811865475,72.482,19.988,0.0,72.24806854443652,25.247835822500377,0.0,72.3546548077285,16.726110699407826,0.0,72.63343015206033,17.69698147693491,0.0,71.78517398448025,16.378448022832032,0.0,73.87242635912162,19.36622985544399,0.0,69.83638863633583,15.258185750561978,0.0,69.72112072592019,17.152303465104794,0.0,71.17660176842743,19.953603003683867,0.0,72.88733106071254,17.58683553005264,0.0,71.8413164610371,22.698803836622105,0.0,2752.0,2987.0,80.708,0,0
2022,8,12,10,2796,79.34,78.25999999999999,92.11999999999999,80.06,83.48,754,751,767,762,765,82.652,81.7717916482604,82.64058827232819,82.40870899962492,79.61316895988851,82.57429675444132,76.52506622849404,81.81379569205174,84.55570586581841,73.37508510667014,81.8526132978727,2022-08-12 10:00:00,0.49999999999999994,-0.8660254037844387,74.79199999999999,22.652,0.0,74.6091537494663,21.771791648260404,0.0,74.58548956299772,22.640588272328188,0.0,74.89632267383503,22.40870899962492,0.0,73.23060266667987,19.61316895988851,0.0,76.36756682602731,22.57429675444132,0.0,71.25888071895137,16.52506622849404,0.0,71.87247527867102,21.81379569205174,0.0,73.88896379751907,24.55570586581841,0.0,73.62957016018949,13.375085106670141,0.0,73.92819623701696,21.852613297872693,0.0,2865.0,3003.0,83.768,0,0
2022,8,12,11,2863,80.24000000000001,78.25999999999999,94.46000000000001,80.6,85.46000000000001,870,863,869,877,880,83.804,80.73042270190042,80.19974193516991,81.44865049938767,80.09790673004095,81.27340145345586,78.23052953915301,83.78937168845545,89.8819335939717,85.21086104329595,81.56104500763772,2022-08-12 11:00:00,0.258819045102521,-0.9659258262890682,77.336,23.804000000000002,0.0,76.94678798026821,20.730422701900423,0.0,76.50090917551618,20.19974193516991,0.0,76.63264843753757,21.448650499387668,0.0,75.17187064832392,20.097906730040947,0.0,78.33475068508098,21.27340145345586,0.0,73.09474692442863,18.23052953915301,0.0,75.13504046091488,23.789371688455446,0.0,77.66546208887651,29.881933593971695,0.0,76.2086637592224,25.21086104329595,0.0,76.47805357032571,21.561045007637716,0.0,2989.0,3098.0,85.06400000000001,0,0
2022,8,12,12,3050,80.6,78.62,95.18,80.24000000000001,85.28,927,920,925,934,937,83.984,79.06089947828559,81.11948351165006,79.7411368119182,81.63389304198323,87.57269972665809,82.58384078209946,85.01277259176459,85.3904707390634,88.29914851949235,78.6035984116541,2022-08-12 12:00:00,1.2246467991473532e-16,-1.0,79.78999999999999,23.983999999999995,0.0,78.62080769416204,19.06089947828559,0.0,78.35248223827686,21.11948351165006,0.0,78.22717617721918,19.741136811918196,0.0,77.12294505161101,21.633893041983228,0.0,80.28741329028412,27.572699726658087,0.0,75.64523325602448,22.583840782099458,0.0,78.31171984151945,25.012772591764588,0.0,80.41966346973295,25.390470739063403,0.0,78.99478078746942,28.29914851949235,0.0,78.3320540666839,18.603598411654104,0.0,3092.0,3234.0,85.20800000000001,0,0
2022,8,12,13,3267,80.6,78.98,94.82,80.42,84.74,921,914,926,928,928,83.912,75.4580834047921,83.41080195437785,87.86429274345429,79.13341716720484,88.944709405994,85.78597326446675,85.10835688666165,85.08084185483258,82.05432931099921,76.6018230537973,2022-08-12 13:00:00,-0.2588190451025208,-0.9659258262890683,81.758,23.912000000000006,0.0,79.27602166625634,15.458083404792106,0.0,80.1542181422826,23.410801954377845,0.0,80.63922607051632,27.864292743454286,0.0,78.52575516836559,19.13341716720484,0.0,82.93329321820035,28.944709405994004,0.0,78.04990579132306,25.785973264466747,0.0,81.27641080175759,25.108356886661653,0.0,82.8924676501063,25.080841854832585,0.0,80.23933886724828,22.054329310999208,0.0,79.30083622230052,16.601823053797304,0.0,3249.0,3374.0,84.74,0,0
2022,8,12,14,3477,79.88,78.8,94.28,79.34,83.84,851,840,855,859,872,83.228,81.66176740709534,84.3902491203043,84.86800943074184,75.7076146250974,86.71673966540094,80.41767391902296,85.03932324204682,83.99883617232713,76.21749896546011,77.91682387833998,2022-08-12 14:00:00,-0.4999999999999998,-0.8660254037844388,82.928,23.227999999999994,0.0,80.65513341047237,21.66176740709534,0.0,81.41449591553969,24.390249120304304,0.0,82.3379633270103,24.868009430741836,0.0,78.76074142450783,15.707614625097406,0.0,84.40801281023236,26.716739665400937,0.0,79.80021158063303,20.41767391902296,0.0,82.98598726101417,25.03932324204682,0.0,84.81023187161618,23.99883617232713,0.0,80.4572930793284,16.21749896546011,0.0,79.87245124765398,17.916823878339983,0.0,3453.0,3517.0,84.056,0,0
2022,8,12,15,3471,78.62,78.08,92.3,78.25999999999999,81.86,723,723,710,732,736,81.824,79.17195081338328,84.24306516195982,89.05347029014965,82.31163019619045,81.96474264978986,82.20803222929949,82.01164501773118,80.7747325856818,79.36620974339965,78.4562908016342,2022-08-12 15:00:00,-0.7071067811865471,-0.7071067811865479,83.234,21.823999999999998,0.0,79.64248590895285,19.171950813383276,0.0,82.66732165929835,24.24306516195982,0.0,84.2307114625461,29.053470290149647,0.0,79.74960512006757,22.31163019619045,0.0,84.84109827595668,21.964742649789855,0.0,80.95851932708929,22.20803222929949,0.0,83.79587751978524,22.011645017731183,0.0,84.94708680194917,20.774732585681804,0.0,80.75385544821957,19.36620974339965,0.0,79.16536574182267,18.456290801634196,0.0,3656.0,3679.0,83.228,0,0
2022,8,12,16,3581,76.64,75.74000000000001,88.34,76.1,78.08,551,552,534,558,561,78.97999999999999,75.66563770986063,81.26184571968109,85.68403508524163,83.64812762746901,84.85049499005285,77.21466418970621,74.94882377503778,88.74097230202057,79.6812620232166,79.08267347383281,2022-08-12 16:00:00,-0.8660254037844384,-0.5000000000000004,82.622,18.97999999999999,0.0,78.62479358588622,15.665637709860633,0.0,82.43753123385717,21.26184571968109,0.0,84.7765991434822,25.684035085241632,0.0,80.42209823133099,23.64812762746901,0.0,85.2204646485586,24.85049499005285,0.0,81.07345232062465,17.214664189706212,0.0,82.65171553361624,14.94882377503778,0.0,85.64463120798285,28.740972302020566,0.0,81.80488493431065,19.681262023216604,0.0,78.70370910448268,19.082673473832813,0.0,3816.0,3858.0,80.276,0,0
2022,8,12,17,3601,74.84,74.48,85.28,75.92,77.18,178,340,309,252,196,77.53999999999999,82.55147047982348,74.38377394631614,77.26553658653238,84.81195734329084,82.16373295914457,72.69521988413663,82.26574229772521,77.8387497825592,77.88595370817877,77.1961332403704,2022-08-12 17:00:00,-0.9659258262890683,-0.25881904510252063,81.57799999999999,17.539999999999992,0.0,78.9283015488734,22.55147047982348,0.0,81.46820323571488,14.38377394631614,0.0,84.07941349133965,17.265536586532377,0.0,81.2077733335393,24.811957343290842,0.0,85.36885323284004,22.163732959144568,0.0,80.15090071145524,12.695219884136634,0.0,82.39777730182787,22.26574229772521,0.0,83.63743390608079,17.838749782559205,0.0,80.58406704512446,17.885953708178775,0.0,77.97622380993813,17.1961332403704,0.0,3826.0,3898.0,77.43199999999999,0,0
2022,8,12,18,3596,74.48,73.4,82.22,74.66,75.38,78,119,119,127,108,76.02799999999999,76.09548408819435,73.3262769163755,69.92786293546285,79.06223590115248,81.89645913376624,78.93993875379051,78.7395765900996,77.59287494742397,74.4271817479687,74.60845382830843,2022-08-12 18:00:00,-1.0,-1.8369701987210297e-16,80.252,16.02799999999999,0.0,78.43406565052487,16.095484088194354,0.0,80.16933546983579,13.326276916375505,0.0,82.44386784526377,9.927862935462855,0.0,80.7791638100675,19.062235901152476,0.0,84.42281313402474,21.896459133766243,0.0,79.5435837067371,18.939938753790514,0.0,81.35224463488372,18.739576590099603,0.0,82.33783460747422,17.592874947423965,0.0,78.27207258320384,14.427181747968703,0.0,77.31036637938051,14.608453828308427,0.0,3717.0,3816.0,74.94800000000001,0,0
2022,8,12,19,3522,73.4,71.78,80.06,73.22,73.4,11,8,9,13,11,74.372,76.31913784993596,76.99721425276027,75.8250447853625,72.8893764496543,82.98189858844853,72.42275801518821,79.56301441769571,76.27395848848495,79.24275095678878,77.37849614477712,2022-08-12 19:00:00,-0.9659258262890684,0.2588190451025203,78.66199999999999,14.372,0.0,78.57757472471552,16.319137849935956,0.0,79.10040418623286,16.997214252760273,0.0,80.43732651891514,15.825044785362493,0.0,79.73849035714242,12.889376449654307,0.0,83.4290113311005,22.98189858844853,0.0,77.31638116519068,12.422758015188208,0.0,80.42802089005605,19.56301441769571,0.0,80.87002071308294,16.27395848848495,0.0,77.80347619083544,19.242750956788782,0.0,77.43981189454382,17.378496144777117,0.0,3586.0,3675.0,72.752,0,0
2022,8,12,20,3386,72.32,71.24000000000001,78.08,72.14,71.78,0,0,0,0,0,73.112,77.14153104062027,66.86783079538509,67.38526337559877,70.59887616302021,86.93135167056793,64.82756890071765,79.08350766390065,69.23313416488392,77.40954656116564,79.27851471474233,2022-08-12 20:00:00,-0.8660254037844386,0.5000000000000001,76.976,13.111999999999995,0.0,77.82420199696966,17.141531040620265,0.0,76.18000113207965,6.867830795385089,0.0,77.52353550972462,7.385263375598768,0.0,78.88703394679621,10.598876163020208,0.0,83.46477999862833,26.931351670567935,0.0,74.71803032880645,4.827568900717651,0.0,79.43538496036503,19.083507663900647,0.0,78.40907037850907,9.233134164883921,0.0,78.0021507901197,17.40954656116564,0.0,77.66676036727755,19.27851471474233,0.0,3413.0,3473.0,71.816,0,0
2022,8,12,21,3189,71.6,70.88,76.64,71.78,70.7,0,0,0,0,0,72.32,80.6295992003307,73.43712678383459,71.17714601584862,66.9513723657031,84.41756352471005,73.17369276441227,73.58628472525753,71.67587417079235,74.66207294148263,80.18146095989846,2022-08-12 21:00:00,-0.7071067811865477,0.7071067811865474,75.392,12.319999999999993,0.0,78.06714339479423,20.629599200330702,0.0,74.37901140239212,13.437126783834586,0.0,74.54414813067446,11.17714601584862,0.0,76.32699097504832,6.951372365703094,0.0,83.8735834777817,24.417563524710047,0.0,73.21230708465858,13.173692764412266,0.0,78.03115824495275,13.586284725257528,0.0,76.8925939760275,11.675874170792355,0.0,77.21812798980018,14.662072941482634,0.0,77.95428872698825,20.18146095989846,0.0,3130.0,3167.0,71.16799999999999,0,0
2022,8,12,22,2993,71.06,70.34,74.84,71.42,70.16,0,0,0,0,0,71.56400000000001,68.28366047222184,67.65846460929309,73.49020497827703,64.79426524940601,75.6887760636545,71.96872909302532,69.49507972137873,75.12095778730101,71.32658558737316,79.98881356495991,2022-08-12 22:00:00,-0.5000000000000004,0.8660254037844384,74.15599999999999,11.564000000000007,0.0,76.83681385518777,8.28366047222184,0.0,72.11178121732745,7.658464609293091,0.0,72.51184311284702,13.490204978277035,0.0,73.18468057870449,4.79426524940601,0.0,82.34663032338197,15.688776063654501,0.0,72.3379845685451,11.968729093025317,0.0,77.12220090267624,9.49507972137873,0.0,74.62259155690757,15.120957787301009,0.0,75.82568191715961,11.32658558737316,0.0,78.10531207550945,19.988813564959912,0.0,2875.0,2902.0,70.66399999999999,0,0
2022,8,12,23,2903,70.7,69.8,73.58,71.24000000000001,70.16,0,0,0,0,0,71.096,63.04969104029693,66.80825183358505,78.58435387328792,71.89091800562645,72.62392359930283,78.03953686025028,63.991142168914834,78.00913756645484,79.13012059001207,76.92234773782923,2022-08-12 23:00:00,-0.25881904510252157,0.9659258262890681,73.08200000000001,11.096000000000004,0.0,73.58651728193334,3.0496910402969277,0.0,70.84919419853894,6.808251833585047,0.0,72.73164599397295,18.584353873287924,0.0,71.0311740224271,11.890918005626446,0.0,80.75666209674169,12.623923599302827,0.0,73.22870406456404,18.03953686025028,0.0,74.07643421454118,3.991142168914834,0.0,74.65098952089018,18.00913756645484,0.0,76.03304306413183,19.13012059001207,0.0,78.05968115841925,16.922347737829227,0.0,2716.0,2760.0,70.772,0,0
2022,8,13,0,2657,70.34,69.62,73.22,71.24000000000001,69.98,0,0,0,0,0,70.88000000000001,69.03322148378959,68.34310051545357,74.35950951277638,71.37800613294596,71.56070904946692,76.15729761360807,67.11327609886305,73.49799127063643,73.91863967579297,75.64929818206913,2022-08-13 00:00:00,0.0,1.0,72.224,10.88000000000001,0.0,72.40947351453254,9.033221483789589,0.0,70.01866479838527,8.343100515453571,0.0,73.47025375685854,14.359509512776384,0.0,69.75046906105933,11.378006132945956,0.0,79.0340370826918,11.560709049466922,0.0,72.76493054120029,16.157297613608065,0.0,72.13871746600175,7.113276098863054,0.0,73.96850890809226,13.497991270636433,0.0,75.94828605210255,13.918639675792974,0.0,78.23315521737936,15.649298182069131,0.0,2582.0,2662.0,70.66400000000002,1,0
2022,8,13,1,2552,69.98,69.44,71.78,70.88,69.44,0,0,0,0,0,70.304,69.51037259304655,69.81250480486861,70.96022562609939,71.38001086947651,70.23005328515687,71.46363115725318,68.145893279698,70.32053341876136,74.7814114830758,72.48892214496506,2022-08-13 01:00:00,0.25881904510252074,0.9659258262890683,71.54599999999999,10.304000000000002,0.0,71.27467930505098,9.510372593046554,0.0,68.82121322373666,9.81250480486861,0.0,72.65945056364802,10.960225626099387,0.0,69.4989081310297,11.380010869476507,0.0,76.90872953214318,10.23005328515687,0.0,72.60507606487779,11.463631157253175,0.0,70.23586394300213,8.145893279698,0.0,72.97627139647165,10.320533418761357,0.0,75.20472947315038,14.7814114830758,0.0,77.41822621741069,12.48892214496506,0.0,2524.0,2668.0,70.268,1,0
2022,8,13,2,2458,69.62,68.72,69.98,70.34,68.9,0,0,0,0,0,69.51199999999999,71.2073857723133,70.13096122286876,71.08927733175148,68.52084740870166,68.89732420618367,70.59333358023403,70.31845201922242,70.56427511247206,73.10880946123326,72.18792238625302,2022-08-13 02:00:00,0.49999999999999994,0.8660254037844387,70.946,9.511999999999986,0.0,70.28565509366649,11.207385772313302,0.0,69.36506829498394,10.130961222868763,0.0,73.27678622300681,11.089277331751475,0.0,69.15257000530995,8.520847408701655,0.0,73.90305828807914,8.897324206183669,0.0,73.5660368447972,10.593333580234031,0.0,68.77502133555576,10.31845201922242,0.0,73.19812822106968,10.56427511247206,0.0,74.48793995649498,13.108809461233264,0.0,76.23646082932913,12.187922386253021,0.0,2502.0,2467.0,69.22399999999999,1,0
2022,8,13,3,2435,69.8,68.0,69.25999999999999,69.8,68.18,0,0,0,0,0,69.00800000000001,68.66071876142976,66.65245461289746,73.96595614889748,68.3357179001523,71.66899991538696,71.55900562373374,68.55563432710198,69.65595343148858,69.38023291357158,72.90581729323299,2022-08-13 03:00:00,0.7071067811865475,0.7071067811865476,70.394,9.00800000000001,0.0,68.29084168718299,8.660718761429763,0.0,68.23428959982776,6.652454612897458,0.0,73.74158791184828,13.965956148897476,0.0,69.38329426105149,8.335717900152304,0.0,71.77829768652529,11.668999915386962,0.0,73.29692232135078,11.55900562373374,0.0,67.93657960252983,8.555634327101984,0.0,72.86147476451904,9.655953431488584,0.0,73.60763328517648,9.380232913571575,0.0,75.02385355155155,12.905817293232985,0.0,2376.0,2393.0,68.61200000000001,1,0
