Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,8,5,20,3117,71.96,71.24000000000001,71.42,70.88,71.24000000000001,0,0,0,0,0,71.348,64.98419075715572,70.71902033939082,79.28407184828431,74.99865755829222,63.091081649522664,76.28799408972681,70.76451305535457,68.74826358921986,70.84332097753517,72.9255992597794,2022-08-05 20:00:00,-0.8660254037844386,0.5000000000000001,75.524,11.347999999999999,0.0,70.44904634080075,4.984190757155716,0.0,78.41486271942688,10.719020339390823,0.0,81.9325722727286,19.284071848284313,0.0,81.80711900904451,14.998657558292223,0.0,70.34489601511235,3.091081649522664,0.0,78.5328007545102,16.28799408972681,0.0,76.11576146658983,10.76451305535457,0.0,74.293896503441,8.74826358921986,0.0,73.15551808266856,10.843320977535171,0.0,77.71297139067552,12.925599259779403,0.0,2919.0,3025.0,70.772,0,0
2022,8,5,21,2942,71.78,70.7,70.52,71.24000000000001,71.06,0,0,0,0,0,71.06,70.61165659695828,70.9753715296261,74.83992317883096,68.82750367302084,68.60817848255768,80.2965100508412,62.844153345776014,72.48963676679232,61.12898605569423,73.2777816349176,2022-08-05 21:00:00,-0.7071067811865477,0.7071067811865474,74.204,11.060000000000002,0.0,69.63967836236016,10.611656596958284,0.0,76.16506000212874,10.975371529626102,0.0,80.53082261368915,14.839923178830958,0.0,78.82197746364436,8.827503673020843,0.0,69.11691328519673,8.608178482557676,0.0,78.76023726610971,20.296510050841206,0.0,72.90676876526346,2.8441533457760144,0.0,72.58136860109597,12.489636766792316,0.0,70.37508090162486,1.1289860556942273,0.0,76.0069352408647,13.277781634917602,0.0,2730.0,2792.0,70.628,0,0
2022,8,5,22,2755,71.24000000000001,70.16,69.08,71.42,71.06,0,0,0,0,0,70.59200000000001,63.179767890686946,68.81124551895776,78.35066371494645,71.85152921919342,63.7125364784752,73.77434996059142,71.19979512707255,66.47895313317031,59.34403663152794,73.17789759247698,2022-08-05 22:00:00,-0.5000000000000004,0.8660254037844384,72.752,10.592000000000013,0.0,68.22755177276144,3.1797678906869464,0.0,74.46078937316905,8.811245518957762,0.0,79.82481467744664,18.35066371494645,0.0,76.26063134364068,11.851529219193424,0.0,66.97326106734535,3.712536478475201,0.0,76.45421348171638,13.774349960591422,0.0,71.21017949361978,11.199795127072548,0.0,69.84349258328396,6.478953133170307,0.0,67.66528476555534,0.0,0.655963368472058,74.31202587515921,13.177897592476981,0.0,2538.0,2574.0,69.94399999999999,0,0
2022,8,5,23,2606,70.52,69.44,67.82,71.06,70.34,0,0,0,0,0,69.83599999999998,61.77957134782792,67.26720773558691,80.67871861847073,68.7355389491602,63.53424515117144,71.30497682767266,65.68486856916121,65.61698287565436,52.9519041558771,78.62359104601019,2022-08-05 23:00:00,-0.25881904510252157,0.9659258262890681,71.612,9.835999999999984,0.0,66.82785083866025,1.7795713478279183,0.0,72.81324187686735,7.267207735586908,0.0,79.36396311787377,20.678718618470725,0.0,73.85044802717583,8.735538949160201,0.0,66.14135069307373,3.53424515117144,0.0,74.63818584554166,11.304976827672661,0.0,69.62224431394817,5.68486856916121,0.0,68.97142783849894,5.616982875654358,0.0,65.09026168154377,0.0,7.048095844122898,74.75841902165614,18.62359104601019,0.0,2452.0,2493.0,69.692,0,0
2022,8,6,0,2440,69.62,68.9,66.92,70.52,69.8,0,0,0,0,0,69.152,65.91486525845399,68.53373659880182,71.92419858451595,69.40114825176421,65.9720300667003,69.42622170027111,68.27383567230099,67.1180394826637,59.78965080678864,74.22644423280137,2022-08-06 00:00:00,0.0,1.0,70.718,9.152000000000001,0.0,65.82525655424938,5.914865258453986,0.0,70.52316477293074,8.533736598801823,0.0,77.38321094127659,11.924198584515949,0.0,71.59175084547816,9.401148251764212,0.0,65.35430877105404,5.972030066700299,0.0,73.36690402156432,9.426221700271114,0.0,68.25537999234345,8.27383567230099,0.0,68.32444371377565,7.118039482663704,0.0,63.52374647588689,0.0,0.21034919321135703,74.24626272449727,14.22644423280137,0.0,2400.0,2454.0,69.548,1,0
2022,8,6,1,2309,69.08,68.36,66.2,69.8,68.9,0,0,0,0,0,68.468,68.4789464546048,69.64143359736907,68.1955000403864,68.5396012889242,66.95988123074333,69.97987128215657,66.69142410761816,68.50379952939092,61.24104992290909,71.77034012218232,2022-08-06 01:00:00,0.25881904510252074,0.9659258262890683,70.07600000000001,8.468000000000004,0.0,65.82483305094793,8.478946454604795,0.0,69.32466921995541,9.641433597369073,0.0,75.54551266423913,8.195500040386406,0.0,70.39232982339253,8.539601288924203,0.0,65.31299217652844,6.959881230743335,0.0,73.51165398520996,9.979871282156566,0.0,67.57643164621392,6.691424107618161,0.0,68.15927922948191,8.503799529390918,0.0,60.88315809172204,1.2410499229090917,0.0,74.00027564802798,11.770340122182319,0.0,2410.0,2433.0,69.332,1,0
2022,8,6,2,2194,68.54,68.36,65.48,69.44,68.36,0,0,0,0,0,68.036,67.58494497758726,68.75373086720951,66.48125867266599,71.02269408061298,65.71736600788142,68.54301316659544,68.25377762191003,67.79030965097589,63.4055690886591,68.93744467834942,2022-08-06 02:00:00,0.49999999999999994,0.8660254037844387,69.524,8.036000000000001,0.0,66.25829208768653,7.584944977587256,0.0,68.99712097459187,8.753730867209512,0.0,73.41171046830274,6.481258672665987,0.0,69.72966924377931,11.022694080612979,0.0,65.7507062362549,5.717366007881424,0.0,72.22082383135474,8.543013166595443,0.0,67.15797574063983,8.253777621910032,0.0,67.99962023977459,7.790309650975885,0.0,59.64353277690935,3.4055690886590995,0.0,73.33558321778965,8.937444678349422,0.0,2312.0,2320.0,69.116,1,0
2022,8,6,3,2161,67.82,68.18,65.3,68.9,67.64,0,0,0,0,0,67.56800000000001,69.22600858883258,64.76689674193929,67.4825276681887,68.3427593115436,66.89112555559558,67.58216011943163,66.69555480404735,65.67814382951453,66.68897417139247,68.41549737226494,2022-08-06 03:00:00,0.7071067811865475,0.7071067811865476,68.94200000000001,7.568000000000012,0.0,66.02735075299891,9.226008588832585,0.0,67.96237517664406,4.766896741939291,0.0,72.1854778831957,7.482527668188695,0.0,69.64887851686643,8.342759311543603,0.0,65.46453074842789,6.891125555595579,0.0,70.10176550945313,7.582160119431634,0.0,67.79987598368506,6.695554804047347,0.0,66.86437141689494,5.678143829514525,0.0,60.57019746285906,6.6889741713924735,0.0,72.52520250734754,8.415497372264937,0.0,2325.0,2231.0,68.9,1,0
2022,8,6,4,2127,67.82,68.36,66.02,67.82,66.02,0,0,0,0,0,67.208,67.09580665429816,65.4385816240384,63.898447867617534,68.66416219854348,69.93737541452819,68.22235872461712,66.28259630965792,67.1490865494278,67.28692132484426,67.51033004662325,2022-08-06 04:00:00,0.8660254037844386,0.5000000000000001,68.378,7.207999999999998,0.0,66.68002388026746,7.095806654298158,0.0,67.40026452749083,5.438581624038406,0.0,69.77677524197422,3.8984478676175343,0.0,69.11765068009144,8.66416219854348,0.0,66.5020039044367,9.93737541452819,0.0,69.17643363679076,8.222358724617123,0.0,66.98034284744928,6.282596309657919,0.0,66.97606031960453,7.149086549427807,0.0,61.89401157841178,7.286921324844258,0.0,71.58060791637192,7.5103300466232525,0.0,2292.0,2290.0,69.152,1,0
2022,8,6,5,2146,67.82,68.36,66.38,67.28,65.12,0,0,0,0,0,66.992,66.0576138717042,68.33815508460157,63.9734522105804,69.05081209540027,67.99117910790311,70.7046199863941,66.30228055029869,65.40848141527916,63.66690851750278,64.21282023840999,2022-08-06 05:00:00,0.9659258262890683,0.25881904510252074,67.90400000000001,6.992000000000004,0.0,67.39303096758017,6.057613871704206,0.0,67.57875575232661,8.338155084601567,0.0,66.9925641739925,3.9734522105803975,0.0,69.1701962044648,9.050812095400275,0.0,67.24482623055866,7.991179107903108,0.0,69.07637416324432,10.704619986394107,0.0,67.08324484430553,6.30228055029869,0.0,66.94131007620867,5.408481415279155,0.0,63.67984563868273,3.666908517502783,0.0,69.1788127817719,4.212820238409989,0.0,2346.0,2361.0,69.65599999999999,1,0
2022,8,6,6,2286,68.9,68.54,67.1,68.18,66.56,29,25,39,32,34,67.85600000000001,63.60826210664308,69.06153407169786,67.91946473717375,69.25502347493386,67.18324783693404,68.44331938611501,67.50824410375525,69.3747268787454,66.67967022468791,64.23420362301476,2022-08-06 06:00:00,1.0,6.123233995736766e-17,67.688,7.856000000000009,0.0,67.00859710894501,3.608262106643082,0.0,67.66672199780929,9.061534071697864,0.0,66.3251085327688,7.9194647371737545,0.0,69.14584207499307,9.255023474933864,0.0,67.44669585893094,7.183247836934044,0.0,68.91255711088498,8.443319386115007,0.0,66.9556462495479,7.508244103755246,0.0,67.31742464222228,9.374726878745406,0.0,64.82818220833259,6.679670224687911,0.0,67.51343934680744,4.234203623014764,0.0,2453.0,2425.0,70.304,1,0
2022,8,6,7,2337,70.7,69.44,70.7,69.62,69.25999999999999,164,117,195,128,147,69.94399999999999,68.34562088781323,66.52426351641147,70.64091097653106,67.06872591828203,65.27321842197622,72.07169727326156,72.20543546473348,67.17687965898621,64.88644795040832,66.64042767650672,2022-08-06 07:00:00,0.9659258262890683,-0.25881904510252063,67.93400000000001,9.943999999999988,0.0,66.98637618114643,8.345620887813226,0.0,67.14719365098301,6.524263516411466,0.0,66.73267702212624,10.64091097653106,0.0,68.90069617988604,7.068725918282027,0.0,67.16558539080309,5.273218421976225,0.0,69.26119477606915,12.071697273261563,0.0,67.87464814240046,12.205435464733483,0.0,67.09627133048816,7.176879658986209,0.0,65.43574854624914,4.886447950408325,0.0,66.65845393919484,6.640427676506718,0.0,2532.0,2441.0,72.716,1,0
2022,8,6,8,2162,73.75999999999999,71.24000000000001,76.64,73.04,73.58,379,305,404,320,354,73.652,71.46862203615042,69.87895376116502,74.19584694713778,70.33196224645944,66.90342764224778,75.60435474819558,73.70653495094187,71.41239577719095,67.53084571717801,70.50211468794602,2022-08-06 08:00:00,0.8660254037844387,-0.49999999999999983,68.87,13.652000000000001,0.0,67.63365569090695,11.468622036150421,0.0,67.3347307999756,9.878953761165022,0.0,68.0184417345382,14.195846947137781,0.0,68.78557420752712,10.33196224645944,0.0,67.36326232986416,6.903427642247777,0.0,70.43808503966918,15.604354748195576,0.0,68.78344103057243,13.706534950941872,0.0,67.699952351524,11.412395777190952,0.0,66.1232946510023,7.5308457171780105,0.0,66.91923227412762,10.502114687946019,0.0,2741.0,2484.0,74.804,1,0
2022,8,6,9,2079,76.1,73.22,81.14,76.1,77.72,581,548,614,600,622,76.856,75.48732749751657,70.74398872679045,82.16006164883032,74.27311263227719,72.4285709313106,75.6036433909672,73.84785908054374,71.74982813785991,68.70601600082621,77.4490538860569,2022-08-06 09:00:00,0.7071067811865476,-0.7071067811865475,70.41799999999999,16.855999999999995,0.0,68.67720884235428,15.487327497516574,0.0,68.33091279745081,10.743988726790448,0.0,70.46469739797847,22.16006164883032,0.0,69.77396642764938,14.27311263227719,0.0,68.28616989248333,12.428570931310603,0.0,71.77499891825843,15.603643390967207,0.0,69.97549174332183,13.847859080543742,0.0,68.71189973624824,11.749828137859907,0.0,66.45946828924124,8.70601600082621,0.0,68.42482502642628,17.4490538860569,0.0,2605.0,2576.0,77.216,1,0
2022,8,6,10,2087,77.72,74.66,84.2,76.82,79.52,765,750,783,769,795,78.58399999999999,80.69498490815586,77.1377388447614,78.63095158611823,75.85653444929547,72.77637608044273,78.25295236362193,75.03252344416846,74.81723487046824,71.82939157694842,78.94903182019306,2022-08-06 10:00:00,0.49999999999999994,-0.8660254037844387,72.31400000000001,18.58399999999999,0.0,70.94373855133057,20.69498490815586,0.0,70.28077233423797,17.1377388447614,0.0,72.92011468439526,18.63095158611823,0.0,70.97269513610804,15.856534449295467,0.0,68.75933667013575,12.77637608044273,0.0,73.44676452475923,18.25295236362193,0.0,71.43381293240692,15.032523444168461,0.0,69.98992445642163,14.81723487046824,0.0,67.21654666459195,11.829391576948424,0.0,70.33127532202124,18.949031820193056,0.0,2532.0,2722.0,79.44800000000001,1,0
2022,8,6,11,2167,78.8,76.28,86.9,77.54,81.32,891,883,904,900,904,80.16799999999999,79.76376522265677,76.0721966260904,82.22613658860571,79.33807548616818,75.15166143275489,83.7500537115964,81.0690334791362,77.74218490606765,73.35021767558939,78.24962068641356,2022-08-06 11:00:00,0.258819045102521,-0.9659258262890682,74.50999999999999,20.167999999999992,0.0,73.22809710982266,19.763765222656772,0.0,71.56977925781943,16.072196626090403,0.0,75.96222874739948,22.226136588605712,0.0,72.68723903456936,19.33807548616818,0.0,69.95275039094439,15.151661432754892,0.0,75.62100347895961,23.750053711596394,0.0,73.8949384205465,21.069033479136195,0.0,72.04554170488639,17.74218490606765,0.0,68.83043152427304,13.350217675589391,0.0,72.67074206335518,18.249620686413564,0.0,2638.0,3182.0,80.52799999999999,1,0
2022,8,6,12,2282,79.34,76.64,89.6,78.08,82.58,950,946,967,958,961,81.248,80.57001854135257,73.47893784549449,77.53193578216307,80.65951961991496,78.8616876266089,86.44587916024018,81.72220718441193,82.40499154413459,70.57499405721533,80.0411203690928,2022-08-06 12:00:00,1.2246467991473532e-16,-1.0,76.742,21.248000000000005,0.0,76.05505651560757,20.570018541352567,0.0,72.30601322011887,13.478937845494485,0.0,77.5643072548977,17.531935782163075,0.0,74.58798839206621,20.65951961991496,0.0,71.89915702255685,18.861687626608898,0.0,78.62143010798047,26.44587916024018,0.0,76.26393226732262,21.72220718441193,0.0,74.21725248245126,22.40499154413459,0.0,69.47965216302761,10.574994057215335,0.0,75.30522818770152,20.041120369092795,0.0,2783.0,3187.0,80.924,1,0
2022,8,6,13,2470,79.16,76.82,91.22,77.72,82.58,944,942,964,953,955,81.49999999999999,82.51839847279138,75.76083318907813,77.548930571798,86.13362679417278,85.65779298948338,87.98688487505534,82.95194215730052,84.12625487021619,78.36289247967173,77.91541867785052,2022-08-06 13:00:00,-0.2588190451025208,-0.9659258262890683,78.66799999999999,21.499999999999986,0.0,78.41718611310392,22.518398472791375,0.0,73.84544149889665,15.760833189078127,0.0,78.71564385410885,17.548930571797996,0.0,77.76547187138134,26.133626794172784,0.0,75.29658611714139,25.657792989483383,0.0,81.2739613749461,27.98688487505534,0.0,78.05501671608378,22.951942157300522,0.0,77.04214835098958,24.126254870216187,0.0,71.72572625123819,18.36289247967173,0.0,77.18439335459215,17.915418677850525,0.0,2886.0,2960.0,80.816,1,0
2022,8,6,14,2675,79.34,76.82,90.32,77.54,81.86,875,875,895,883,886,81.176,82.84581061183637,78.58321937078732,79.43512807397975,76.22505873497593,79.22081071298092,89.4193649052626,83.4437891792988,85.32148808194891,81.2998358125682,74.91369798244925,2022-08-06 14:00:00,-0.4999999999999998,-0.8660254037844388,79.922,21.176000000000002,0.0,80.31338420905159,22.84581061183637,0.0,75.2961524338337,18.58321937078732,0.0,79.58885737524918,19.435128073979755,0.0,78.74765461946743,16.22505873497593,0.0,77.3494832955969,19.22081071298092,0.0,83.57646306779061,29.419364905262597,0.0,79.67789242080994,23.443789179298804,0.0,79.36033040178258,25.321488081948914,0.0,74.02055793380322,21.299835812568205,0.0,77.91965723700935,14.91369798244925,0.0,3047.0,2783.0,80.06,1,0
2022,8,6,15,2933,78.8,76.28,88.52,77.54,82.04,751,752,764,756,759,80.636,80.503478327896,84.16763023598455,79.84501942113106,82.40827035886088,80.48415132084213,81.96692464683974,84.87949485850918,86.6372198308965,82.38349082225596,76.70478657308311,2022-08-06 15:00:00,-0.7071067811865471,-0.7071067811865479,80.55199999999999,20.635999999999996,0.0,81.14940934744816,20.503478327896005,0.0,77.53342601869937,24.167630235984547,0.0,79.20301700396597,19.845019421131056,0.0,80.1035142405647,22.408270358860875,0.0,78.6920800271855,20.48415132084213,0.0,84.63700994376937,21.966924646839743,0.0,81.51649838380418,24.879494858509176,0.0,81.84156235062201,26.6372198308965,0.0,76.30013707070817,22.383490822255965,0.0,77.79561268484706,16.704786573083112,0.0,3199.0,2807.0,78.98,1,0
2022,8,6,16,3171,77.9,74.84,86.53999999999999,77.9,83.12,580,581,589,582,584,80.06,78.7357943322726,84.51909843216237,82.86953586446029,75.34221996955002,83.67477041081641,80.2898386559005,83.52685588431768,88.43008818895089,76.25143171357654,76.71612468090031,2022-08-06 16:00:00,-0.8660254037844384,-0.5000000000000004,80.79799999999999,20.060000000000002,0.0,80.82287758480095,18.735794332272604,0.0,78.76365261659954,24.519098432162366,0.0,79.90944771702299,22.86953586446029,0.0,80.01779516060712,15.342219969550015,0.0,80.50847908224777,23.674770410816407,0.0,84.97649099248245,20.289838655900496,0.0,82.93222045716239,23.526855884317683,0.0,84.11037123703579,28.43008818895089,0.0,77.0371437601462,16.251431713576537,0.0,77.42346149496493,16.716124680900307,0.0,3365.0,2977.0,79.304,1,0
2022,8,6,17,3252,76.1,73.94,83.66,75.92,80.24000000000001,377,379,387,379,380,77.97200000000001,85.2820536259856,75.8613595113412,84.97689645995834,72.93323961438357,75.415196862925,77.37306918537463,80.50000676614175,84.02540948684864,69.76406815844803,74.58374808356092,2022-08-06 17:00:00,-0.9659258262890683,-0.25881904510252063,80.432,17.97200000000001,0.0,81.74259231868909,25.282053625985597,0.0,78.72851309747467,15.861359511341206,0.0,80.36790769558175,24.97689645995834,0.0,78.95032251530968,12.933239614383567,0.0,80.5524016539428,15.415196862925,0.0,83.91366023811217,17.373069185374632,0.0,82.83738267166332,20.50000676614175,0.0,85.15757533383261,24.025409486848645,0.0,76.43945217395596,9.764068158448026,0.0,76.81248272782283,14.58374808356092,0.0,3395.0,2995.0,76.676,1,0
2022,8,6,18,3219,74.84,72.86,79.16,74.3,77.54,170,172,177,170,172,75.74,77.83416961835037,75.28381752698739,88.49665104436477,72.63915024477357,77.52279130789887,74.56771957324617,69.84518522215016,88.64371962375469,80.92628298912652,80.00473711390258,2022-08-06 18:00:00,-1.0,-1.8369701987210297e-16,79.514,15.739999999999995,0.0,81.28661749818872,17.834169618350373,0.0,79.02932637772349,15.283817526987391,0.0,82.19536023928204,28.496651044364768,0.0,77.61359428611946,12.639150244773575,0.0,80.32925226749111,17.52279130789887,0.0,81.93396697361315,14.567719573246166,0.0,80.85787901128634,9.845185222150164,0.0,86.19736334710264,28.64371962375469,0.0,78.16466699594116,20.92628298912652,0.0,76.80641885195779,20.00473711390258,0.0,3318.0,3032.0,74.516,1,0
2022,8,6,19,3177,73.4,71.24000000000001,75.2,72.86,75.02,21,22,22,21,21,73.54400000000001,71.93157740627116,67.94515784066562,78.5445202197195,76.24456480078827,78.17423118473742,70.26850585391075,71.31070491929026,82.78617993931682,76.2997114077864,68.81418070819771,2022-08-06 19:00:00,-0.9659258262890684,0.2588190451025203,78.188,13.544000000000011,0.0,79.52214732043535,11.93157740627116,0.0,77.72671381965473,7.945157840665615,0.0,82.36129184726896,18.5445202197195,0.0,75.96541728722204,16.244564800788268,0.0,79.08199196670013,18.174231184737422,0.0,78.98090380342241,10.268505853910753,0.0,78.91767280495131,11.31070491929026,0.0,85.97401752528607,22.786179939316824,0.0,77.82080348396028,16.299711407786404,0.0,75.28954585701564,8.81418070819771,0.0,3242.0,3025.0,72.32,1,0
2022,8,6,20,3053,72.5,70.88,73.58,72.14,72.86,0,0,0,0,0,72.392,68.31164893308991,66.64584667997077,72.73061015855562,78.48858659121169,69.13383258786169,71.92700192788807,78.2161255144789,65.8244666556518,69.12883717125192,62.27198706314748,2022-08-06 20:00:00,-0.8660254037844386,0.5000000000000001,76.724,12.391999999999996,0.0,77.09978704064427,8.311648933089913,0.0,75.73715170451864,6.645846679970774,0.0,81.24387219469826,12.73061015855562,0.0,76.342671929928,18.488586591211686,0.0,77.40082894584692,9.13383258786169,0.0,76.06550997385997,11.927001927888071,0.0,78.04639552748132,18.216125514478904,0.0,82.72451395423656,5.824466655651804,0.0,75.79230371040755,9.128837171251917,0.0,73.18259403713202,2.2719870631474777,0.0,3117.0,2919.0,71.348,1,0
2022,8,6,21,2878,71.78,70.7,72.68,71.78,71.6,0,0,0,0,0,71.70800000000001,72.62220551335523,75.24874518405679,68.77144198768285,74.9416642287328,65.42848653788118,74.16247523465809,74.72508050481466,75.25228664010258,80.41510107786765,68.01717626545519,2022-08-06 21:00:00,-0.7071067811865477,0.7071067811865474,75.236,11.708000000000013,0.0,75.78624157155414,12.622205513355226,0.0,74.2506708625307,15.248745184056787,0.0,79.39827595579023,8.771441987682849,0.0,75.09823757490666,14.941664228732805,0.0,74.89155148202009,5.428486537881184,0.0,74.76476840516303,14.162475234658089,0.0,76.3539931351989,14.725080504814656,0.0,80.82702508910424,15.252286640102582,0.0,75.46423875300951,20.415101077867646,0.0,71.73465898586069,8.017176265455191,0.0,2942.0,2730.0,71.06,1,0
2022,8,6,22,2685,71.24000000000001,70.52,71.78,71.24000000000001,70.52,0,0,0,0,0,71.05999999999999,75.57991909882786,76.33623184829426,70.57936850718508,67.75467104629907,66.83386138767601,73.5724199034524,72.19717618064968,73.58466141785009,77.43004349918262,72.8255649331435,2022-08-06 22:00:00,-0.5000000000000004,0.8660254037844384,73.736,11.059999999999988,0.0,75.26026236598001,15.579919098827858,0.0,72.88685976521934,16.33623184829426,0.0,77.34991472957769,10.57936850718508,0.0,73.83364608769816,7.754671046299066,0.0,72.08473331149669,6.833861387676009,0.0,73.64519861308834,13.5724199034524,0.0,74.46571318458757,12.197176180649677,0.0,78.35278729392077,13.584661417850086,0.0,75.66067405061052,17.430043499182617,0.0,71.08623236123456,12.825564933143497,0.0,2755.0,2538.0,70.59200000000001,1,0
2022,8,6,23,2522,70.34,70.16,70.34,70.7,69.62,0,0,0,0,0,70.232,72.45260753045697,80.3242470309576,67.3388443749797,63.665271242332295,68.87833544827949,73.3254264318542,73.00369170186968,75.83155444985525,73.19072406926286,70.78118132562717,2022-08-06 23:00:00,-0.25881904510252157,0.9659258262890681,72.446,10.232,0.0,73.12202135005859,12.452607530456973,0.0,73.63067435182207,20.324247030957594,0.0,74.41023938208126,7.3388443749797005,0.0,72.28898469235628,3.6652712423322953,0.0,70.99525640905578,8.878335448279486,0.0,72.97059148750161,13.325426431854197,0.0,73.21632734054222,13.003691701869684,0.0,76.98714478775521,15.831554449855247,0.0,76.23178336907966,13.190724069262856,0.0,70.45247123491227,10.781181325627173,0.0,2606.0,2452.0,69.83599999999998,1,0
2022,8,7,0,2363,69.44,69.25999999999999,69.44,69.8,68.54,0,0,0,0,0,69.296,71.00802376825695,74.55923578136517,68.77103774775622,66.74354444444793,70.46488305893708,70.55882464297909,72.15156691841973,73.07921341489282,71.91704989685131,71.49645963263798,2022-08-07 00:00:00,0.0,1.0,71.372,9.296000000000006,0.0,71.98433037504302,11.008023768256948,0.0,73.5099107275517,14.559235781365174,0.0,71.12263716597984,8.771037747756225,0.0,71.30638372563534,6.743544444447934,0.0,69.81893836756215,10.464883058937076,0.0,72.30244233245709,10.55882464297909,0.0,73.60072428992048,12.151566918419732,0.0,74.39306041961156,13.07921341489282,0.0,74.73024452036712,11.91704989685131,0.0,69.03442498803484,11.496459632637979,0.0,2440.0,2400.0,69.152,1,0
2022,8,7,1,2259,68.72,68.18,69.44,69.08,68.0,0,0,0,0,0,68.684,67.86555575264478,71.72266523122794,67.43826641639438,66.43871595319497,68.6145714187643,67.71279692609183,70.88721552955657,70.78929885046858,69.90932895297082,71.852404721695,2022-08-07 01:00:00,0.25881904510252074,0.9659258262890683,70.562,8.683999999999997,0.0,71.30666009943862,7.865555752644781,0.0,74.13949529264542,11.722665231227936,0.0,69.27159486542564,7.438266416394384,0.0,69.6720755843698,6.438715953194972,0.0,68.22566173989996,8.6145714187643,0.0,71.87649084448728,7.712796926091826,0.0,73.53014272496488,10.88721552955657,0.0,72.39358023813686,10.789298850468583,0.0,73.66518077789787,9.909328952970824,0.0,69.54079565695106,11.852404721694995,0.0,2309.0,2410.0,68.468,1,0
2022,8,7,2,2128,68.18,67.28,70.52,68.36,67.28,0,0,0,0,0,68.324,66.9897175016886,68.43640522844444,67.79964471331617,70.46305040284254,66.95078855444127,68.27409172404573,70.02630842650859,68.1934352603879,65.59162869142047,71.16810005979796,2022-08-07 02:00:00,0.49999999999999994,0.8660254037844387,69.884,8.323999999999998,0.0,71.08633819420506,6.989717501688602,0.0,74.43792171739103,8.436405228444443,0.0,68.44976729121906,7.7996447133161695,0.0,68.3344862196416,10.46305040284254,0.0,67.86182106766323,6.950788554441274,0.0,71.26767247718023,8.274091724045732,0.0,72.16517321030315,10.026308426508592,0.0,72.7884083389262,8.1934352603879,0.0,73.0756460312593,5.591628691420468,0.0,71.0234811563928,11.168100059797965,0.0,2194.0,2312.0,68.036,1,0
2022,8,7,3,2092,67.46,66.56,68.72,67.46,66.2,0,0,0,0,0,67.28,65.14734337826928,68.15553039355191,67.80744143246758,69.59245362293102,66.60315703576862,65.7086848899464,65.0083317203852,71.27424247238353,66.45554148472345,67.63189455327634,2022-08-07 03:00:00,0.7071067811865475,0.7071067811865476,69.146,7.280000000000001,0.0,69.8405278383574,5.147343378269284,0.0,73.25571925230689,8.155530393551913,0.0,68.28910053201652,7.807441432467584,0.0,67.44295111867463,9.592453622931018,0.0,68.0575994839778,6.603157035768618,0.0,69.85870741972828,5.708684889946397,0.0,70.5457150795649,5.0083317203852005,0.0,72.1254009776397,11.274242472383534,0.0,70.74905276573526,6.4555414847234545,0.0,70.95926753769633,7.631894553276339,0.0,2161.0,2325.0,67.56800000000001,1,0
2022,8,7,4,2087,66.38,66.2,69.8,68.54,68.72,0,0,0,0,0,67.928,66.06186738095198,68.05156694993302,68.03104646027484,70.00346644462276,67.96705183926635,66.6403369931839,68.11732607857923,69.53541344024075,69.2726765921834,68.65592201203414,2022-08-07 04:00:00,0.8660254037844386,0.5000000000000001,68.62400000000001,7.927999999999997,0.0,68.25418588537809,6.0618673809519805,0.0,71.87494176924669,8.051566949933019,0.0,67.86438019086482,8.031046460274837,0.0,67.81775035172859,10.00346644462276,0.0,68.24646455924285,7.967051839266347,0.0,68.70336026801685,6.640336993183894,0.0,69.86574006255317,8.117326078579225,0.0,71.4505263147048,9.535413440240745,0.0,69.38949161456871,9.272676592183402,0.0,70.26432705084477,8.65592201203414,0.0,2127.0,2292.0,67.208,1,0
