timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-05-24 17:00:00,2022,5,24,17,2312,63.5,62.959999999999994,71.24000000000001,62.959999999999994,64.58,379,386,393,382,385,65.04799999999999,385.0,0
2022-05-24 18:00:00,2022,5,24,18,2419,62.059999999999995,61.16,67.82,61.88,62.959999999999994,176,176,184,177,178,63.176,178.2,0
2022-05-24 19:00:00,2022,5,24,19,2458,60.980000000000004,60.26,64.75999999999999,60.8,61.16,25,27,27,25,25,61.592000000000006,25.8,0
2022-05-24 20:00:00,2022,5,24,20,2363,60.440000000000005,59.72,62.6,60.8,60.440000000000005,0,0,0,0,0,60.8,0.0,0
2022-05-24 21:00:00,2022,5,24,21,2176,60.26,59.36,61.88,60.440000000000005,60.440000000000005,0,0,0,0,0,60.476,0.0,0
2022-05-24 22:00:00,2022,5,24,22,2029,60.08,59.18,60.980000000000004,59.36,59.36,0,0,0,0,0,59.79200000000001,0.0,0
2022-05-24 23:00:00,2022,5,24,23,1968,60.08,58.64,59.72,59.0,58.64,0,0,0,0,0,59.215999999999994,0.0,0
2022-05-25 00:00:00,2022,5,25,0,1896,60.08,58.1,59.18,58.64,58.28,0,0,0,0,0,58.855999999999995,0.0,0
2022-05-25 01:00:00,2022,5,25,1,1825,59.9,57.2,59.9,58.82,57.74,0,0,0,0,0,58.712,0.0,0
2022-05-25 02:00:00,2022,5,25,2,1807,59.36,57.2,60.08,58.82,57.379999999999995,0,0,0,0,0,58.568,0.0,0
2022-05-25 03:00:00,2022,5,25,3,1840,59.0,56.84,59.72,59.18,57.02,0,0,0,0,0,58.352,0.0,0
2022-05-25 04:00:00,2022,5,25,4,1907,56.84,56.66,60.8,58.82,54.68,0,0,0,0,0,57.56,0.0,0
2022-05-25 05:00:00,2022,5,25,5,1976,56.66,57.74,58.28,57.92,54.32,1,1,2,1,2,56.984,1.4,0
2022-05-25 06:00:00,2022,5,25,6,2072,58.82,58.459999999999994,63.68,59.540000000000006,57.56,76,79,95,88,89,59.612,85.4,0
2022-05-25 07:00:00,2022,5,25,7,2098,61.88,60.8,68.72,61.88,61.7,268,258,289,281,285,62.996,276.2,0
2022-05-25 08:00:00,2022,5,25,8,2005,64.75999999999999,64.04,71.24000000000001,63.86,64.94,483,467,499,492,498,65.768,487.8,0
2022-05-25 09:00:00,2022,5,25,9,1838,66.2,66.2,73.75999999999999,65.84,67.46,676,664,693,685,691,67.892,681.8,0
2022-05-25 10:00:00,2022,5,25,10,1649,66.74000000000001,66.56,76.64,66.74000000000001,69.25999999999999,832,828,851,816,830,69.188,831.4,0
2022-05-25 11:00:00,2022,5,25,11,1586,67.46,66.74000000000001,78.8,67.1,70.16,931,936,957,926,946,70.05199999999999,939.2,0
2022-05-25 12:00:00,2022,5,25,12,1544,67.82,67.28,79.7,67.64,70.52,960,985,1001,977,995,70.592,983.6,0
2022-05-25 13:00:00,2022,5,25,13,1582,67.82,67.82,79.88,68.36,70.88,959,963,983,969,986,70.952,972.0,0
2022-05-25 14:00:00,2022,5,25,14,1693,67.82,67.46,80.6,68.72,71.6,875,890,904,894,902,71.23999999999998,893.0,0
2022-05-25 15:00:00,2022,5,25,15,1928,67.82,66.74000000000001,78.62,68.36,70.52,750,759,771,769,769,70.412,763.6,0
2022-05-25 16:00:00,2022,5,25,16,2179,66.74000000000001,65.48,77.54,66.92,68.54,585,577,593,591,594,69.04400000000001,588.0,0
2022-05-25 17:00:00,2022,5,25,17,2368,65.12,64.04,75.56,66.02,67.46,386,385,392,389,391,67.64,388.6,0
2022-05-25 18:00:00,2022,5,25,18,2477,63.5,62.24,70.16,64.58,65.3,180,181,186,182,183,65.156,182.4,0
2022-05-25 19:00:00,2022,5,25,19,2503,61.7,60.8,65.3,62.78,62.78,27,28,28,26,26,62.672000000000004,27.0,0
2022-05-25 20:00:00,2022,5,25,20,2403,61.519999999999996,60.62,62.24,61.7,61.34,0,0,0,0,0,61.483999999999995,0.0,0
2022-05-25 21:00:00,2022,5,25,21,2221,61.519999999999996,60.26,59.72,61.16,60.62,0,0,0,0,0,60.65599999999999,0.0,0
2022-05-25 22:00:00,2022,5,25,22,2057,61.16,59.9,58.64,60.62,60.26,0,0,0,0,0,60.116,0.0,0
2022-05-25 23:00:00,2022,5,25,23,1978,60.62,59.36,58.1,60.26,59.72,0,0,0,0,0,59.61199999999999,0.0,0
2022-05-26 00:00:00,2022,5,26,0,1917,59.72,59.0,57.02,59.36,58.64,0,0,0,0,0,58.748000000000005,0.0,0
2022-05-26 01:00:00,2022,5,26,1,1851,59.9,59.540000000000006,56.120000000000005,58.459999999999994,58.459999999999994,0,0,0,0,0,58.495999999999995,0.0,0
2022-05-26 02:00:00,2022,5,26,2,1841,58.82,59.0,55.58,59.0,58.1,0,0,0,0,0,58.1,0.0,0
2022-05-26 03:00:00,2022,5,26,3,1848,57.02,58.1,55.4,58.64,57.56,0,0,0,0,0,57.34400000000001,0.0,0
2022-05-26 04:00:00,2022,5,26,4,1937,57.92,59.0,55.94,56.84,57.02,0,0,0,0,0,57.34400000000001,0.0,0
2022-05-26 05:00:00,2022,5,26,5,2072,58.64,59.540000000000006,55.94,59.0,57.56,1,1,2,1,1,58.136,1.2,0
2022-05-26 06:00:00,2022,5,26,6,2196,59.9,60.08,56.66,60.08,58.82,66,48,64,52,60,59.10799999999999,58.0,0
2022-05-26 07:00:00,2022,5,26,7,2060,61.88,61.34,58.459999999999994,61.34,60.8,205,151,163,149,176,60.763999999999996,168.8,0
2022-05-26 08:00:00,2022,5,26,8,1739,64.4,63.14,66.02,64.22,64.04,344,312,406,346,366,64.364,354.8,0
2022-05-26 09:00:00,2022,5,26,9,1546,66.92,66.38,72.5,67.1,67.64,513,589,682,628,622,68.10799999999999,606.8,0
2022-05-26 10:00:00,2022,5,26,10,1545,68.0,67.28,77.36,68.18,70.34,807,790,849,811,831,70.232,817.6,0
2022-05-26 11:00:00,2022,5,26,11,1528,68.0,67.1,79.16,68.36,70.34,936,925,961,945,955,70.59200000000001,944.4,0
2022-05-26 12:00:00,2022,5,26,12,1504,68.0,67.46,76.82,68.36,69.8,981,974,1005,988,1001,70.088,989.8,0
2022-05-26 13:00:00,2022,5,26,13,1609,67.64,67.1,75.2,68.18,69.8,946,957,987,972,977,69.584,967.8,0
2022-05-26 14:00:00,2022,5,26,14,1865,67.46,66.56,74.12,67.82,69.62,864,870,904,882,893,69.116,882.6,0
2022-05-26 15:00:00,2022,5,26,15,2002,67.1,65.66,73.4,67.28,68.72,752,747,772,760,773,68.43199999999999,760.8,0
2022-05-26 16:00:00,2022,5,26,16,2187,64.04,64.04,70.7,64.94,66.38,580,574,597,578,592,66.02000000000001,584.2,0
2022-05-26 17:00:00,2022,5,26,17,2291,63.32,63.14,68.54,63.68,64.4,319,335,394,351,354,64.61600000000001,350.6,0
2022-05-26 18:00:00,2022,5,26,18,2402,62.24,61.7,64.4,62.24,62.42,153,141,185,166,169,62.6,162.8,0
2022-05-26 19:00:00,2022,5,26,19,2431,61.34,60.980000000000004,60.62,61.16,60.62,24,22,28,25,25,60.943999999999996,24.8,0
2022-05-26 20:00:00,2022,5,26,20,2357,61.16,60.62,58.64,60.8,59.72,0,0,0,0,0,60.18800000000001,0.0,0
2022-05-26 21:00:00,2022,5,26,21,2213,60.980000000000004,60.440000000000005,57.74,60.440000000000005,59.540000000000006,0,0,0,0,0,59.82800000000001,0.0,0
2022-05-26 22:00:00,2022,5,26,22,2053,61.34,60.440000000000005,56.84,60.440000000000005,59.540000000000006,0,0,0,0,0,59.720000000000006,0.0,0
2022-05-26 23:00:00,2022,5,26,23,1983,60.980000000000004,60.08,56.3,60.980000000000004,59.540000000000006,0,0,0,0,0,59.57600000000001,0.0,0
2022-05-27 00:00:00,2022,5,27,0,1926,60.980000000000004,59.9,55.94,61.16,59.36,0,0,0,0,0,59.467999999999996,0.0,0
2022-05-27 01:00:00,2022,5,27,1,1933,60.8,59.72,55.22,61.34,59.36,0,0,0,0,0,59.288,0.0,0
2022-05-27 02:00:00,2022,5,27,2,1842,60.26,59.72,54.68,60.8,58.82,0,0,0,0,0,58.855999999999995,0.0,0
2022-05-27 03:00:00,2022,5,27,3,1844,59.9,59.9,54.32,60.26,58.1,0,0,0,0,0,58.496,0.0,0
2022-05-27 04:00:00,2022,5,27,4,1915,59.18,60.08,54.32,60.08,57.74,0,0,0,0,0,58.279999999999994,0.0,0
2022-05-27 05:00:00,2022,5,27,5,2027,59.36,59.9,53.96,59.9,57.56,1,1,2,1,2,58.136,1.4,0
2022-05-27 06:00:00,2022,5,27,6,2200,60.62,60.08,55.76,61.16,58.82,67,33,62,54,62,59.288,55.6,0
2022-05-27 07:00:00,2022,5,27,7,2301,62.24,60.8,58.459999999999994,61.88,60.08,166,114,170,148,149,60.69199999999999,149.4,0
2022-05-27 08:00:00,2022,5,27,8,2207,62.959999999999994,62.059999999999995,62.959999999999994,62.78,61.16,209,242,373,234,223,62.38399999999999,256.2,0
2022-05-27 09:00:00,2022,5,27,9,1968,64.4,62.959999999999994,66.74000000000001,64.58,62.959999999999994,393,330,572,383,407,64.328,417.0,0
2022-05-27 10:00:00,2022,5,27,10,1541,65.48,64.22,69.44,66.2,65.12,546,474,735,536,579,66.092,574.0,0
2022-05-27 11:00:00,2022,5,27,11,1354,66.38,65.48,71.96,67.64,67.1,657,608,853,674,707,67.71199999999999,699.8,0
2022-05-27 12:00:00,2022,5,27,12,1351,67.82,67.1,74.3,68.0,69.08,905,831,958,799,853,69.25999999999999,869.2,0
2022-05-27 13:00:00,2022,5,27,13,1417,68.18,67.46,76.1,68.36,69.98,905,929,977,928,938,70.01599999999999,935.4,0
2022-05-27 14:00:00,2022,5,27,14,1585,68.0,67.1,74.66,68.18,69.44,847,895,905,891,898,69.476,887.2,0
2022-05-27 15:00:00,2022,5,27,15,1842,68.0,66.74000000000001,72.86,67.82,68.54,769,764,774,771,776,68.792,770.8,0
2022-05-27 16:00:00,2022,5,27,16,2083,66.56,65.3,71.42,66.56,67.46,594,588,605,599,602,67.46000000000001,597.6,0
2022-05-27 17:00:00,2022,5,27,17,2232,65.3,64.22,68.18,65.12,65.66,391,389,400,394,396,65.696,394.0,0
2022-05-27 18:00:00,2022,5,27,18,2346,64.04,62.78,64.22,63.14,63.32,180,176,175,184,187,63.5,180.4,0
2022-05-27 19:00:00,2022,5,27,19,2386,62.6,61.88,60.8,61.7,61.16,28,28,25,27,28,61.628,27.2,0
2022-05-27 20:00:00,2022,5,27,20,2313,61.7,61.34,59.18,61.519999999999996,60.62,0,0,0,0,0,60.872,0.0,0
2022-05-27 21:00:00,2022,5,27,21,2195,61.34,60.980000000000004,58.28,61.519999999999996,59.9,0,0,0,0,0,60.403999999999996,0.0,0
2022-05-27 22:00:00,2022,5,27,22,2042,61.16,60.8,58.459999999999994,61.88,59.9,0,0,0,0,0,60.44,0.0,0
2022-05-27 23:00:00,2022,5,27,23,1983,60.8,60.980000000000004,58.459999999999994,61.7,59.36,0,0,0,0,0,60.260000000000005,0.0,0
2022-05-28 00:00:00,2022,5,28,0,1929,60.980000000000004,60.8,58.28,61.34,59.36,0,0,0,0,0,60.152,0.0,1
2022-05-28 01:00:00,2022,5,28,1,1822,60.980000000000004,60.8,58.28,61.16,59.36,0,0,0,0,0,60.116,0.0,1
2022-05-28 02:00:00,2022,5,28,2,1810,60.8,60.440000000000005,58.1,60.980000000000004,59.18,0,0,0,0,0,59.9,0.0,1
2022-05-28 03:00:00,2022,5,28,3,1814,60.26,60.440000000000005,57.92,60.8,59.0,0,0,0,0,0,59.684000000000005,0.0,1
2022-05-28 04:00:00,2022,5,28,4,1809,60.980000000000004,60.980000000000004,58.82,60.980000000000004,59.540000000000006,0,0,0,0,0,60.260000000000005,0.0,1
2022-05-28 05:00:00,2022,5,28,5,1903,60.62,60.8,59.18,60.8,59.36,1,1,1,1,1,60.152,1.0,1
2022-05-28 06:00:00,2022,5,28,6,1976,60.8,61.16,59.36,61.16,59.540000000000006,33,28,20,42,35,60.403999999999996,31.6,1
2022-05-28 07:00:00,2022,5,28,7,2008,60.980000000000004,61.519999999999996,59.72,61.7,60.08,66,105,74,124,118,60.8,97.4,1
2022-05-28 08:00:00,2022,5,28,8,2009,62.059999999999995,62.059999999999995,60.8,62.24,61.16,190,186,128,218,191,61.664,182.6,1
2022-05-28 09:00:00,2022,5,28,9,2076,63.5,62.959999999999994,62.24,61.88,61.88,377,331,216,238,263,62.492,285.0,1
2022-05-28 10:00:00,2022,5,28,10,1955,63.68,62.959999999999994,62.78,62.78,62.78,421,346,221,326,342,62.996,331.2,1
2022-05-28 11:00:00,2022,5,28,11,1712,64.4,63.68,63.14,63.14,63.86,489,433,270,419,448,63.644000000000005,411.8,1
2022-05-28 12:00:00,2022,5,28,12,1657,64.94,64.22,64.4,63.86,64.4,517,486,398,506,525,64.364,486.4,1
2022-05-28 13:00:00,2022,5,28,13,1609,66.2,65.84,66.38,64.94,65.66,636,768,475,583,592,65.804,610.8,1
2022-05-28 14:00:00,2022,5,28,14,1651,66.74000000000001,65.48,68.72,65.84,66.56,772,767,546,663,676,66.668,684.8,1
2022-05-28 15:00:00,2022,5,28,15,1756,65.48,64.04,68.9,66.38,66.74000000000001,595,632,638,679,667,66.308,642.2,1
2022-05-28 16:00:00,2022,5,28,16,1987,63.86,62.42,65.3,62.42,62.78,476,433,514,476,505,63.355999999999995,480.8,1
2022-05-28 17:00:00,2022,5,28,17,2166,62.959999999999994,62.059999999999995,63.14,62.059999999999995,61.88,249,213,195,196,216,62.419999999999995,213.8,1
2022-05-28 18:00:00,2022,5,28,18,2223,61.7,61.7,61.34,61.34,60.62,70,100,82,99,91,61.339999999999996,88.4,1
2022-05-28 19:00:00,2022,5,28,19,2253,61.16,61.16,60.440000000000005,60.62,59.540000000000006,13,16,10,17,17,60.584,14.6,1
2022-05-28 20:00:00,2022,5,28,20,2203,60.8,60.8,59.72,60.440000000000005,59.18,0,0,0,0,0,60.188,0.0,1
2022-05-28 21:00:00,2022,5,28,21,2089,60.8,60.440000000000005,59.18,59.72,58.28,0,0,0,0,0,59.684000000000005,0.0,1
2022-05-28 22:00:00,2022,5,28,22,1966,60.980000000000004,60.440000000000005,58.82,59.72,58.1,0,0,0,0,0,59.612,0.0,1
2022-05-28 23:00:00,2022,5,28,23,1904,60.8,60.26,58.82,59.9,58.1,0,0,0,0,0,59.576,0.0,1
2022-05-29 00:00:00,2022,5,29,0,1837,60.62,60.08,58.64,59.72,57.92,0,0,0,0,0,59.395999999999994,0.0,1
2022-05-29 01:00:00,2022,5,29,1,1778,60.26,60.08,58.28,59.9,57.92,0,0,0,0,0,59.288,0.0,1
2022-05-29 02:00:00,2022,5,29,2,1744,59.72,59.9,58.28,59.9,57.74,0,0,0,0,0,59.108000000000004,0.0,1
2022-05-29 03:00:00,2022,5,29,3,1756,59.540000000000006,59.72,58.459999999999994,59.540000000000006,57.56,0,0,0,0,0,58.964,0.0,1
2022-05-29 04:00:00,2022,5,29,4,1765,60.26,60.8,58.28,60.62,58.459999999999994,0,0,0,0,0,59.684000000000005,0.0,1
2022-05-29 05:00:00,2022,5,29,5,1838,60.440000000000005,60.62,57.92,60.8,58.459999999999994,1,1,1,1,1,59.648,1.0,1
2022-05-29 06:00:00,2022,5,29,6,1889,61.16,60.980000000000004,58.28,61.519999999999996,59.36,40,50,22,42,40,60.260000000000005,38.8,1
2022-05-29 07:00:00,2022,5,29,7,1814,61.88,62.24,59.0,62.059999999999995,60.440000000000005,95,131,63,127,125,61.124,108.2,1
2022-05-29 08:00:00,2022,5,29,8,1578,63.14,63.32,61.34,62.78,61.7,250,227,169,242,253,62.456,228.2,1
2022-05-29 09:00:00,2022,5,29,9,1253,64.58,65.12,64.75999999999999,63.32,62.78,413,389,382,354,358,64.112,379.2,1
2022-05-29 10:00:00,2022,5,29,10,1006,66.02,66.02,68.18,64.58,64.75999999999999,575,462,531,532,572,65.912,534.4,1
2022-05-29 11:00:00,2022,5,29,11,864,67.46,66.74000000000001,72.14,65.66,66.38,779,684,826,660,712,67.676,732.2,1
2022-05-29 12:00:00,2022,5,29,12,868,67.82,67.28,73.75999999999999,67.1,68.18,889,910,925,831,851,68.828,881.2,1
2022-05-29 13:00:00,2022,5,29,13,1001,68.18,66.74000000000001,73.94,67.82,68.9,905,943,964,856,884,69.11600000000001,910.4,1
2022-05-29 14:00:00,2022,5,29,14,1164,68.36,67.1,72.32,67.46,68.72,892,868,852,777,819,68.79199999999999,841.6,1
2022-05-29 15:00:00,2022,5,29,15,1426,67.82,66.38,70.88,66.92,67.64,754,759,724,678,718,67.928,726.6,1
2022-05-29 16:00:00,2022,5,29,16,1788,64.75999999999999,64.22,69.25999999999999,64.94,65.66,573,599,601,537,558,65.76799999999999,573.6,1
2022-05-29 17:00:00,2022,5,29,17,2054,64.04,63.32,66.92,63.86,64.4,350,359,368,345,369,64.50800000000001,358.2,1
2022-05-29 18:00:00,2022,5,29,18,2199,63.14,61.34,64.58,62.059999999999995,62.78,167,160,157,159,168,62.779999999999994,162.2,1
2022-05-29 19:00:00,2022,5,29,19,2268,62.059999999999995,60.62,63.14,60.62,60.440000000000005,25,22,19,26,28,61.376,24.0,1
2022-05-29 20:00:00,2022,5,29,20,2206,61.519999999999996,61.16,62.24,60.440000000000005,59.18,0,0,0,0,0,60.907999999999994,0.0,1
2022-05-29 21:00:00,2022,5,29,21,2079,61.7,61.88,61.88,60.62,58.82,0,0,0,0,0,60.980000000000004,0.0,1
2022-05-29 22:00:00,2022,5,29,22,1954,61.519999999999996,61.88,60.980000000000004,60.440000000000005,58.64,0,0,0,0,0,60.69199999999999,0.0,1
2022-05-29 23:00:00,2022,5,29,23,1881,61.16,61.34,59.72,59.9,58.28,0,0,0,0,0,60.08,0.0,1
2022-05-30 00:00:00,2022,5,30,0,1804,60.08,60.26,59.0,59.72,57.56,0,0,0,0,0,59.324,0.0,0
2022-05-30 01:00:00,2022,5,30,1,1755,59.18,59.18,57.379999999999995,59.0,56.3,0,0,0,0,0,58.208000000000006,0.0,0
2022-05-30 02:00:00,2022,5,30,2,1723,58.28,58.459999999999994,55.4,58.1,55.4,0,0,0,0,0,57.128,0.0,0
2022-05-30 03:00:00,2022,5,30,3,1724,57.2,57.2,55.22,57.2,55.22,0,0,0,0,0,56.407999999999994,0.0,0
2022-05-30 04:00:00,2022,5,30,4,1762,59.36,58.64,57.02,57.56,54.68,0,0,0,0,0,57.452,0.0,0
2022-05-30 05:00:00,2022,5,30,5,1833,58.82,59.18,57.74,58.1,54.68,1,1,2,2,2,57.70399999999999,1.6,0
2022-05-30 06:00:00,2022,5,30,6,1898,60.26,60.62,58.1,59.9,57.02,72,59,68,79,88,59.17999999999999,73.2,0
2022-05-30 07:00:00,2022,5,30,7,1756,61.519999999999996,62.059999999999995,60.08,61.519999999999996,59.36,189,149,159,206,225,60.907999999999994,185.6,0
2022-05-30 08:00:00,2022,5,30,8,1482,63.86,63.86,62.6,63.68,62.42,387,309,290,407,423,63.284000000000006,363.2,0
2022-05-30 09:00:00,2022,5,30,9,1197,66.38,65.84,67.1,66.74000000000001,66.56,606,449,586,663,661,66.524,593.0,0
2022-05-30 10:00:00,2022,5,30,10,1087,68.72,67.64,72.14,68.18,69.62,821,797,838,848,848,69.26,830.4,0
2022-05-30 11:00:00,2022,5,30,11,1043,69.8,68.18,75.92,69.08,71.6,940,932,948,951,952,70.91600000000001,944.6,0
2022-05-30 12:00:00,2022,5,30,12,1067,69.8,68.18,78.08,70.34,73.04,993,994,1012,1004,1006,71.888,1001.8,0
2022-05-30 13:00:00,2022,5,30,13,1155,69.98,68.9,77.9,70.34,72.68,985,986,997,995,996,71.96000000000001,991.8,0
2022-05-30 14:00:00,2022,5,30,14,1332,70.34,69.25999999999999,77.0,69.98,72.5,914,912,922,922,923,71.816,918.6,0
2022-05-30 15:00:00,2022,5,30,15,1622,70.16,68.54,75.56,70.16,72.68,782,780,791,789,791,71.41999999999999,786.6,0
2022-05-30 16:00:00,2022,5,30,16,1925,66.56,65.84,72.14,66.38,67.1,605,606,614,611,613,67.604,609.8,0
2022-05-30 17:00:00,2022,5,30,17,2174,66.2,65.48,70.7,65.48,65.84,399,401,408,403,406,66.74000000000001,403.4,0
2022-05-30 18:00:00,2022,5,30,18,2322,64.22,64.04,66.56,64.04,64.04,192,191,199,192,195,64.58000000000001,193.8,0
2022-05-30 19:00:00,2022,5,30,19,2386,62.78,62.42,63.5,62.78,62.059999999999995,31,33,33,31,31,62.70799999999999,31.8,0
2022-05-30 20:00:00,2022,5,30,20,2289,62.6,61.519999999999996,61.7,62.059999999999995,60.980000000000004,0,0,0,0,0,61.772000000000006,0.0,0
2022-05-30 21:00:00,2022,5,30,21,2127,62.24,60.980000000000004,60.62,61.519999999999996,60.08,0,0,0,0,0,61.088,0.0,0
2022-05-30 22:00:00,2022,5,30,22,1990,61.16,60.440000000000005,59.18,61.519999999999996,59.540000000000006,0,0,0,0,0,60.36800000000001,0.0,0
2022-05-30 23:00:00,2022,5,30,23,1976,60.08,60.440000000000005,58.64,60.980000000000004,59.0,0,0,0,0,0,59.82800000000001,0.0,0
2022-05-31 00:00:00,2022,5,31,0,1870,60.62,60.26,57.74,60.440000000000005,58.82,0,0,0,0,0,59.576,0.0,0
2022-05-31 01:00:00,2022,5,31,1,1793,60.26,59.540000000000006,56.3,59.9,58.459999999999994,0,0,0,0,0,58.89200000000001,0.0,0
2022-05-31 02:00:00,2022,5,31,2,1791,59.9,59.9,56.84,59.540000000000006,57.92,0,0,0,0,0,58.82000000000001,0.0,0
2022-05-31 03:00:00,2022,5,31,3,1770,59.72,59.36,57.2,59.36,57.74,0,0,0,0,0,58.676,0.0,0
2022-05-31 04:00:00,2022,5,31,4,1816,60.26,59.18,55.76,59.540000000000006,58.1,0,0,0,0,0,58.568000000000005,0.0,0
2022-05-31 05:00:00,2022,5,31,5,1916,59.72,60.26,56.66,59.36,57.56,1,2,2,1,1,58.712,1.4,0
2022-05-31 06:00:00,2022,5,31,6,2021,60.08,61.519999999999996,57.92,59.540000000000006,58.28,41,59,80,44,56,59.468,56.0,0
2022-05-31 07:00:00,2022,5,31,7,1892,61.34,63.32,60.8,60.8,60.26,162,205,244,119,163,61.303999999999995,178.6,0
2022-05-31 08:00:00,2022,5,31,8,1823,64.22,65.66,65.3,64.22,64.4,444,426,458,359,415,64.75999999999999,420.4,0
2022-05-31 09:00:00,2022,5,31,9,1653,65.84,67.64,70.16,66.38,67.82,665,652,685,627,660,67.568,657.8,0
2022-05-31 10:00:00,2022,5,31,10,1529,66.2,67.64,75.2,66.74000000000001,69.08,840,838,866,826,852,68.97200000000001,844.4,0
2022-05-31 11:00:00,2022,5,31,11,1429,66.92,67.46,78.08,67.1,69.08,948,956,975,954,969,69.72799999999998,960.4,0
2022-05-31 12:00:00,2022,5,31,12,1438,67.82,68.18,78.62,68.0,69.98,1003,1008,1022,1013,1020,70.52000000000001,1013.2,0
2022-05-31 13:00:00,2022,5,31,13,1468,68.18,68.54,78.8,68.36,70.7,995,997,1006,1004,1007,70.91600000000001,1001.8,0
2022-05-31 14:00:00,2022,5,31,14,1643,68.0,68.18,78.44,68.72,70.88,922,924,928,929,931,70.84400000000001,926.8,0
2022-05-31 15:00:00,2022,5,31,15,1893,67.82,67.64,77.0,68.18,70.16,791,794,797,797,800,70.16,795.8,0
2022-05-31 16:00:00,2022,5,31,16,2162,66.2,66.2,75.02,66.56,68.18,614,618,621,620,622,68.432,619.0,0
2022-05-31 17:00:00,2022,5,31,17,2344,65.66,64.94,72.32,65.66,66.2,409,410,411,412,414,66.95599999999999,411.2,0
2022-05-31 18:00:00,2022,5,31,18,2461,64.22,63.32,69.25999999999999,64.4,64.22,198,200,200,199,201,65.08399999999999,199.6,0
2022-05-31 19:00:00,2022,5,31,19,2511,62.959999999999994,62.24,66.56,63.14,62.78,34,35,34,33,33,63.53599999999999,33.8,0
2022-05-31 20:00:00,2022,5,31,20,2406,62.42,62.059999999999995,64.4,62.059999999999995,61.7,0,0,0,0,0,62.528,0.0,0
2022-05-31 21:00:00,2022,5,31,21,2226,62.059999999999995,61.7,62.6,61.34,60.62,0,0,0,0,0,61.664,0.0,0
2022-05-31 22:00:00,2022,5,31,22,2073,61.88,60.980000000000004,61.34,60.8,59.72,0,0,0,0,0,60.944,0.0,0
2022-05-31 23:00:00,2022,5,31,23,2043,60.980000000000004,60.08,61.519999999999996,60.08,58.64,0,0,0,0,0,60.25999999999999,0.0,0
2022-06-01 00:00:00,2022,6,1,0,1949,60.26,59.36,60.440000000000005,59.540000000000006,57.379999999999995,0,0,0,0,0,59.396,0.0,0
2022-06-01 01:00:00,2022,6,1,1,1866,59.36,59.18,59.18,59.18,56.66,0,0,0,0,0,58.712,0.0,0
2022-06-01 02:00:00,2022,6,1,2,1813,58.28,59.9,58.28,59.0,55.94,0,0,0,0,0,58.279999999999994,0.0,0
2022-06-01 03:00:00,2022,6,1,3,1824,57.74,59.9,58.1,59.540000000000006,57.02,0,0,0,0,0,58.46,0.0,0
2022-06-01 04:00:00,2022,6,1,4,1913,59.9,59.36,59.0,59.9,57.379999999999995,0,0,0,0,0,59.10799999999999,0.0,0
2022-06-01 05:00:00,2022,6,1,5,2063,60.08,59.0,57.379999999999995,60.440000000000005,57.56,1,2,3,1,1,58.891999999999996,1.6,0
2022-06-01 06:00:00,2022,6,1,6,2211,60.440000000000005,60.62,59.36,60.8,59.0,55,78,94,72,75,60.044000000000004,74.8,0
2022-06-01 07:00:00,2022,6,1,7,2062,61.519999999999996,62.78,62.78,62.959999999999994,62.42,199,247,284,280,268,62.492,255.6,0
2022-06-01 08:00:00,2022,6,1,8,1870,64.04,65.12,67.64,65.3,66.38,433,456,512,497,491,65.696,477.8,0
2022-06-01 09:00:00,2022,6,1,9,1717,67.1,66.92,72.86,66.92,69.08,665,676,709,690,693,68.576,686.6,0
2022-06-01 10:00:00,2022,6,1,10,1610,68.72,68.18,78.25999999999999,68.18,71.24000000000001,835,839,866,844,846,70.91600000000001,846.0,0
2022-06-01 11:00:00,2022,6,1,11,1507,69.08,68.9,81.86,69.25999999999999,72.68,943,948,973,948,953,72.35600000000001,953.0,0
2022-06-01 12:00:00,2022,6,1,12,1507,69.44,68.9,83.12,69.98,73.58,998,999,1019,1007,1008,73.00399999999999,1006.2,0
2022-06-01 13:00:00,2022,6,1,13,1599,69.44,68.9,82.75999999999999,70.16,74.12,985,985,1001,992,993,73.076,991.2,0
2022-06-01 14:00:00,2022,6,1,14,1756,69.08,68.9,81.32,70.16,73.22,911,911,924,916,918,72.53600000000002,916.0,0
2022-06-01 15:00:00,2022,6,1,15,1978,68.72,69.08,79.34,69.62,72.32,779,781,791,784,787,71.816,784.4,0
2022-06-01 16:00:00,2022,6,1,16,2199,65.48,65.48,75.2,66.02,68.36,604,606,615,607,609,68.108,608.2,0
2022-06-01 17:00:00,2022,6,1,17,2335,64.94,64.94,72.14,65.12,66.56,386,397,409,393,395,66.74,396.0,0
2022-06-01 18:00:00,2022,6,1,18,2444,63.68,64.04,69.8,64.04,64.94,187,189,199,188,190,65.3,190.6,0
2022-06-01 19:00:00,2022,6,1,19,2491,62.6,62.42,67.28,62.959999999999994,63.14,32,34,35,32,32,63.67999999999999,33.0,0
2022-06-01 20:00:00,2022,6,1,20,2395,61.88,61.16,65.12,62.059999999999995,61.519999999999996,0,0,0,0,0,62.348,0.0,0
2022-06-01 21:00:00,2022,6,1,21,2203,61.519999999999996,60.8,63.5,61.34,60.440000000000005,0,0,0,0,0,61.52,0.0,0
