Time,RT5M_AVG_LMP,DAM_LMP
2022-12-01 19:00:00,170.69104166666668,195.53159
2022-12-01 20:00:00,168.15034666666665,196.87064
2022-12-01 21:00:00,165.53852416666666,181.12202
2022-12-01 22:00:00,156.91714583333334,150.5389
2022-12-01 23:00:00,132.39874583333332,151.07571
2022-12-02 00:00:00,125.7378625,152.97083
2022-12-02 01:00:00,131.583775,146.46704
2022-12-02 02:00:00,131.95653833333333,146.2695
2022-12-02 03:00:00,127.28342416666668,146.55586
2022-12-02 04:00:00,137.68489916666667,146.467
2022-12-02 05:00:00,152.79318333333333,160.27103
2022-12-02 06:00:00,184.28293999999997,205.00034
2022-12-02 07:00:00,195.52457916666665,218.6519
2022-12-02 08:00:00,138.93752083333334,179.74326
2022-12-02 09:00:00,131.7874525,162.85728
2022-12-02 10:00:00,128.36775500000002,155.0307
2022-12-02 11:00:00,137.14885833333332,143.42188
2022-12-02 12:00:00,147.3478575,147.03937
2022-12-02 13:00:00,178.50303583333334,139.28957
2022-12-02 14:00:00,199.8936633333333,152.99316
2022-12-02 15:00:00,211.99663083333334,194.56042
2022-12-02 16:00:00,210.05948666666666,225.5759
2022-12-02 17:00:00,210.14271,259.61023
2022-12-02 18:00:00,196.4620025,235.65892
2022-12-02 19:00:00,206.61491166666667,225.14761
2022-12-02 20:00:00,205.56783416666667,224.99445
2022-12-02 21:00:00,218.48922333333334,217.58862
2022-12-02 22:00:00,188.72550999999999,204.43169
2022-12-02 23:00:00,160.15320583333335,179.85612
2022-12-03 00:00:00,151.39328,157.86131
2022-12-03 01:00:00,141.54081666666667,153.82455
2022-12-03 02:00:00,134.66931250000002,148.46992
2022-12-03 03:00:00,133.4516475,149.7148
2022-12-03 04:00:00,149.17077583333335,154.31
2022-12-03 05:00:00,157.87926333333334,155.77
2022-12-03 06:00:00,156.60406416666666,171.56165
2022-12-03 07:00:00,186.48167750000002,163.32443
2022-12-03 08:00:00,171.8654283333333,139.96501
2022-12-03 09:00:00,144.83793416666666,124.64024
2022-12-03 10:00:00,131.5846,122.57133
2022-12-03 11:00:00,122.3973325,121.20064
2022-12-03 12:00:00,125.70019166666667,117.38863
2022-12-03 13:00:00,141.50877916666667,117.67614
2022-12-03 14:00:00,146.16916833333332,122.66576
2022-12-03 15:00:00,165.52906583333333,149.1386
2022-12-03 16:00:00,163.5426175,177.35114
2022-12-03 17:00:00,157.087655,188.57848
2022-12-03 18:00:00,169.13797916666667,179.12605
2022-12-03 19:00:00,171.9859991666667,179.22034
2022-12-03 20:00:00,167.0571175,175.78702
2022-12-03 21:00:00,154.2385825,173.9116
2022-12-03 22:00:00,149.1454525,152.07944
2022-12-03 23:00:00,130.67419083333334,144.38675
2022-12-04 00:00:00,133.23232416666667,134.96924
2022-12-04 01:00:00,131.2874725,135.92337
2022-12-04 02:00:00,118.97623916666667,128.01086
2022-12-04 03:00:00,119.21999166666666,124.04475
2022-12-04 04:00:00,132.301235,123.77485
2022-12-04 05:00:00,126.20936916666666,135.23384
2022-12-04 06:00:00,135.25744666666665,146.4742
2022-12-04 07:00:00,134.825645,132.92783
2022-12-04 08:00:00,141.36316,129.16718
2022-12-04 09:00:00,131.1561825,119.13965
2022-12-04 10:00:00,105.20951416666666,113.79299
2022-12-04 11:00:00,104.41056083333332,106.98689
2022-12-04 12:00:00,103.70493583333332,101.27789
2022-12-04 13:00:00,93.57798000000001,101.02102
2022-12-04 14:00:00,82.94683166666667,112.44492
2022-12-04 15:00:00,129.77410749999999,133.58568
2022-12-04 16:00:00,161.97833916666667,162.91956
2022-12-04 17:00:00,175.87813083333333,187.1818
2022-12-04 18:00:00,177.66583833333334,160.83945
2022-12-04 19:00:00,181.59965499999998,157.81773
2022-12-04 20:00:00,191.50626083333336,157.81773
2022-12-04 21:00:00,176.36706416666667,154.78407
2022-12-04 22:00:00,161.40823333333333,140.7215
2022-12-04 23:00:00,133.46955083333333,130.44386
2022-12-05 00:00:00,134.33805416666667,124.35969
2022-12-05 01:00:00,127.39328,123.15365
2022-12-05 02:00:00,124.20288916666668,121.6806
2022-12-05 03:00:00,129.13887333333332,121.36074
2022-12-05 04:00:00,138.6318075,125.03519
2022-12-05 05:00:00,152.61089416666667,141.5025
2022-12-05 06:00:00,183.1646175,170.25
2022-12-05 07:00:00,239.663155,172.1255
2022-12-05 08:00:00,130.49266500000002,139.0
2022-12-05 09:00:00,118.4599175,123.8628
2022-12-05 10:00:00,96.69722666666667,115.73316
2022-12-05 11:00:00,86.4679025,105.33098
2022-12-05 12:00:00,80.20353583333333,101.57282
2022-12-05 13:00:00,87.76827666666667,105.87633
2022-12-05 14:00:00,64.652675,109.14129
2022-12-05 15:00:00,157.4399875,139.8361
2022-12-05 16:00:00,206.15580166666666,178.34464
2022-12-05 17:00:00,233.05307666666667,200.00018
2022-12-05 18:00:00,279.44036750000004,184.49463
2022-12-05 19:00:00,196.20215416666667,177.67464
2022-12-05 20:00:00,153.715195,176.67815
2022-12-05 21:00:00,129.4856575,165.24675
2022-12-05 22:00:00,119.8810125,141.9637
2022-12-05 23:00:00,115.29067333333334,130.69984
2022-12-06 00:00:00,123.28035666666666,129.9702
2022-12-06 01:00:00,123.83871083333332,128.08221
2022-12-06 02:00:00,122.00855416666667,125.5286
2022-12-06 03:00:00,125.60723916666666,126.97704
2022-12-06 04:00:00,125.58740833333333,131.84479
2022-12-06 05:00:00,131.64841083333332,146.05621
2022-12-06 06:00:00,140.391645,172.87
2022-12-06 07:00:00,135.62670416666666,172.87
2022-12-06 08:00:00,104.28829416666667,149.10503
2022-12-06 09:00:00,70.58219749999999,140.8723
2022-12-06 10:00:00,84.4886525,130.0
2022-12-06 11:00:00,76.34126166666667,127.99071
2022-12-06 12:00:00,29.215721666666667,124.98442
2022-12-06 13:00:00,42.65131,125.52076
2022-12-06 14:00:00,90.35914916666667,130.35
2022-12-06 15:00:00,117.92418833333333,157.87695
2022-12-06 16:00:00,159.18554666666668,186.58
2022-12-06 17:00:00,172.3801983333333,206.99
2022-12-06 18:00:00,171.29821833333332,190.0
2022-12-06 19:00:00,164.15123916666667,186.0
2022-12-06 20:00:00,153.30128166666665,181.0
2022-12-06 21:00:00,153.46583,171.03
2022-12-06 22:00:00,136.3344766666667,161.62607
2022-12-06 23:00:00,123.95817333333333,149.4
2022-12-07 00:00:00,134.54332,136.93852
2022-12-07 01:00:00,134.50465416666665,129.08788
2022-12-07 02:00:00,134.32768833333333,129.22368
2022-12-07 03:00:00,131.94593666666665,129.77835
2022-12-07 04:00:00,141.61319,132.36919
2022-12-07 05:00:00,155.42085416666666,145.2209
2022-12-07 06:00:00,163.41907416666666,181.61215
2022-12-07 07:00:00,168.57750666666666,178.48239
2022-12-07 08:00:00,193.9284225,148.15982
2022-12-07 09:00:00,194.29636333333335,142.67871
2022-12-07 10:00:00,192.99652416666666,142.39781
2022-12-07 11:00:00,171.341095,138.43317
2022-12-07 12:00:00,195.53471000000002,134.7729
2022-12-07 13:00:00,192.98912166666665,131.3244
2022-12-07 14:00:00,162.72935333333334,139.54852
2022-12-07 15:00:00,139.30150666666665,152.80232
2022-12-07 16:00:00,165.94813333333335,196.05408
2022-12-07 17:00:00,164.33083333333335,217.96
2022-12-07 18:00:00,170.6542,179.65247
2022-12-07 19:00:00,186.02020583333334,173.58524
2022-12-07 20:00:00,225.68633333333332,170.85168
2022-12-07 21:00:00,219.28610333333333,165.59995
2022-12-07 22:00:00,183.06168666666667,151.50449
2022-12-07 23:00:00,166.88470083333334,143.07669
2022-12-08 00:00:00,170.9668825,170.07521
2022-12-08 01:00:00,164.29184666666666,163.7828
2022-12-08 02:00:00,158.98470999999998,160.20091
2022-12-08 03:00:00,161.67862,162.04468
2022-12-08 04:00:00,173.00590666666668,166.71602
2022-12-08 05:00:00,189.84827416666667,193.13713
2022-12-08 06:00:00,214.15386249999997,227.26347
2022-12-08 07:00:00,206.30886916666668,202.0816
2022-12-08 08:00:00,140.5264625,165.37341
2022-12-08 09:00:00,130.973365,150.75642
2022-12-08 10:00:00,132.00981833333333,148.223
2022-12-08 11:00:00,133.78497166666668,140.23781
2022-12-08 12:00:00,134.14217,138.33946
2022-12-08 13:00:00,140.31145333333333,141.43549
2022-12-08 14:00:00,138.35080916666666,150.74371
2022-12-08 15:00:00,189.50203,175.60983
2022-12-08 16:00:00,226.62241416666666,230.25365
2022-12-08 17:00:00,255.62482833333334,246.41711
2022-12-08 18:00:00,276.0402741666667,227.71309
2022-12-08 19:00:00,265.00114083333335,226.22955
2022-12-08 20:00:00,256.5688725,222.32399
2022-12-08 21:00:00,259.15193166666666,210.1273
2022-12-08 22:00:00,224.51128000000003,185.71628
2022-12-08 23:00:00,199.35085416666666,178.10153
2022-12-09 00:00:00,250.66915916666667,246.00262
2022-12-09 01:00:00,251.37243666666666,237.45694
2022-12-09 02:00:00,254.2198975,231.37659
2022-12-09 03:00:00,259.7834966666667,230.58781
2022-12-09 04:00:00,287.4999525,238.84457
2022-12-09 05:00:00,305.78590583333335,283.7133
2022-12-09 06:00:00,399.7325441666667,335.9838
2022-12-09 07:00:00,436.2981291666667,290.08102
2022-12-09 08:00:00,229.66459083333334,238.28139
2022-12-09 09:00:00,205.15105833333334,223.2665
2022-12-09 10:00:00,202.69248833333333,210.60912
2022-12-09 11:00:00,190.03910583333334,201.7157
2022-12-09 12:00:00,147.43626500000002,191.86765
2022-12-09 13:00:00,48.517386666666674,187.93929
2022-12-09 14:00:00,20.632935,208.1508
2022-12-09 15:00:00,216.19844,248.5836
2022-12-09 16:00:00,301.94823333333335,319.22006
2022-12-09 17:00:00,316.7234241666667,336.3651
2022-12-09 18:00:00,325.6337575,324.05374
2022-12-09 19:00:00,331.8002016666667,319.5884
2022-12-09 20:00:00,339.43500166666666,318.0241
2022-12-09 21:00:00,331.0137158333333,315.83975
2022-12-09 22:00:00,325.3643366666667,308.48846
2022-12-09 23:00:00,311.9210375,285.1059
2022-12-10 00:00:00,327.8266175,388.63315
2022-12-10 01:00:00,320.77532916666667,373.30035
2022-12-10 02:00:00,310.62346583333334,348.816
2022-12-10 03:00:00,342.1534466666667,348.0066
2022-12-10 04:00:00,346.6040183333334,347.52515
2022-12-10 05:00:00,320.7547816666667,360.89914
2022-12-10 06:00:00,338.8407683333333,398.917
2022-12-10 07:00:00,300.41528166666666,366.22
2022-12-10 08:00:00,313.24003416666665,326.02
2022-12-10 09:00:00,282.13942000000003,300.5899
2022-12-10 10:00:00,245.15452000000002,303.4
2022-12-10 11:00:00,230.052155,295.96545
2022-12-10 12:00:00,204.29219916666668,293.91895
2022-12-10 13:00:00,142.91253583333332,282.08585
2022-12-10 14:00:00,160.58393916666668,299.00266
2022-12-10 15:00:00,316.88796666666667,353.969
2022-12-10 16:00:00,337.00479666666666,414.28403
2022-12-10 17:00:00,338.07756166666667,426.02
2022-12-10 18:00:00,339.79450583333335,424.10522
2022-12-10 19:00:00,382.9443791666667,414.20142
2022-12-10 20:00:00,369.6889266666667,414.6941
2022-12-10 21:00:00,335.43278833333335,409.30878
2022-12-10 22:00:00,320.10566416666666,389.0379
2022-12-10 23:00:00,329.5766116666667,351.25803
2022-12-11 00:00:00,312.4779916666667,368.2076
2022-12-11 01:00:00,295.22104083333335,363.78738
2022-12-11 02:00:00,282.8415708333333,351.2635
2022-12-11 03:00:00,292.87035583333335,349.64062
2022-12-11 04:00:00,298.87896916666665,349.6554
2022-12-11 05:00:00,312.9394466666667,364.92667
2022-12-11 06:00:00,306.18648333333334,361.16345
2022-12-11 07:00:00,286.5707908333333,346.92346
2022-12-11 08:00:00,184.85346666666666,322.595
2022-12-11 09:00:00,154.18188583333333,317.66092
2022-12-11 10:00:00,237.40917333333334,314.59464
2022-12-11 11:00:00,212.1080925,312.17487
2022-12-11 12:00:00,187.01741916666666,308.16714
2022-12-11 13:00:00,231.10059916666668,307.4299
2022-12-11 14:00:00,276.5727258333333,312.9071
2022-12-11 15:00:00,335.08465666666666,354.48755
2022-12-11 16:00:00,349.64925583333337,426.02
2022-12-11 17:00:00,370.72705666666667,444.26178
2022-12-11 18:00:00,356.05928083333333,431.2851
2022-12-11 19:00:00,362.47188916666664,435.4594
2022-12-11 20:00:00,382.3218166666666,430.75064
2022-12-11 21:00:00,339.6120016666667,425.35788
2022-12-11 22:00:00,314.56853083333334,389.5077
2022-12-11 23:00:00,306.45077166666664,354.64456
2022-12-12 00:00:00,303.41815333333335,360.86368
2022-12-12 01:00:00,308.60022833333335,353.4617
2022-12-12 02:00:00,315.50219250000004,343.48965
2022-12-12 03:00:00,311.7836283333333,342.76758
2022-12-12 04:00:00,331.679595,349.85873
2022-12-12 05:00:00,366.5878041666667,377.96426
2022-12-12 06:00:00,420.6838016666666,479.3649
2022-12-12 07:00:00,416.45314916666666,473.65616
2022-12-12 08:00:00,351.215285,387.6952
2022-12-12 09:00:00,332.32405,355.6126
2022-12-12 10:00:00,321.224945,352.81525
2022-12-12 11:00:00,310.3454883333333,343.91104
2022-12-12 12:00:00,311.00097666666665,332.6514
2022-12-12 13:00:00,284.9312008333333,326.34265
2022-12-12 14:00:00,263.8810875,335.9668
2022-12-12 15:00:00,319.43372166666666,397.6884
2022-12-12 16:00:00,426.0310683333333,496.8652
2022-12-12 17:00:00,451.4843008333333,534.88776
2022-12-12 18:00:00,475.08229916666664,527.3351
2022-12-12 19:00:00,467.1099316666667,512.9554
2022-12-12 20:00:00,483.8356083333333,504.04498
2022-12-12 21:00:00,474.2395933333333,495.92917
2022-12-12 22:00:00,429.65188166666667,422.2789
2022-12-12 23:00:00,370.070825,402.5743
2022-12-13 00:00:00,349.11404666666664,333.7334
2022-12-13 01:00:00,343.6519325,330.42514
2022-12-13 02:00:00,358.6027941666666,332.51895
2022-12-13 03:00:00,358.28347416666674,336.83868
2022-12-13 04:00:00,365.3689566666667,345.18723
2022-12-13 05:00:00,448.6583366666666,386.66382
2022-12-13 06:00:00,503.03964083333335,456.69153
2022-12-13 07:00:00,538.30339,418.40433
2022-12-13 08:00:00,335.6774775,330.1472
2022-12-13 09:00:00,277.9517125,298.06833
2022-12-13 10:00:00,270.21196000000003,286.72342
2022-12-13 11:00:00,234.29438666666667,275.08804
2022-12-13 12:00:00,211.25487083333334,265.01654
2022-12-13 13:00:00,125.81280416666668,263.30795
2022-12-13 14:00:00,105.11524083333332,294.15057
2022-12-13 15:00:00,322.6478583333333,341.78503
2022-12-13 16:00:00,503.08594166666666,437.83203
2022-12-13 17:00:00,496.8963375,454.5
2022-12-13 18:00:00,501.25202916666666,462.44238
2022-12-13 19:00:00,507.1462616666667,443.00632
2022-12-13 20:00:00,542.4632191666667,442.49887
2022-12-13 21:00:00,579.1188825,437.09244
2022-12-13 22:00:00,550.9946,395.49533
2022-12-13 23:00:00,480.56885000000005,362.19815
2022-12-14 00:00:00,480.687985,391.98584
2022-12-14 01:00:00,494.733145,370.6125
2022-12-14 02:00:00,477.1043675,370.3974
2022-12-14 03:00:00,487.01566166666663,371.52737
2022-12-14 04:00:00,499.5253441666666,389.36844
2022-12-14 05:00:00,534.9574308333333,463.8996
2022-12-14 06:00:00,570.9775858333334,526.02
2022-12-14 07:00:00,520.75207,503.83463
2022-12-14 08:00:00,361.78355000000005,369.2572
2022-12-14 09:00:00,306.4826458333333,327.822
2022-12-14 10:00:00,290.1075775,318.75485
2022-12-14 11:00:00,244.99740416666668,307.27786
2022-12-14 12:00:00,222.20946166666667,316.113
2022-12-14 13:00:00,169.6751325,307.3937
2022-12-14 14:00:00,192.31886333333333,345.12387
2022-12-14 15:00:00,373.44428999999997,382.68445
2022-12-14 16:00:00,499.08498583333335,506.80048
2022-12-14 17:00:00,502.1449275,558.34125
2022-12-14 18:00:00,497.04408083333334,546.1094
2022-12-14 19:00:00,523.6256458333334,515.70746
2022-12-14 20:00:00,581.9049533333333,508.09436
2022-12-14 21:00:00,591.2918091666667,500.10806
2022-12-14 22:00:00,522.526625,459.82254
2022-12-14 23:00:00,448.6557833333334,420.96454
2022-12-15 00:00:00,318.1657583333333,282.0966
2022-12-15 01:00:00,304.65419,264.535
2022-12-15 02:00:00,303.1498925,264.47452
2022-12-15 03:00:00,311.3133716666667,263.1181
2022-12-15 04:00:00,321.6080766666667,279.5264
2022-12-15 05:00:00,324.48785583333336,300.2826
2022-12-15 06:00:00,365.26794333333333,350.67
2022-12-15 07:00:00,362.66530916666665,326.22052
2022-12-15 08:00:00,244.94339166666668,271.38528
2022-12-15 09:00:00,193.43713916666664,230.00032
2022-12-15 10:00:00,166.995855,220.03827
2022-12-15 11:00:00,128.03024666666667,203.7734
2022-12-15 12:00:00,151.506485,202.13667
2022-12-15 13:00:00,169.04217083333333,200.91772
2022-12-15 14:00:00,184.0702625,226.20676
2022-12-15 15:00:00,283.1021416666667,270.8017
2022-12-15 16:00:00,310.8137066666667,325.7675
2022-12-15 17:00:00,305.82321583333334,356.13834
2022-12-15 18:00:00,317.24551333333335,351.6986
2022-12-15 19:00:00,327.6260075,330.87302
2022-12-15 20:00:00,346.2146025,323.53818
2022-12-15 21:00:00,337.67569083333336,313.25583
2022-12-15 22:00:00,318.5920908333333,299.06232
2022-12-15 23:00:00,284.8338575,279.98596
2022-12-16 00:00:00,302.4330108333333,315.8081
2022-12-16 01:00:00,294.9824658333333,308.61804
2022-12-16 02:00:00,296.20917583333335,298.3651
2022-12-16 03:00:00,291.90019333333333,300.5222
2022-12-16 04:00:00,293.8971475,324.97632
2022-12-16 05:00:00,305.08886416666667,359.58493
2022-12-16 06:00:00,337.43192416666665,419.03104
2022-12-16 07:00:00,352.50936333333334,394.62
2022-12-16 08:00:00,303.40860583333335,303.07727
2022-12-16 09:00:00,250.01636583333334,255.74435
2022-12-16 10:00:00,208.12320916666667,245.41039
2022-12-16 11:00:00,139.14373416666666,226.38634
2022-12-16 12:00:00,140.64296,209.78033
2022-12-16 13:00:00,119.97197,203.37703
2022-12-16 14:00:00,111.46904166666667,226.86404
2022-12-16 15:00:00,236.85782583333332,282.6337
2022-12-16 16:00:00,358.16688,396.93835
2022-12-16 17:00:00,366.39990916666665,422.85394
2022-12-16 18:00:00,345.8869016666667,410.97485
2022-12-16 19:00:00,346.7221833333333,402.01352
2022-12-16 20:00:00,377.85232333333335,400.98532
2022-12-16 21:00:00,375.703675,388.90912
2022-12-16 22:00:00,336.43634333333335,372.42062
2022-12-16 23:00:00,290.23957,343.18842
2022-12-17 00:00:00,279.28847583333334,296.1857
2022-12-17 01:00:00,277.2158816666667,281.9334
2022-12-17 02:00:00,279.6135291666667,275.40192
2022-12-17 03:00:00,282.0399683333333,275.557
2022-12-17 04:00:00,280.1138725,276.94537
2022-12-17 05:00:00,288.5736416666667,296.31726
2022-12-17 06:00:00,304.94853666666666,323.02463
2022-12-17 07:00:00,265.62736666666666,293.6225
2022-12-17 08:00:00,221.0206691666667,246.31764
2022-12-17 09:00:00,215.12384666666665,226.72409
2022-12-17 10:00:00,202.01938499999997,214.03668
2022-12-17 11:00:00,171.76102666666668,211.26964
2022-12-17 12:00:00,144.1301075,206.5801
2022-12-17 13:00:00,178.08166416666666,212.223
2022-12-17 14:00:00,210.3565475,223.6459
2022-12-17 15:00:00,256.07907083333333,269.28253
2022-12-17 16:00:00,292.41494083333333,326.0279
2022-12-17 17:00:00,282.21416416666665,348.98727
2022-12-17 18:00:00,254.24957916666668,341.93
2022-12-17 19:00:00,301.84203916666667,326.54
2022-12-17 20:00:00,320.862135,327.34665
2022-12-17 21:00:00,314.02634666666665,325.33923
2022-12-17 22:00:00,297.384755,317.5917
2022-12-17 23:00:00,261.6443341666667,297.0541
2022-12-18 00:00:00,239.2195,256.3118
2022-12-18 01:00:00,238.71120166666665,253.86519
2022-12-18 02:00:00,228.54281916666665,244.20831
2022-12-18 03:00:00,222.09379583333336,245.55322
2022-12-18 04:00:00,237.22226666666666,244.72118
2022-12-18 05:00:00,248.18741250000002,245.93025
2022-12-18 06:00:00,267.76040083333334,257.075
2022-12-18 07:00:00,333.17074833333334,250.05096
2022-12-18 08:00:00,275.73011916666667,234.67833
2022-12-18 09:00:00,214.66266499999998,201.2285
2022-12-18 10:00:00,192.19103833333335,185.75696
2022-12-18 11:00:00,204.13057583333332,176.92036
2022-12-18 12:00:00,185.69559583333333,166.55373
2022-12-18 13:00:00,159.18254,168.36697
2022-12-18 14:00:00,137.8261125,180.22826
2022-12-18 15:00:00,215.09778833333334,234.1123
2022-12-18 16:00:00,263.5257208333333,297.78647
2022-12-18 17:00:00,300.37872250000004,306.61423
2022-12-18 18:00:00,295.9482708333333,305.37924
2022-12-18 19:00:00,292.7065333333333,306.0452
2022-12-18 20:00:00,292.3834575,304.19272
2022-12-18 21:00:00,285.5156558333333,301.12234
2022-12-18 22:00:00,288.6464675,293.22333
2022-12-18 23:00:00,255.47870999999998,246.11282
2022-12-19 00:00:00,282.4684,258.27075
2022-12-19 01:00:00,285.4721758333333,256.24905
2022-12-19 02:00:00,286.4991025,256.41608
2022-12-19 03:00:00,289.2112525,252.61942
2022-12-19 04:00:00,314.70454,260.48312
2022-12-19 05:00:00,357.3185875,285.4163
2022-12-19 06:00:00,413.0747875,384.7848
2022-12-19 07:00:00,384.7106058333333,351.4227
2022-12-19 08:00:00,239.42877083333335,264.66876
2022-12-19 09:00:00,208.50471166666668,241.89137
2022-12-19 10:00:00,203.29973500000003,227.24934
2022-12-19 11:00:00,199.85863333333336,219.44289
2022-12-19 12:00:00,191.4635483333333,220.20174
2022-12-19 13:00:00,133.1268875,217.55943
2022-12-19 14:00:00,47.09225583333333,226.10686
2022-12-19 15:00:00,276.58675583333337,268.17047
2022-12-19 16:00:00,341.28491,352.9739
2022-12-19 17:00:00,352.1483958333333,406.403
2022-12-19 18:00:00,361.5056866666667,380.9458
2022-12-19 19:00:00,369.44219,355.2078
2022-12-19 20:00:00,372.6814091666667,361.49963
2022-12-19 21:00:00,371.3018958333334,355.26993
2022-12-19 22:00:00,365.5346816666667,316.9918
2022-12-19 23:00:00,341.6362775,295.02875
2022-12-20 00:00:00,357.0063741666667,342.3296
2022-12-20 01:00:00,349.51708749999995,325.42673
2022-12-20 02:00:00,375.02091249999995,311.90192
2022-12-20 03:00:00,395.59590000000003,307.6834
2022-12-20 04:00:00,412.58000666666663,328.5728
2022-12-20 05:00:00,424.0995833333333,355.9825
2022-12-20 06:00:00,442.2465041666667,381.30585
2022-12-20 07:00:00,848.2361333333333,390.68808
2022-12-20 08:00:00,677.4965725000001,330.74603
2022-12-20 09:00:00,298.57017,284.68225
2022-12-20 10:00:00,253.7634383333333,264.26807
2022-12-20 11:00:00,229.57795166666665,235.99117
2022-12-20 12:00:00,224.27509083333334,227.76788
2022-12-20 13:00:00,214.95174333333333,224.1588
2022-12-20 14:00:00,226.94464916666666,230.00491
2022-12-20 15:00:00,271.0262825,290.072
2022-12-20 16:00:00,343.061845,363.0715
2022-12-20 17:00:00,352.5567408333333,387.4301
2022-12-20 18:00:00,358.35255750000005,365.76227
2022-12-20 19:00:00,361.6611958333333,364.39908
2022-12-20 20:00:00,359.8825391666667,360.87085
2022-12-20 21:00:00,360.384125,355.222
2022-12-20 22:00:00,358.32106500000003,315.5567
2022-12-20 23:00:00,336.5578766666667,310.06464
2022-12-21 00:00:00,293.17746,273.71155
2022-12-21 01:00:00,285.5309833333333,267.78635
2022-12-21 02:00:00,280.40926666666667,268.014
2022-12-21 03:00:00,273.67150250000003,270.62122
2022-12-21 04:00:00,273.64975,277.86136
2022-12-21 05:00:00,284.9436,305.35
2022-12-21 06:00:00,326.1467866666666,364.0
2022-12-21 07:00:00,332.24639666666667,334.2
2022-12-21 08:00:00,218.2220025,259.25583
2022-12-21 09:00:00,156.223695,228.97527
2022-12-21 10:00:00,164.14317833333334,208.11166
2022-12-21 11:00:00,143.970475,198.39658
2022-12-21 12:00:00,103.48248416666667,193.77483
2022-12-21 13:00:00,62.61434583333334,192.60136
2022-12-21 14:00:00,76.0692275,201.31168
2022-12-21 15:00:00,223.80858249999997,254.17735
2022-12-21 16:00:00,320.4344658333334,320.6722
2022-12-21 17:00:00,325.3225708333334,347.4536
2022-12-21 18:00:00,331.7886966666667,325.2244
2022-12-21 19:00:00,329.96771916666665,322.64352
2022-12-21 20:00:00,377.75822666666664,321.9574
2022-12-21 21:00:00,405.039155,320.63837
2022-12-21 22:00:00,330.07186583333333,279.31924
2022-12-21 23:00:00,297.83350333333334,265.97076
2022-12-22 00:00:00,278.74752916666665,457.538
2022-12-22 01:00:00,458.07288833333337,452.5414
2022-12-22 02:00:00,458.680495,451.54675
2022-12-22 03:00:00,477.1658483333333,451.80777
2022-12-22 04:00:00,477.23950083333335,453.81418
2022-12-22 05:00:00,489.23711583333335,501.3262
2022-12-22 06:00:00,570.9609091666667,581.8711
2022-12-22 07:00:00,540.4781808333333,557.46765
2022-12-22 08:00:00,437.7154816666667,454.3458
2022-12-22 09:00:00,327.39468500000004,396.27255
2022-12-22 10:00:00,321.7981683333333,373.20563
2022-12-22 11:00:00,317.6315833333333,357.5583
2022-12-22 12:00:00,300.9093875,362.18033
2022-12-22 13:00:00,343.46553833333337,363.96964
2022-12-22 14:00:00,391.3876266666667,395.2368
2022-12-22 15:00:00,485.7337141666667,504.09088
2022-12-22 16:00:00,474.04353999999995,577.6703
2022-12-22 17:00:00,532.819155,600.0377
2022-12-22 18:00:00,541.7515325,587.05316
2022-12-22 19:00:00,526.2053591666667,576.41724
2022-12-22 20:00:00,513.8826583333333,572.1722
2022-12-22 21:00:00,536.0812591666667,560.42523
2022-12-22 22:00:00,544.0036833333332,503.18726
2022-12-22 23:00:00,413.4030883333333,465.3944
2022-12-23 00:00:00,357.58636666666666,337.48486
2022-12-23 01:00:00,336.06301666666667,328.42172
2022-12-23 02:00:00,332.6775166666667,324.06982
2022-12-23 03:00:00,333.56671666666665,325.68475
2022-12-23 04:00:00,333.0374,329.78116
2022-12-23 05:00:00,345.27055333333334,358.9869
2022-12-23 06:00:00,327.33986666666664,393.5419
2022-12-23 07:00:00,304.1943825,356.68683
2022-12-23 08:00:00,273.4092225,300.07053
2022-12-23 09:00:00,237.18058416666668,271.6616
2022-12-23 10:00:00,234.9552841666667,250.16742
2022-12-23 11:00:00,235.30475750000002,238.0552
2022-12-23 12:00:00,213.31442083333332,233.64175
2022-12-23 13:00:00,203.74999,225.43153
2022-12-23 14:00:00,195.40800249999998,235.71481
2022-12-23 15:00:00,231.59631666666667,300.05682
2022-12-23 16:00:00,315.73173333333335,379.06012
2022-12-23 17:00:00,311.96892166666663,404.51022
2022-12-23 18:00:00,300.80768333333333,385.66934
2022-12-23 19:00:00,295.91467666666665,380.62482
2022-12-23 20:00:00,290.0624666666667,379.86014
2022-12-23 21:00:00,295.2515333333333,367.68903
2022-12-23 22:00:00,285.5049925,331.59872
2022-12-23 23:00:00,280.8394616666667,304.09683
2022-12-24 00:00:00,303.4526358333333,329.33472
2022-12-24 01:00:00,302.8041666666667,319.08875
2022-12-24 02:00:00,275.39774083333333,311.02493
2022-12-24 03:00:00,273.1642133333333,306.37326
2022-12-24 04:00:00,272.4878458333333,310.66708
2022-12-24 05:00:00,270.43200083333335,308.61432
2022-12-24 06:00:00,271.0675966666667,320.357
2022-12-24 07:00:00,264.1108225,305.3432
2022-12-24 08:00:00,202.51787833333333,278.52298
2022-12-24 09:00:00,64.56468083333333,242.8776
2022-12-24 10:00:00,27.929396666666666,230.18489
2022-12-24 11:00:00,18.0214125,218.83566
2022-12-24 12:00:00,11.7780925,212.55486
2022-12-24 13:00:00,7.5512274999999995,208.96481
2022-12-24 14:00:00,12.623743333333332,226.26057
2022-12-24 15:00:00,201.54241166666668,286.7709
2022-12-24 16:00:00,267.6353208333333,363.6774
2022-12-24 17:00:00,267.6388475,407.28586
2022-12-24 18:00:00,254.48975916666666,389.69934
